,date,cf_eth,cf_ukr,eth_arts,ukr_arts
116,2021-02-25,4054.0,26.0,9,0
117,2021-02-26,4081.0,27.0,10,0
118,2021-02-27,4081.0,27.0,10,0
119,2021-02-28,4081.0,28.0,10,0
120,2021-03-01,4081.0,28.0,10,0
121,2021-03-02,4084.0,28.0,10,0
122,2021-03-03,4085.0,28.0,10,0
123,2021-03-04,4085.0,28.0,10,0
124,2021-03-05,4086.0,31.0,10,0
125,2021-03-06,4108.0,31.0,10,0
126,2021-03-07,4108.0,31.0,10,0
127,2021-03-08,4114.0,31.0,10,0
128,2021-03-09,4134.0,31.0,10,0
129,2021-03-10,4134.0,32.0,10,0
130,2021-03-11,4134.0,33.0,10,0
131,2021-03-12,4135.0,35.0,10,0
132,2021-03-13,4175.0,35.0,10,0
133,2021-03-14,4215.0,35.0,10,0
134,2021-03-15,4229.0,35.0,10,0
135,2021-03-16,4229.0,35.0,10,0
136,2021-03-17,4229.0,36.0,10,0
137,2021-03-18,4232.0,37.0,10,0
138,2021-03-19,4311.0,38.0,11,0
139,2021-03-20,4335.0,39.0,11,0
140,2021-03-21,4359.0,39.0,11,0
141,2021-03-22,4384.0,42.0,11,0
142,2021-03-23,4413.0,42.0,11,0
143,2021-03-24,4448.0,43.0,11,0
144,2021-03-25,4461.0,43.0,11,0
145,2021-03-26,4495.0,47.0,12,0
146,2021-03-27,4495.0,47.0,12,0
147,2021-03-28,4495.0,47.0,12,0
148,2021-03-29,4512.0,47.0,12,0
149,2021-03-30,4545.0,47.0,12,0
150,2021-03-31,4617.0,47.0,12,0
151,2021-04-01,4617.0,47.0,12,0
152,2021-04-02,4638.0,49.0,12,0
153,2021-04-03,4665.0,50.0,12,0
154,2021-04-04,4709.0,50.0,12,0
155,2021-04-05,4749.0,52.0,12,0
156,2021-04-06,4798.0,55.0,12,0
157,2021-04-07,4862.0,55.0,12,0
158,2021-04-08,4882.0,56.0,12,0
159,2021-04-09,4916.0,56.0,12,0
160,2021-04-10,4918.0,57.0,12,0
161,2021-04-11,4918.0,57.0,12,0
162,2021-04-12,4918.0,58.0,12,0
163,2021-04-13,4918.0,59.0,12,0
164,2021-04-14,4973.0,60.0,12,0
165,2021-04-15,4980.0,60.0,12,0
166,2021-04-16,5076.0,60.0,12,0
167,2021-04-17,5086.0,60.0,12,0
168,2021-04-18,5088.0,63.0,12,0
169,2021-04-19,5091.0,63.0,12,0
170,2021-04-20,5091.0,65.0,12,0
171,2021-04-21,5114.0,65.0,12,0
172,2021-04-22,5121.0,66.0,12,0
173,2021-04-23,5141.0,66.0,12,0
174,2021-04-24,5141.0,66.0,13,0
175,2021-04-25,5146.0,66.0,13,0
176,2021-04-26,5157.0,66.0,13,0
177,2021-04-27,5157.0,67.0,13,0
178,2021-04-28,5197.0,67.0,13,0
179,2021-04-29,5197.0,67.0,13,0
180,2021-04-30,5221.0,67.0,13,0
181,2021-05-01,5221.0,67.0,13,0
182,2021-05-02,5221.0,67.0,13,0
183,2021-05-03,5221.0,68.0,13,0
184,2021-05-04,5221.0,69.0,13,0
185,2021-05-05,5223.0,70.0,13,0
186,2021-05-06,5223.0,76.0,13,0
187,2021-05-07,5226.0,76.0,13,0
188,2021-05-08,5245.0,77.0,13,0
189,2021-05-09,5246.0,77.0,13,0
190,2021-05-10,5246.0,77.0,13,0
191,2021-05-11,5247.0,82.0,13,0
192,2021-05-12,5570.0,82.0,13,0
193,2021-05-13,5570.0,83.0,13,0
194,2021-05-14,5570.0,84.0,13,0
195,2021-05-15,5605.0,84.0,13,0
196,2021-05-16,5605.0,84.0,13,0
197,2021-05-17,5632.0,86.0,13,0
198,2021-05-18,5647.0,86.0,13,0
199,2021-05-19,5653.0,86.0,13,0
200,2021-05-20,5663.0,87.0,13,0
201,2021-05-21,5670.0,87.0,13,0
202,2021-05-22,5677.0,87.0,13,0
203,2021-05-23,5677.0,87.0,13,0
204,2021-05-24,5677.0,87.0,14,0
205,2021-05-25,5677.0,87.0,14,0
206,2021-05-26,5677.0,87.0,15,0
207,2021-05-27,5677.0,88.0,15,0
208,2021-05-28,5680.0,88.0,15,0
209,2021-05-29,5680.0,88.0,15,0
210,2021-05-30,5680.0,88.0,15,0
211,2021-05-31,5680.0,88.0,15,0
212,2021-06-01,5704.0,88.0,15,0
213,2021-06-02,5728.0,88.0,15,0
214,2021-06-03,5753.0,88.0,15,0
215,2021-06-04,5779.0,88.0,15,0
216,2021-06-05,5779.0,88.0,15,0
217,2021-06-06,5780.0,88.0,15,0
218,2021-06-07,5786.0,88.0,15,0
219,2021-06-08,5787.0,88.0,15,0
220,2021-06-09,5789.0,88.0,15,0
221,2021-06-10,5817.0,88.0,16,0
222,2021-06-11,5817.0,99.0,16,0
223,2021-06-12,5817.0,99.0,16,0
224,2021-06-13,5817.0,99.0,16,0
225,2021-06-14,5821.0,99.0,16,0
226,2021-06-15,5821.0,100.0,16,0
227,2021-06-16,5845.0,101.0,16,0
228,2021-06-17,5886.0,101.0,16,0
229,2021-06-18,5934.0,101.0,16,0
230,2021-06-19,5972.0,101.0,16,0
231,2021-06-20,5977.0,101.0,16,0
232,2021-06-21,5982.0,111.0,17,0
233,2021-06-22,6032.0,111.0,17,0
234,2021-06-23,6084.0,111.0,18,0
235,2021-06-24,6089.0,111.0,18,0
236,2021-06-25,6089.0,111.0,19,0
237,2021-06-26,6092.0,112.0,19,0
238,2021-06-27,6192.0,112.0,19,0
239,2021-06-28,6192.0,112.0,20,0
240,2021-06-29,6192.0,112.0,21,0
241,2021-06-30,6283.0,112.0,21,0
242,2021-07-01,6293.0,114.0,21,0
243,2021-07-02,6293.0,114.0,22,0
244,2021-07-02,6293.0,114.0,22,0
245,2021-07-02,6293.0,114.0,23,0
246,2021-07-02,6293.0,114.0,23,0
247,2021-07-03,6299.0,114.0,24,0
248,2021-07-04,6299.0,115.0,24,0
249,2021-07-05,6299.0,116.0,24,0
250,2021-07-06,6299.0,116.0,24,0
251,2021-07-07,6299.0,116.0,24,0
252,2021-07-08,6299.0,117.0,24,0
253,2021-07-09,6300.0,118.0,24,0
254,2021-07-10,6325.0,118.0,24,0
255,2021-07-11,6328.0,118.0,25,0
256,2021-07-12,6349.0,118.0,25,0
257,2021-07-13,6376.0,119.0,25,0
258,2021-07-14,6380.0,119.0,25,0
259,2021-07-15,6390.0,119.0,25,0
260,2021-07-16,6395.0,119.0,25,0
261,2021-07-17,6429.0,119.0,25,0
262,2021-07-18,6462.0,119.0,25,0
263,2021-07-19,6496.0,119.0,25,0
264,2021-07-20,6496.0,119.0,25,0
265,2021-07-21,6577.0,119.0,25,0
266,2021-07-22,6611.0,119.0,25,0
267,2021-07-23,6627.0,119.0,25,0
268,2021-07-24,6931.0,119.0,25,0
269,2021-07-25,6931.0,119.0,25,0
270,2021-07-26,6931.0,119.0,25,0
271,2021-07-27,6931.0,119.0,25,0
272,2021-07-28,7046.0,119.0,25,0
273,2021-07-29,7056.0,119.0,25,0
274,2021-07-30,7056.0,119.0,25,0
275,2021-07-31,7056.0,119.0,25,0
276,2021-08-01,7057.0,119.0,25,0
277,2021-08-02,7114.0,119.0,25,0
278,2021-08-03,7164.0,119.0,26,0
279,2021-08-04,7195.0,119.0,26,0
280,2021-08-05,7305.0,119.0,26,0
281,2021-08-06,7317.0,119.0,26,0
282,2021-08-07,7317.0,120.0,26,0
283,2021-08-08,7317.0,120.0,26,0
284,2021-08-09,7369.0,120.0,26,0
285,2021-08-10,7429.0,121.0,26,0
286,2021-08-11,7535.0,122.0,26,0
287,2021-08-12,7577.0,122.0,26,0
288,2021-08-13,7661.0,122.0,26,0
289,2021-08-14,7851.0,122.0,26,0
290,2021-08-15,7864.0,122.0,26,0
291,2021-08-16,7989.0,123.0,26,0
292,2021-08-17,8036.0,124.0,26,0
293,2021-08-18,8335.0,124.0,26,0
294,2021-08-19,8491.0,125.0,26,0
295,2021-08-20,8557.0,125.0,26,0
296,2021-08-21,8577.0,125.0,26,0
297,2021-08-22,8599.0,126.0,27,0
298,2021-08-23,8622.0,127.0,27,0
299,2021-08-24,8622.0,128.0,27,0
300,2021-08-25,8623.0,128.0,27,0
301,2021-08-26,8657.0,128.0,27,0
302,2021-08-27,8739.0,129.0,27,0
303,2021-08-28,8749.0,130.0,27,0
304,2021-08-29,8760.0,130.0,27,0
305,2021-08-30,8802.0,131.0,27,0
306,2021-08-31,8911.0,131.0,27,0
307,2021-09-01,9053.0,131.0,28,0
308,2021-09-02,9156.0,131.0,28,0
309,2021-09-03,9236.0,131.0,28,0
310,2021-09-04,9350.0,131.0,28,0
311,2021-09-05,9419.0,131.0,28,0
312,2021-09-06,9452.0,131.0,28,0
313,2021-09-07,9536.0,131.0,28,0
314,2021-09-08,9566.0,131.0,28,0
315,2021-09-09,9632.0,131.0,28,0
316,2021-09-10,9644.0,131.0,28,0
317,2021-09-11,9654.0,133.0,28,0
318,2021-09-12,9657.0,134.0,28,0
319,2021-09-13,9705.0,135.0,28,0
320,2021-09-14,9705.0,135.0,28,0
321,2021-09-15,9730.0,135.0,28,0
322,2021-09-16,9755.0,135.0,28,0
323,2021-09-17,9761.0,135.0,29,0
324,2021-09-18,9767.0,135.0,29,0
325,2021-09-19,9767.0,135.0,29,0
326,2021-09-20,9772.0,135.0,29,0
327,2021-09-21,9772.0,135.0,29,0
328,2021-09-22,9845.0,135.0,29,0
329,2021-09-23,9852.0,135.0,29,0
330,2021-09-24,9867.0,136.0,29,0
331,2021-09-25,9867.0,136.0,29,0
332,2021-09-26,9867.0,138.0,29,0
333,2021-09-27,9869.0,138.0,29,0
334,2021-09-28,9880.0,139.0,29,0
335,2021-09-29,9881.0,139.0,29,0
336,2021-09-30,9881.0,140.0,29,0
337,2021-10-01,9883.0,140.0,29,0
338,2021-10-02,9883.0,140.0,29,0
339,2021-10-03,9883.0,140.0,29,0
340,2021-10-04,9883.0,140.0,29,0
341,2021-10-05,9883.0,140.0,29,0
342,2021-10-06,9895.0,140.0,29,0
343,2021-10-07,9899.0,140.0,29,0
344,2021-10-08,9899.0,140.0,29,0
345,2021-10-09,9899.0,140.0,29,0
346,2021-10-10,9914.0,140.0,29,0
347,2021-10-11,9927.0,140.0,29,0
348,2021-10-12,9933.0,140.0,29,0
349,2021-10-13,9955.0,140.0,29,0
350,2021-10-14,9955.0,140.0,29,0
351,2021-10-15,9955.0,140.0,29,0
352,2021-10-16,9957.0,140.0,29,0
353,2021-10-17,9971.0,140.0,29,0
354,2021-10-18,10037.0,141.0,29,0
355,2021-10-19,10043.0,141.0,29,0
356,2021-10-20,10103.0,141.0,29,0
357,2021-10-21,10113.0,141.0,29,0
358,2021-10-22,10113.0,141.0,29,0
359,2021-10-23,10118.0,141.0,29,0
360,2021-10-24,10118.0,141.0,29,0
361,2021-10-25,10131.0,141.0,29,0
362,2021-10-26,10141.0,142.0,29,0
363,2021-10-27,10143.0,144.0,29,0
364,2021-10-28,10173.0,144.0,29,0
365,2021-10-29,10183.0,144.0,29,0
366,2021-10-30,10224.0,144.0,29,0
367,2021-10-31,10260.0,144.0,29,0
368,2021-11-01,10267.0,144.0,29,0
369,2021-11-02,10293.0,145.0,30,0
370,2021-11-03,10303.0,145.0,31,0
371,2021-11-04,10342.0,146.0,32,0
372,2021-11-05,10346.0,146.0,33,0
373,2021-11-06,10382.0,146.0,33,0
374,2021-11-07,10392.0,147.0,33,0
375,2021-11-08,10419.0,148.0,33,0
376,2021-11-09,10442.0,148.0,33,0
377,2021-11-10,10497.0,148.0,33,0
378,2021-11-11,10497.0,149.0,33,0
379,2021-11-12,10497.0,153.0,34,0
380,2021-11-13,10497.0,153.0,34,0
381,2021-11-14,10506.0,153.0,34,0
382,2021-11-15,10598.0,153.0,35,0
383,2021-11-16,10611.0,153.0,35,0
384,2021-11-17,10637.0,153.0,36,0
385,2021-11-18,10709.0,153.0,36,0
386,2021-11-19,10750.0,154.0,36,0
387,2021-11-20,10750.0,154.0,36,0
388,2021-11-21,10772.0,154.0,36,0
389,2021-11-22,10815.0,154.0,36,0
390,2021-11-23,10844.0,154.0,36,0
391,2021-11-24,10880.0,154.0,36,0
392,2021-11-25,10930.0,154.0,37,0
393,2021-11-26,10935.0,155.0,37,0
394,2021-11-27,10960.0,155.0,37,0
395,2021-11-28,11015.0,156.0,37,0
396,2021-11-29,11076.0,156.0,37,0
397,2021-11-30,11094.0,156.0,37,0
398,2021-12-01,11196.0,157.0,37,0
399,2021-12-02,11260.0,157.0,37,0
400,2021-12-03,11276.0,157.0,37,0
401,2021-12-04,11346.0,157.0,37,0
402,2021-12-05,11356.0,157.0,37,0
403,2021-12-06,11371.0,157.0,37,0
404,2021-12-07,11379.0,157.0,38,0
405,2021-12-08,11391.0,157.0,38,0
406,2021-12-09,11413.0,157.0,38,0
407,2021-12-10,11435.0,158.0,39,0
408,2021-12-11,11449.0,158.0,39,0
409,2021-12-12,11456.0,158.0,39,0
410,2021-12-13,11476.0,158.0,39,0
411,2021-12-14,11476.0,158.0,39,0
412,2021-12-15,11589.0,158.0,40,0
413,2021-12-16,11589.0,158.0,40,0
414,2021-12-17,11602.0,158.0,40,0
415,2021-12-18,11625.0,159.0,40,0
416,2021-12-19,11705.0,159.0,40,0
417,2021-12-20,11813.0,159.0,41,0
418,2021-12-21,11891.0,159.0,41,0
419,2021-12-22,11962.0,159.0,41,0
420,2021-12-23,12058.0,159.0,41,0
421,2021-12-24,12086.0,159.0,41,0
422,2021-12-25,12124.0,159.0,41,0
423,2021-12-26,12124.0,159.0,41,0
424,2021-12-27,12151.0,159.0,41,0
425,2021-12-28,12151.0,159.0,41,0
426,2021-12-29,12156.0,159.0,41,0
427,2021-12-30,12182.0,159.0,41,0
428,2021-12-31,12205.0,160.0,41,0
429,2022-01-01,12215.0,160.0,41,0
430,2022-01-02,12216.0,160.0,41,0
431,2022-01-03,12229.0,160.0,41,0
432,2022-01-04,12229.0,160.0,41,0
433,2022-01-05,12255.0,160.0,41,0
434,2022-01-06,12255.0,160.0,41,0
435,2022-01-07,12311.0,160.0,42,0
436,2022-01-08,12345.0,160.0,42,0
437,2022-01-09,12345.0,160.0,42,0
438,2022-01-10,12362.0,164.0,42,0
439,2022-01-11,12382.0,165.0,43,0
440,2022-01-12,12417.0,165.0,43,0
441,2022-01-13,12418.0,165.0,43,0
442,2022-01-14,12436.0,166.0,43,0
443,2022-01-15,12465.0,166.0,43,0
444,2022-01-16,12483.0,166.0,43,0
445,2022-01-17,12505.0,166.0,43,0
446,2022-01-18,12505.0,166.0,43,0
447,2022-01-19,12509.0,166.0,43,0
448,2022-01-20,12520.0,166.0,43,0
449,2022-01-21,12537.0,166.0,43,0
450,2022-01-22,12537.0,166.0,43,0
451,2022-01-23,12540.0,166.0,43,0
452,2022-01-24,12555.0,166.0,43,0
453,2022-01-25,12571.0,166.0,43,0
454,2022-01-26,12594.0,166.0,43,0
455,2022-01-27,12599.0,167.0,43,0
456,2022-01-28,12607.0,167.0,43,0
457,2022-01-29,12607.0,167.0,43,0
458,2022-01-30,12607.0,167.0,43,0
459,2022-01-31,12615.0,167.0,43,0
460,2022-02-01,12640.0,167.0,43,0
461,2022-02-02,12689.0,167.0,43,0
462,2022-02-03,12694.0,167.0,43,0
463,2022-02-04,12697.0,167.0,43,0
464,2022-02-05,12703.0,167.0,43,0
465,2022-02-06,12703.0,168.0,43,0
466,2022-02-07,12722.0,168.0,43,0
467,2022-02-08,12722.0,168.0,43,0
468,2022-02-09,12835.0,168.0,43,0
469,2022-02-10,12836.0,168.0,43,0
470,2022-02-11,12839.0,168.0,43,0
471,2022-02-12,12862.0,168.0,43,0
472,2022-02-13,12862.0,168.0,43,0
473,2022-02-14,12866.0,168.0,43,1
474,2022-02-15,12874.0,169.0,43,1
475,2022-02-16,12893.0,169.0,43,1
476,2022-02-17,12893.0,169.0,43,1
477,2022-02-18,12893.0,169.0,43,1
478,2022-02-19,12918.0,171.0,43,1
479,2022-02-20,12921.0,173.0,43,1
480,2022-02-21,12924.0,178.0,43,1
481,2022-02-22,12924.0,186.0,43,1
482,2022-02-23,12934.0,190.0,43,2
483,2022-02-23,12934.0,190.0,43,3
484,2022-02-23,12934.0,190.0,43,4
485,2022-02-23,12934.0,190.0,43,5
486,2022-02-23,12934.0,190.0,43,6
487,2022-02-23,12934.0,190.0,43,7
488,2022-02-23,12934.0,190.0,43,8
489,2022-02-24,12934.0,293.0,43,9
490,2022-02-24,12934.0,293.0,43,10
491,2022-02-24,12934.0,293.0,43,11
492,2022-02-24,12934.0,293.0,43,12
493,2022-02-24,12934.0,293.0,43,13
494,2022-02-24,12934.0,293.0,43,14
495,2022-02-24,12934.0,293.0,43,15
496,2022-02-24,12934.0,293.0,43,16
497,2022-02-24,12934.0,293.0,43,17
498,2022-02-24,12934.0,293.0,43,18
499,2022-02-24,12934.0,293.0,43,19
500,2022-02-24,12934.0,293.0,43,20
501,2022-02-24,12934.0,293.0,43,21
502,2022-02-24,12934.0,293.0,43,22
503,2022-02-24,12934.0,293.0,43,23
504,2022-02-24,12934.0,293.0,43,24
505,2022-02-24,12934.0,293.0,43,25
506,2022-02-24,12934.0,293.0,43,26
507,2022-02-24,12934.0,293.0,43,27
508,2022-02-24,12934.0,293.0,43,28
509,2022-02-24,12934.0,293.0,43,29
510,2022-02-24,12934.0,293.0,43,30
511,2022-02-24,12934.0,293.0,43,31
512,2022-02-24,12934.0,293.0,43,32
513,2022-02-24,12934.0,293.0,43,33
514,2022-02-24,12934.0,293.0,43,34
515,2022-02-24,12934.0,293.0,43,35
516,2022-02-24,12934.0,293.0,43,36
517,2022-02-24,12934.0,293.0,43,37
518,2022-02-24,12934.0,293.0,43,38
519,2022-02-24,12934.0,293.0,43,39
520,2022-02-24,12934.0,293.0,43,40
521,2022-02-24,12934.0,293.0,43,41
522,2022-02-24,12934.0,293.0,43,42
523,2022-02-24,12934.0,293.0,43,43
524,2022-02-24,12934.0,293.0,43,44
525,2022-02-24,12934.0,293.0,43,45
526,2022-02-24,12934.0,293.0,43,46
527,2022-02-24,12934.0,293.0,43,47
528,2022-02-24,12934.0,293.0,43,48
529,2022-02-24,12934.0,293.0,43,49
530,2022-02-24,12934.0,293.0,43,50
531,2022-02-24,12934.0,293.0,43,51
532,2022-02-24,12934.0,293.0,43,52
533,2022-02-24,12934.0,293.0,43,53
534,2022-02-25,12934.0,382.0,43,54
535,2022-02-25,12934.0,382.0,43,55
536,2022-02-25,12934.0,382.0,43,56
537,2022-02-25,12934.0,382.0,43,57
538,2022-02-25,12934.0,382.0,43,58
539,2022-02-25,12934.0,382.0,43,59
540,2022-02-25,12934.0,382.0,43,60
541,2022-02-25,12934.0,382.0,43,61
542,2022-02-25,12934.0,382.0,43,62
543,2022-02-25,12934.0,382.0,43,63
544,2022-02-25,12934.0,382.0,43,64
545,2022-02-25,12934.0,382.0,43,65
546,2022-02-25,12934.0,382.0,43,66
547,2022-02-25,12934.0,382.0,43,67
548,2022-02-25,12934.0,382.0,43,68
549,2022-02-25,12934.0,382.0,43,69
550,2022-02-25,12934.0,382.0,43,70
551,2022-02-25,12934.0,382.0,43,71
552,2022-02-25,12934.0,382.0,43,72
553,2022-02-25,12934.0,382.0,43,73
554,2022-02-25,12934.0,382.0,43,74
555,2022-02-25,12934.0,382.0,43,75
556,2022-02-25,12934.0,382.0,43,76
557,2022-02-25,12934.0,382.0,43,77
558,2022-02-25,12934.0,382.0,43,78
559,2022-02-25,12934.0,382.0,43,79
560,2022-02-25,12934.0,382.0,43,80
561,2022-02-25,12934.0,382.0,43,81
562,2022-02-25,12934.0,382.0,43,82
563,2022-02-25,12934.0,382.0,43,83
564,2022-02-25,12934.0,382.0,43,84
565,2022-02-25,12934.0,382.0,43,85
566,2022-02-25,12934.0,382.0,43,86
567,2022-02-25,12934.0,382.0,43,87
568,2022-02-25,12934.0,382.0,43,88
569,2022-02-25,12934.0,382.0,43,89
570,2022-02-25,12934.0,382.0,43,90
571,2022-02-25,12934.0,382.0,43,91
572,2022-02-25,12934.0,382.0,43,92
573,2022-02-25,12934.0,382.0,43,93
574,2022-02-25,12934.0,382.0,43,94
575,2022-02-25,12934.0,382.0,43,95
576,2022-02-25,12934.0,382.0,43,96
577,2022-02-25,12934.0,382.0,43,97
578,2022-02-25,12934.0,382.0,43,98
579,2022-02-25,12934.0,382.0,43,99
580,2022-02-25,12934.0,382.0,43,100
581,2022-02-25,12934.0,382.0,43,101
582,2022-02-25,12934.0,382.0,43,102
583,2022-02-25,12934.0,382.0,43,103
584,2022-02-25,12934.0,382.0,43,104
585,2022-02-25,12934.0,382.0,43,105
586,2022-02-25,12934.0,382.0,43,106
587,2022-02-26,12934.0,496.0,43,107
588,2022-02-26,12934.0,496.0,43,108
589,2022-02-26,12934.0,496.0,43,109
590,2022-02-26,12934.0,496.0,43,110
591,2022-02-26,12934.0,496.0,43,111
592,2022-02-26,12934.0,496.0,43,112
593,2022-02-26,12934.0,496.0,43,113
594,2022-02-26,12934.0,496.0,43,114
595,2022-02-26,12934.0,496.0,43,115
596,2022-02-26,12934.0,496.0,43,116
597,2022-02-26,12934.0,496.0,43,117
598,2022-02-26,12934.0,496.0,43,118
599,2022-02-26,12934.0,496.0,43,119
600,2022-02-26,12934.0,496.0,43,120
601,2022-02-26,12934.0,496.0,43,121
602,2022-02-26,12934.0,496.0,43,122
603,2022-02-26,12934.0,496.0,43,123
604,2022-02-26,12934.0,496.0,43,124
605,2022-02-26,12934.0,496.0,43,125
606,2022-02-26,12934.0,496.0,43,126
607,2022-02-26,12934.0,496.0,43,127
608,2022-02-26,12934.0,496.0,43,128
609,2022-02-26,12934.0,496.0,43,129
610,2022-02-26,12934.0,496.0,43,130
611,2022-02-26,12934.0,496.0,43,131
612,2022-02-26,12934.0,496.0,43,132
613,2022-02-26,12934.0,496.0,43,133
614,2022-02-26,12934.0,496.0,43,134
615,2022-02-26,12934.0,496.0,43,135
616,2022-02-27,12934.0,574.0,43,136
617,2022-02-27,12934.0,574.0,43,137
618,2022-02-27,12934.0,574.0,43,138
619,2022-02-27,12934.0,574.0,43,139
620,2022-02-27,12934.0,574.0,43,140
621,2022-02-27,12934.0,574.0,43,141
622,2022-02-27,12934.0,574.0,43,142
623,2022-02-27,12934.0,574.0,43,143
624,2022-02-27,12934.0,574.0,43,144
625,2022-02-27,12934.0,574.0,43,145
626,2022-02-27,12934.0,574.0,43,146
627,2022-02-27,12934.0,574.0,43,147
628,2022-02-27,12934.0,574.0,43,148
629,2022-02-27,12934.0,574.0,43,149
630,2022-02-27,12934.0,574.0,43,150
631,2022-02-27,12934.0,574.0,43,151
632,2022-02-27,12934.0,574.0,43,152
633,2022-02-27,12934.0,574.0,43,153
