headline,date,doc_type,material_type,section,keywords
Tensions That Roiled English City Have Roots in India,2022-10-02,article,News,,"['Hinduism', 'Politics and Government', 'Fringe Groups and Movements', 'Demonstrations, Protests and Riots', 'Muslims and Islam']"
Comme des Garçons and Co. Show Everyone What They’ve Been Missing,2022-10-02,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'your-feed-fashion']"
The Sunday Read: ‘The Safe Space That Became a Viral Nightmare’,2022-10-02,article,News,,[]
The Week in Business: Market Chaos in Britain,2022-10-02,article,News,,"['Stocks and Bonds', 'United States Economy', 'Politics and Government', 'Economic Conditions and Trends', 'Taxation']"
Bolsonaro outperforms the polls as Brazil’s election appears headed to a runoff.,2022-10-02,article,News,,[]
Four people in North Carolina have died in the remnants of Hurricane Ian.,2022-10-02,article,News,,"['Deaths (Fatalities)', 'Traffic Accidents and Safety', 'Carbon Monoxide', 'Hurricanes and Tropical Storms', 'Hurricane Ian (2022)', 'Rescues']"
A choice between two heavyweights,2022-10-02,article,briefing,,"['internal-storyline-no', 'Elections']"
How the U.K. Finance Minister Came to Ignore Finance Experts,2022-10-02,article,News,,"['Taxation', 'Politics and Government']"
"What’s Going On in This Picture? | Oct. 3, 2022",2022-10-02,article,News,,[]
Sorrow and anger mix as families and Arema supporters mourn the victims.,2022-10-02,article,News,,['Soccer']
"Mets Offer Their ‘Best Shots,’ but Atlanta Hits Back",2022-10-02,article,News,,['Baseball']
"Deaths Are Rare at Soccer Games, but Aggressive Policing Can Light a Match",2022-10-02,article,News,,"['Police', 'Soccer']"
"Why the Music of Rich Mullins Endures, 25 Years After His Death",2022-10-02,article,Op-Ed,,"['Pop and Rock Music', 'Christians and Christianity', 'Evangelical Movement', 'internal-sub-only-nl']"
"In Burkina Faso, the Man Who Once Led a Coup Is Ousted by One",2022-10-02,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces', 'Diplomatic Service, Embassies and Consulates']"
Settlement Reached in U.S. Court on Chinese #MeToo Case,2022-10-02,article,News,,"['Suits and Litigation (Civil)', 'Sex Crimes', '#MeToo Movement']"
"Elias Theodorou, Pioneer of Medical Marijuana in Sports, Dies at 34",2022-10-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Mixed Martial Arts', 'Medical Marijuana']"
What to Cook This Week,2022-10-02,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
At Least 125 Dead in Indonesian Soccer Stadium Stampede,2022-10-02,multimedia,Video,,"['Tear Gas', 'Soccer', 'Deaths (Fatalities)', 'Stampedes', 'Police Brutality, Misconduct and Shootings']"
How a Hospital Chain Put Profits First,2022-10-02,article,Letter,,"['Hospitals', 'Health Insurance and Managed Care', 'Medicine and Health']"
Fishing Contest Rocked by Cheating Charges After Weights Found in Winning Catches,2022-10-02,article,News,,"['Fishing, Sport', 'Cheating']"
Eight Ways of Looking at a Singular Composer,2022-10-02,article,News,,"['Classical Music', 'Music']"
"Tesla Sold Record 343,000 Vehicles in Third Quarter",2022-10-02,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Company Reports', 'Factories and Manufacturing', 'Shutdowns (Institutional)', 'Sports Utility Vehicles and Light Trucks']"
Fans Focus on Police After More Than 100 Die at Indonesian Soccer Match,2022-10-02,article,News,,"['Soccer', 'Stampedes', 'Tear Gas', 'Stadiums and Arenas', 'Deaths (Fatalities)', 'Police Brutality, Misconduct and Shootings']"
"At a North Port trailer park, Hurricane Ian destroyed dozens of homes.",2022-10-02,article,News,,"['Floods', 'Mobile Homes and Trailers', 'Hurricanes and Tropical Storms']"
Brazilians Vote for Their Next President,2022-10-02,multimedia,Interactive Feature,,['Elections']
"On Sanibel Island, a Search for Stranded Residents Slogs On",2022-10-02,article,News,,"['Hurricane Ian (2022)', 'Rescues', 'Evacuations and Evacuees']"
A soldier and civilian are treated side-by-side at a field hospital in the south.,2022-10-02,article,News,,['Russian Invasion of Ukraine (2022)']
"In Quebec, the Independence Movement Gives Way to a New Nationalism",2022-10-02,article,News,,"['Nationalism (Theory and Philosophy)', 'Elections', 'Politics and Government', 'Immigration and Emigration', 'Race and Ethnicity', 'Muslims and Islam', 'Indigenous People', 'Minorities']"
Brasil vota por su próximo presidente,2022-10-02,multimedia,Interactive Feature,,[]
America Has a Ginni Thomas Problem,2022-10-02,article,Op-Ed,,"['Black People', 'Blacks', 'United States Politics and Government', 'Conservatism (US Politics)', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020']"
"‘Bros’ Fails at the Box Office, as ‘Smile’ Arrives at No. 1",2022-10-02,article,News,,"['Box Office Sales', 'Movies', 'Homosexuality and Bisexuality']"
"Orlene Dissipates, but Threat of Flash Flooding Remains in Western Mexico",2022-10-02,article,News,,['Hurricanes and Tropical Storms']
Putin’s claims to Donetsk are news to the residents of newly liberated Lyman.,2022-10-02,article,News,,['Russian Invasion of Ukraine (2022)']
Nine NATO nations express support for Ukraine’s membership bid.,2022-10-02,article,News,,[]
My Year of Stress and Constipation,2022-10-02,article,News,,"['Digestive Tract', 'Dietary Supplements and Herbal Remedies', 'Alternative and Complementary Medicine']"
"If Bolsonaro disputes a loss, some supporters are ready to take to the streets.",2022-10-02,article,News,,[]
Your Monday Briefing: Indonesia’s Stadium Tragedy,2022-10-02,article,briefing,,"['War and Armed Conflicts', 'Soccer', 'Politics and Government', 'Elections', 'Floods', ""Coups D'Etat and Attempted Coups D'Etat"", 'Russian Invasion of Ukraine (2022)']"
The Story Behind DeSantis’s Migrant Flights to Martha’s Vineyard,2022-10-02,article,News,,"['Immigration and Emigration', 'Asylum, Right of', 'Ethics and Official Misconduct', 'AIRLINES AND AIRPLANES']"
"Si Bolsonaro cuestiona la derrota, algunos partidarios están dispuestos a salir a la calle",2022-10-02,article,News,,[]
Soccer’s Policing Problem,2022-10-02,article,News,,"['Soccer', 'Police', 'Tear Gas']"
"On Russian TV, the Kremlin emphasizes a fight against all of the West, not just Ukraine.",2022-10-02,article,News,,[]
OPEC Plus Considering Major Production Cut to Prop Up Oil Prices,2022-10-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Production', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)']"
On the Scene: A Hurricane Rescue Mission,2022-10-02,multimedia,Interactive Feature,,"['Hurricane Ian (2022)', 'Hurricanes and Tropical Storms', 'Elderly', 'Rescues']"
Don’t Worry About It,2022-10-02,article,News,,['Crossword Puzzles']
Ukrainian Troops Hunt Demoralized Russian Stragglers in Seized City,2022-10-02,article,News,,"['War and Armed Conflicts', 'Defense and Military Forces']"
"Antonio Inoki, Japanese Wrestler and Improbable Diplomat, Dies at 79",2022-10-02,article,Obituary (Obit),,"['Wrestling', 'Boxing', 'International Relations', 'Deaths (Obituaries)']"
"The Nord Stream pipelines have stopped leaking, the Danish Energy Agency says.",2022-10-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Pipelines', 'Energy and Power']"
Eagles Remain the N.F.L.’s Only Undefeated Team,2022-10-02,article,News,,['Football']
What We Learned From Week 4 in the N.F.L.,2022-10-02,article,News,,['Football']
Review: Revisiting ‘Baldwin and Buckley at Cambridge’,2022-10-03,article,Review,,['Theater']
"Review: In Stoppard’s ‘Leopoldstadt,’ a Memorial to a Lost World",2022-10-03,article,Review,,['Theater']
"‘House of the Dragon’ Season 1, Episode 7 Recap: An Ugly Game",2022-10-03,article,News,,['Television']
I Lived in Russia? Annexation Is News to Key City Reclaimed by Ukraine.,2022-10-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'International Relations']"
This Is What Life After the N.B.A. Looks Like,2022-10-03,article,News,,"['Basketball', 'Coaches and Managers', 'Careers and Professions', 'Coronavirus (2019-nCoV)', 'Content Type: Personal Profile', 'Sports Injuries', 'Free Agents (Sports)', 'Organized Labor']"
"No Corrections: Oct. 3, 2022",2022-10-03,article,News,,[]
"Tampa Bay Returns Home, but Loss Has It Searching for Answers",2022-10-03,article,News,,['Football']
Quotation of the Day: Fatal Stampede for Exits as Police Fired Tear Gas,2022-10-03,article,News,,[]
Bolsonaro Outperforms Polls and Forces Runoff Against Lula in Brazil’s Presidential Election,2022-10-03,article,News,,['Elections']
"The investigation will take two weeks, an official says.",2022-10-03,article,News,,[]
Your Monday Briefing,2022-10-03,article,briefing,,[]
What’s on TV This Week: ‘Grey’s Anatomy’ and ‘The Real Love Boat’,2022-10-03,article,News,,"['Television', 'Movies']"
The Challenges of Living in New York City’s Oldest Private Dwelling,2022-10-03,article,briefing,,"['Cemeteries', 'Historic Buildings and Sites', 'internal-storyline-no', 'Real Estate and Housing (Residential)']"
Word of the Day: dichotomy,2022-10-03,article,News,,[]
Spelling Bee Forum,2022-10-03,article,News,,[]
"These Job-Training Programs Work, and May Show Others the Way",2022-10-03,article,News,,"['Vocational Training', 'Labor and Jobs', 'Wages and Salaries', 'Poverty']"
They Legitimized the Myth of a Stolen Election — and Reaped the Rewards,2022-10-03,article,News,,"['Project Democracy', 'Presidential Election of 2020', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Conservatism (US Politics)', 'Electoral College', 'Democracy (Theory and Philosophy)']"
"Truss, in Reversal, Drops Plan to Cut U.K. Tax Rate on High Earners",2022-10-03,article,News,,"['Politics and Government', 'Economic Conditions and Trends']"
Indonesian human rights official says tear gas likely played a key role in the disaster.,2022-10-03,article,News,,"['Tear Gas', 'Soccer']"
"Sacheen Littlefeather, Activist Who Rejected Brando’s Oscar, Dies at 75",2022-10-03,article,Obituary (Obit),,"['Academy Awards (Oscars)', 'Deaths (Obituaries)', 'Movies', 'Native Americans', 'Speeches and Statements', 'Discrimination']"
Nobel Prize Awarded to Scientist Who Sequenced Neanderthal Genome,2022-10-03,article,News,,"['Medicine and Health', 'Nobel Prizes', 'Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)', 'Neanderthal Man', 'Paleontology', 'Archaeology and Anthropology', 'Anatomy and Physiology', 'Research', 'Science and Technology']"
Pony Boys,2022-10-03,multimedia,Video,,"['Children and Childhood', ""World's Fairs""]"
What Are Your Best Life Hacks?,2022-10-03,article,News,,[]
"For My 12-Year-Old With Autism, the Mets Are Already Amazing",2022-10-03,article,Op-Ed,,"['Autism', 'Parenting', 'Fans (Persons)']"
What’s the Perfect Transitional Jacket?,2022-10-03,article,News,,"['Fashion and Apparel', 'Content Type: Service']"
It’s Time to Take Democrats’ Chances in the House Seriously,2022-10-03,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'internal-sub-only-nl', 'Polls and Public Opinion', 'Elections, House of Representatives', 'Elections, Senate']"
"New Anthony Bourdain Biography: Light on Subtlety, Heavy on Grit",2022-10-03,article,Review,,"['Books and Literature', 'Content Type: Personal Profile', 'audio-neutral-informative', 'audio-neutral-immersive']"
A U.S. ‘Ships Act’ Would Break China’s Control of the Seas,2022-10-03,article,Op-Ed,,"['Supply Chain', 'Belt and Road Initiative (China)', 'Ships and Shipping', 'Oceans and Seas']"
"Why Polio, Once Eliminated, Is Testing N.Y. Health Officials",2022-10-03,article,News,,"['Poliomyelitis', 'Disease Rates', 'Vaccination and Immunization', 'Private and Sectarian Schools', 'Children and Childhood', 'Rumors and Misinformation']"
Is There Anything That Will Make the ‘Former Guy’ Go Away?,2022-10-03,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2024']"
Two Kids. One Pony. Hundreds of Miles to Montreal’s Expo 67.,2022-10-03,article,Op-Ed,,"['Children and Childhood', 'Parenting', 'Road Trips', 'Horses', ""World's Fairs"", 'Documentary Films and Programs']"
"Lights Out, America! (Songbirds Are Counting on Us.)",2022-10-03,article,News,,"['Birds', 'Animal Migration', 'Lighting', 'Conservation of Resources', 'Autumn (Season)']"
A Classic Novel of the Nazis’ Rise That Holds Lessons for Today,2022-10-03,article,News,,"['Books and Literature', 'Holocaust and the Nazi Era', 'Jews and Judaism', 'Writing and Writers']"
Unraveling One of Rock’s Deepest Mysteries: Les Rallizes Dénudés,2022-10-03,article,News,,"['Pop and Rock Music', 'Content Type: Personal Profile', 'Nineteen Hundred Seventies', 'internal-sub-only', 'audio-neutral-informative', 'audio-positive-nostalgic', 'audio-positive-escape', 'audio-neutral-immersive']"
How a Tiny Elections Company Became a Conspiracy Theory Target,2022-10-03,article,News,,"['Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'Conspiracy Theories', 'Threats and Threatening Messages', 'Cyberattacks and Hackers', 'Suits and Litigation (Civil)', 'Libel and Slander', 'Computers and the Internet']"
Finding the Elusive Flavors of Panama,2022-10-03,article,News,,"['Restaurants', 'Bakeries and Baked Products']"
When America Was Awash in Patriotic Frenzy and Political Repression,2022-10-03,article,Review,,"['Books and Literature', 'Socialism (Theory and Philosophy)', 'World War I (1914-18)', 'Strikes', 'United States Politics and Government']"
West African Chefs Take a Page From the Fast-Casual Playbook,2022-10-03,article,News,,"['Restaurants', 'NIGERIAN-AMERICANS', 'Fast Food Industry']"
A 95-Square-Foot Tokyo Apartment: ‘I Wouldn’t Live Anywhere Else’,2022-10-03,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Youth']"
Unearthing Everyday Life at an Ancient Site in Greece,2022-10-03,article,News,,"['Greek Civilization', 'Archaeology and Anthropology', 'Travel and Vacations', 'Ceramics and Pottery', 'Greek Language']"
