headline,date,doc_type,material_type,section,keywords
A Worrisome Pattern Re-emerges in Seeking Response From Republicans,2022-11-01,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'internal-sub-only-nl', 'Polls and Public Opinion']"
Did your company just add salary information to job posts?,2022-11-01,article,News,,"['internal-open-access', 'Hiring and Promotion', 'Wages and Salaries', 'Law and Legislation', 'Discrimination']"
The Gloriously Earthy Stink of Katherine Dunn’s Fiction,2022-11-01,article,News,,['Books and Literature']
"Asian American Students Face Bias, but It’s Not What You Might Think",2022-11-01,article,Op-Ed,,"['Discrimination', 'Asian-Americans', 'Colleges and Universities', 'Admissions Standards', 'Race and Ethnicity', 'Suits and Litigation (Civil)']"
"When a Girl’s First Period Calls for Celebration, Not Stigma",2022-11-01,article,Op-Ed,,"['Documentary Films and Programs', 'Indigenous People', 'Youth', 'Menstruation']"
Is It Better to Brush Your Teeth Before Breakfast or After?,2022-11-01,article,News,,"['Teeth and Dentistry', 'Content Type: Service', 'Bacteria', 'Fluorides', 'Carbohydrates']"
"In the Political Talk Show Race, Outrage Is Winning",2022-11-01,article,Op-Ed,,"['Television', 'Comedy and Humor', 'News and News Media', 'Liberalism (US Politics)', 'Conservatism (US Politics)', 'Midterm Elections (2022)', 'United States Politics and Government']"
Jerry Saltz Plays It Uncharacteristically Safe,2022-11-01,article,Review,,"['Books and Literature', 'Art', 'Content Type: Personal Profile']"
A Dystopian Fable About the Unshakable Borders of Class,2022-11-01,article,Review,,['Books and Literature']
"If You Raised Money After a Fire, Can You Spend It on a Vacation?",2022-11-01,article,News,,"['Philanthropy', 'internal-sub-only', 'Churches (Buildings)', 'Divorce, Separations and Annulments', 'Ethics (Personal)']"
"Imprisoned on an Island, They Formed an Unlikely Arts Colony",2022-11-01,article,Review,,"['Books and Literature', 'World War II (1939-45)', 'Politics and Government', 'Holocaust and the Nazi Era', 'Espionage and Intelligence Services', 'Refugees and Displaced Persons']"
Tell Me Something Bad About Tulsa,2022-11-01,article,Review,,"['Books and Literature', 'Tulsa Race Riot (1921)', 'Black People', 'Blacks']"
"Schumer Can Take the Insults, if It Helps Keep Democrats in Power",2022-11-01,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Elections, Senate', 'Debates (Political)']"
Did an Unorthodox Therapist Drive a Woman to Suicide?,2022-11-01,article,Review,,['Books and Literature']
I Wish the Jury Had Not Sentenced My Family’s Killer to Death,2022-11-01,article,Op-Ed,,"['Capital Punishment', 'Charleston, SC, Shooting (2015)', 'Parkland, Fla, Shooting (2018)', 'Whites', 'Right-Wing Extremism and Alt-Right', 'Black People', 'Blacks', 'Hate Crimes']"
Inflammatory Radio Ads From 2 Trump-Aligned Groups Are Airing in Battleground States,2022-11-01,article,News,,"['Midterm Elections (2022)', 'Discrimination', 'United States Politics and Government', 'Political Advertising']"
A Powerful Theory of Why the Far Right Is Thriving Across the Globe,2022-11-01,article,Op-Ed,,"['audio-neutral-informative', 'Right-Wing Extremism and Alt-Right', 'Politics and Government', 'Midterm Elections (2022)']"
"Food Prices Soar, and So Do Companies’ Profits",2022-11-01,article,News,,"['Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Food', 'Supermarkets and Grocery Stores', 'Restaurants', 'Consumer Behavior', 'Company Reports', 'United States Economy', 'audio-neutral-informative']"
A Carbone on Every Continent: Major Food Group Is Going Global,2022-11-01,article,News,,"['Restaurants', 'Chefs']"
Truth Social’s Influence Grows Despite Its Business Problems,2022-11-01,article,News,,"['Social Media', 'Right-Wing Extremism and Alt-Right', 'Conspiracy Theories', 'Rumors and Misinformation', 'Midterm Elections (2022)', 'News and News Media', 'Project Democracy', 'Advertising and Marketing', 'audio-neutral-informative']"
The Pandemic Generation Goes to College. It Has Not Been Easy.,2022-11-01,article,News,,"['Colleges and Universities', 'Coronavirus (2019-nCoV)', 'Mental Health and Disorders', 'Mathematics', 'Graduation Rates', 'Historically Black Colleges and Universities', 'Community Colleges']"
What Does the End of Yeezy Mean for the Sneakerverse?,2022-11-01,article,News,,"['Sneakers', 'Collectors and Collections', 'Auctions', 'Anti-Semitism', 'your-feed-fashion', 'audio-neutral-informative']"
"In a New Novel, Percival Everett Riffs Gleefully on 007",2022-11-01,article,Review,,['Books and Literature']
A 16th-Century French Chateau That Honors a Family’s Histories of Exile,2022-11-01,article,News,,"['Interior Design and Furnishings', 'World War II (1939-45)', 'Antiques', 'Design']"
From Nashville to Tupelo on the Natchez Trace Parkway,2022-11-01,article,News,,"['Travel and Vacations', 'National Parks, Monuments and Seashores', 'Road Trips']"
Inquiry Scrutinizes Trump Allies’ False Claims About Election Worker,2022-11-01,article,News,,"['Rumors and Misinformation', 'Voter Fraud (Election Fraud)', 'Presidential Election of 2020']"
"In Hunt to Solve ‘Fairy Circle’ Mystery, One Suspect Is Dismissed",2022-11-01,article,News,,"['Flowers and Plants', 'Deserts', 'Water', 'Termites', 'Research', 'your-feed-science']"
The Democrats’ Last Stand in Wisconsin,2022-11-01,article,News,,"['Midterm Elections (2022)', 'Elections, State Legislature', 'Campaign Finance', 'Presidential Election of 2020', 'Presidential Election of 2016', 'Politics and Government']"
Southern California Minimalism with Old World Charm,2022-11-01,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Restoration and Renovation', 'Home Repairs and Improvements', 'Furniture', 'Lighting']"
A Minimalist House for Clutter-Free Living (Despite the Kids),2022-11-01,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings']"
Film Club: ‘Svonni v. the Swedish Tax Agency’,2022-11-01,article,News,,[]
Twitter in the Time of Elon Musk,2022-11-01,article,News,,"['Social Media', 'High Net Worth Individuals', 'Computers and the Internet', 'audio-neutral-informative']"
Libertarian Candidate Drops Out of Arizona Senate Race and Endorses Masters,2022-11-01,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Endorsements', 'Elections, Senate', 'Third-Party Politics (US)']"
Many States Omit Climate Education. These Teachers Are Trying to Slip It In.,2022-11-01,article,News,,"['Teachers and School Employees', 'Global Warming', 'Education (K-12)', 'Science and Technology', 'Teenagers and Adolescence', 'audio-neutral-informative']"
Saudi Aramco Reports $42 Billion in Profit as Cash Rolls In for Oil Giants,2022-11-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Company Reports']"
"Uber’s Revenue Is Up 72 Percent From Last Year, but It Posts a Loss",2022-11-01,article,News,,"['Company Reports', 'Computers and the Internet', 'Car Services and Livery Cabs']"
Affirmative Action’s Future,2022-11-01,article,briefing,,"['internal-storyline-no', 'Colleges and Universities', 'Affirmative Action']"
New Faces Celebrate Día de Los Muertos,2022-11-01,multimedia,Interactive Feature,,"['Immigration and Emigration', 'Labor and Jobs']"
Elon Musk May Yet Meet Twitter Executives in Court,2022-11-01,article,News,,"['Executive Compensation', 'Social Media']"
Quotation of the Day: The Final Journey,2022-11-01,article,News,,[]
"Scientists Are Gaining on R.S.V., a Persistent Threat to Children",2022-11-01,article,News,,"['your-feed-science', 'Vaccination and Immunization', 'Respiratory Syncytial Virus (RSV)', 'Babies and Infants', 'Children and Childhood', 'Respiratory Diseases', 'Infant Mortality']"
"Bursting Into Dance: Gentlemen, Assume the Superhero Stance!",2022-11-01,article,News,,"['Dancing', 'Black People', 'Blacks']"
Inside the Harvey Weinstein Rape Trial in Los Angeles,2022-11-01,article,briefing,,[]
Disney Tries Mixing Streaming With Shopping,2022-11-01,article,News,,"['Video Recordings, Downloads and Streaming', 'Shopping and Retail', 'Advertising and Marketing', 'Movies', 'Television']"
Second Anonymous Woman Defends Claim That Walker Pressured Her for Abortion,2022-11-01,article,News,,"['Midterm Elections (2022)', 'Abortion', 'Elections, Senate']"
"A Bridge Offered Relief From Migrants’ Toil, Before Taking Their Lives",2022-11-01,article,News,,"['Bridges and Tunnels', 'Morbi, Gujarat, India Bridge Collapse (2022)', 'Infrastructure (Public Works)', 'Deaths (Fatalities)']"
Christina Applegate Pours One Out for ‘Dead to Me’,2022-11-01,article,News,,"['Actors and Actresses', 'Content Type: Personal Profile', 'Television']"
Behind 3 Champions’ Smithsonian Portraits,2022-11-01,article,News,,"['Art', 'Black People', 'Blacks']"
"Takeoff, of Atlanta Rap Trio Migos, Shot Dead at 28",2022-11-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Rap and Hip-Hop', 'Content Type: Personal Profile']"
"Where Russian Fire Pours Down, His Men Sneak Forward",2022-11-01,article,News,,"['Defense and Military Forces', 'Russian Invasion of Ukraine (2022)']"
"Bolsonaro Agrees to Transition, Two Days After Losing Brazil Election",2022-11-01,article,News,,"['Elections', 'Politics and Government', 'Demonstrations, Protests and Riots', 'Roads and Traffic', 'Rumors and Misinformation', 'Voter Fraud (Election Fraud)', 'Voting Machines', 'Polls and Public Opinion']"
"Lucian Freud, Stripped of Fame and Scandal",2022-11-01,article,News,,"['Art', '#MeToo Movement', 'Women and Girls', 'Content Type: Personal Profile']"
Martin Intensifies as Post-Tropical Storm but Poses No Threat to Land,2022-11-01,article,News,,['Hurricanes and Tropical Storms']
How Brains Send a Signal That It’s Time to Vomit,2022-11-01,article,News,,"['Food Contamination and Poisoning', 'Brain', 'Chemotherapy', 'Mice', 'Bacteria', 'Stomach', 'Digestive Tract', 'Research', 'your-feed-science']"
Roberts Extends Freeze on House’s Attempt to Obtain Trump’s Tax Returns,2022-11-01,article,News,,"['Trump Tax Returns', 'United States Politics and Government']"
Job Openings Rose in September Despite Higher Interest Rates,2022-11-01,article,News,,"['Labor and Jobs', 'Inflation (Economics)', 'Shortages', 'Wages and Salaries', 'Layoffs and Job Reductions', 'Hiring and Promotion', 'United States Economy']"
On the Scene of a Russian Rocket Attack,2022-11-01,multimedia,Interactive Feature,,"['Water', 'Defense and Military Forces', 'Russian Invasion of Ukraine (2022)']"
Alcohol Deaths Claim Lives of Working-Age Americans,2022-11-01,article,News,,"['Research', 'Alcoholic Beverages', 'Beverages']"
A Surge of Overseas Abortion Pills Blunted the Effects of State Abortion Bans,2022-11-01,article,News,,"['Abortion', 'Abortion Drugs', 'States (US)', 'Women and Girls', 'Law and Legislation', 'Drugs (Pharmaceuticals)', 'Telemedicine', 'Pregnancy and Childbirth', 'Roe v Wade (Supreme Court Decision)', 'Miscarriages']"
What’s next for the Amazon?,2022-11-01,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']"
Barry Keoghan Doesn’t Mean to Be a Scene-Stealer,2022-11-01,article,News,,"['Content Type: Personal Profile', 'Actors and Actresses', 'Movies']"
New York’s Hottest Club Is … the Bar at Moynihan Hall?,2022-11-01,article,News,,"['Bars and Nightclubs', 'Stations and Terminals (Passenger)']"
Day of the Dead in High Style,2022-11-01,article,News,,"['Holidays and Special Occasions', 'Fashion and Apparel', 'Magazines', 'Parties (Social)']"
A Hamptons Property Fight Over a Black Whaler’s Homestead,2022-11-01,article,News,,"['Black People', 'Blacks', 'Historic Buildings and Sites', 'Suits and Litigation (Civil)']"
‘This Is Our March 2020’: Children’s Hospitals Are Overwhelmed by R.S.V.,2022-11-01,article,News,,"['your-feed-science', 'your-feed-healthcare', 'Respiratory Syncytial Virus (RSV)', 'Disease Rates', 'Hospitals', 'Babies and Infants', 'Children and Childhood']"
"When Everything Is Heavy, a Touch of Humor Can Help",2022-11-01,article,News,,"['Psychology and Psychologists', 'Comedy and Humor', 'Anxiety and Stress']"
"Gael Greene, Who Shook Up Restaurant Reviewing, Dies at 88",2022-11-01,article,Obituary (Obit),,"['Restaurants', 'Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature']"
On the scene of a Russian rocket attack.,2022-11-01,article,News,,[]
Security Training Group Asks Musk to Rid Twitter of Antisemitism,2022-11-01,article,News,,"['Hate Speech', 'Anti-Semitism', 'Social Media']"
"Molyvos, Greek in Midtown West, Reopens in a New Location",2022-11-01,article,News,,['Restaurants']
"Julie Powell, Food Writer Known for ‘Julie & Julia,’ Dies at 49",2022-11-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Cooking and Cookbooks', 'Writing and Writers', 'Books and Literature', 'Movies', 'Blogs and Blogging (Internet)']"
Transcript: Ezra Klein Interviews Pippa Norris,2022-11-01,article,Op-Ed,,[]
Taylor Swift to Bring Eras Tour to Stadiums Next Year,2022-11-01,article,News,,['Pop and Rock Music']
Corporate America Has a Message for the Fed About Inflation,2022-11-01,article,News,,"['Corporations', 'Company Reports', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Consumer Behavior', 'Interest Rates', 'United States Economy']"
‘William Still’ Isn’t a Household Name. It Should Be.,2022-11-01,article,Review,,"['Books and Literature', 'Underground Railroad (19th Century)', 'Slavery (Historical)', 'Content Type: Personal Profile']"
Nets Fire Coach Steve Nash,2022-11-01,article,News,,"['Basketball', 'Coaches and Managers', 'Anti-Semitism']"
"Once a G.O.P. Stalwart, Liz Cheney Hits the Trail for Democrats",2022-11-01,article,News,,"['Endorsements', 'Midterm Elections (2022)', 'United States Politics and Government', 'Elections, House of Representatives', 'Elections, Senate']"
"Former U.K. Health Secretary Gets a TV Gig, Then a Suspension",2022-11-01,article,News,,"['Reality Television', 'Politics and Government', 'Legislatures and Parliaments', 'Coronavirus (2019-nCoV)']"
Prosecutors Look at Florida Election Protest as a Model for Jan. 6,2022-11-01,article,News,,"['Right-Wing Extremism and Alt-Right', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Elections, Senate', 'Elections, Governors', 'Voter Fraud (Election Fraud)']"
‘God Forbid’ Review: An Affair With Political Implications,2022-11-01,article,Review,,"['Documentary Films and Programs', 'Evangelical Movement']"
Opinion Round Table: Is Diversity in the Modern Era on Trial?,2022-11-01,multimedia,Interactive Feature,,"['Colleges and Universities', 'Affirmative Action', 'Race and Ethnicity', 'Law and Legislation', 'Admissions Standards']"
N.Y.C. Buildings Commissioner’s Phone Seized in Criminal Gambling Probe,2022-11-01,article,News,,"['Gambling', 'District Attorneys']"
The 2022 Holiday Gift Guide,2022-11-01,multimedia,Interactive Feature,,"['Gifts', 'Holidays and Special Occasions']"
"For Netanyahu’s corruption trial, a Jerusalem court is still surveying over 300 witnesses.",2022-11-01,article,News,,"['Politics and Government', 'Bribery and Kickbacks', 'Gifts to Public Officials']"
Elon Musk’s Twitter Faces Exodus of Advertisers and Executives,2022-11-01,article,News,,"['Social Media', 'Online Advertising', 'Layoffs and Job Reductions', 'Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures', 'Corporate Social Responsibility']"
Do You Have to Sign and Date Mail-In Ballots in Pennsylvania?,2022-11-01,article,News,,"['Midterm Elections (2022)', 'Absentee Voting', 'Elections, Senate', 'Voting Rights, Registration and Requirements']"
A Clash Over Race and College Admissions,2022-11-01,article,Letter,,"['Affirmative Action', 'Admissions Standards', 'Discrimination', 'United States Politics and Government', 'Minorities', 'United States International Relations', 'Human Rights and Human Rights Violations', 'Art', 'Global Warming', 'Demonstrations, Protests and Riots']"
Pleas for Help Went Unheeded for Hours in Deadly South Korea Crush,2022-11-01,article,News,,"['Stampedes', 'Deaths (Fatalities)', 'Seoul Halloween Stampede (2022)']"
Supreme Court Rules That Lindsey Graham Must Testify in Georgia Inquiry,2022-11-01,article,News,,"['Presidential Election of 2020', 'Decisions and Verdicts', 'United States Politics and Government', 'Voter Fraud (Election Fraud)']"
Why Do People Who Don’t Like Politics Hold the Fate of the Country in Their Hands?,2022-11-01,article,Op-Ed,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Politics and Government']"
Elon Musk’s Biggest Problem on Twitter May Be Its Advertisers,2022-11-01,article,Op-Ed,,"['Online Advertising', 'Social Media', 'Rumors and Misinformation']"
Tiny Love Stories: ‘I Love Drama’,2022-11-01,article,News,,"['internal-sub-only', 'Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']"
"Key Witness Has Covid, Disrupting Trump Organization Trial After One Day",2022-11-01,article,News,,"['Coronavirus (2019-nCoV)', 'Criminal Justice']"
Top Democrats Question Their Party’s Strategy as Midterm Worries Grow,2022-11-01,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'United States Economy', 'Abortion', 'Crime and Criminals', 'Elections, Senate', 'Elections, Governors', 'Elections, House of Representatives', 'Polls and Public Opinion']"
A Nation of Quitters,2022-11-01,article,Op-Ed,,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Labor and Jobs']"
"Suspect in Pelosi Attack Had Other Targets, Authorities Say",2022-11-01,article,News,,"['Conspiracy Theories', 'Murders, Attempted Murders and Homicides', 'Assaults', 'Kidnapping and Hostages', 'United States Politics and Government']"
"Restaurant Review: Claud, a Basement Dining Room With Much Higher Aims",2022-11-01,article,Review,,['Restaurants']
"2 Newark Police Officers Shot While Responding to 911 Call, Officials Say",2022-11-01,article,News,,['Attacks on Police']
‘The Unbelieving’ Review: Life After Faith,2022-11-01,article,Review,,['Theater']
A Diverse Supreme Court Questions the Value of Diversity,2022-11-01,article,News,,"['Colleges and Universities', 'Discrimination', 'Admissions Standards', 'Affirmative Action', 'Black People', 'Blacks']"
A Short Guide to Restaurant Thanksgiving,2022-11-01,article,News,,"['Restaurants', 'internal-sub-only-nl', 'Thanksgiving Day']"
Alien Superstar,2022-11-01,article,News,,"['Movies', 'Race and Ethnicity']"
‘Rip It Up!’ A Simple Exercise to Connect Classroom Learning to the Outside World,2022-11-01,article,News,,[]
Canada Aims to Add 1.45 Million Immigrants by 2025,2022-11-01,article,News,,"['Labor and Jobs', 'Foreign Workers', 'Immigration and Emigration']"
Trump and DeSantis Plan Dueling Florida Rallies as Rivalry Builds,2022-11-01,article,News,,"['Presidential Election of 2024', 'Midterm Elections (2022)']"
Engaging or Enabling an Autocrat? Colombian Leader Visits Venezuela.,2022-11-01,article,News,,[]
"The Facts About the Attack on Paul Pelosi, According to Prosecutors",2022-11-01,article,News,,"['Conspiracy Theories', 'Murders, Attempted Murders and Homicides', 'Rumors and Misinformation']"
The Visual Artist Who Thinks of Herself as a Dancer or an Aviator,2022-11-01,article,News,,"['Art', 'Content Type: Personal Profile']"
"Bernard Rosen, Budget Brain for Four New York City Mayors, Dies at 91",2022-11-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Politics and Government', 'Budgets and Budgeting', 'Mayors']"
U. of Florida Trustees Approve Ben Sasse as School’s Next President,2022-11-01,article,News,,"['Colleges and Universities', 'Appointments and Executive Changes', 'United States Politics and Government']"
How Takeoff and the Migos Flow Changed Atlanta Rap,2022-11-01,article,News,,['Rap and Hip-Hop']
"Your Wednesday Briefing: Israel Votes, Again",2022-11-01,article,briefing,,"['Elections', 'Politics and Government', 'International Relations', 'Morbi, Gujarat, India Bridge Collapse (2022)', 'Russian Invasion of Ukraine (2022)']"
"The Heir: In Nevada, a G.O.P. Candidate Sheds His Political Inheritance",2022-11-01,article,News,,"['Elections, Senate', 'Midterm Elections (2022)', 'United States Politics and Government', 'Content Type: Personal Profile']"
"Racism and Theater, Then and Now",2022-11-01,article,Op-Ed,,"['internal-sub-only-nl', 'Theater', 'Black People', 'Blacks', 'Discrimination', 'Actors and Actresses']"
Parkland Gunman Gets 34 Life Sentences,2022-11-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Capital Punishment', 'Mass Shootings', 'Parkland, Fla, Shooting (2018)']"
Here’s What Diversity Means for One Group of Harvard Students,2022-11-01,article,News,,"['Affirmative Action', 'Admissions Standards', 'Colleges and Universities', 'Race and Ethnicity', 'Discrimination', 'Minorities', 'Black People', 'Blacks', 'Hispanic-Americans', 'Asian-Americans', 'Content Type: Personal Profile', 'Suits and Litigation (Civil)', 'vis-photo']"
What Any Parent Would Do,2022-11-01,article,News,,"['Drunken and Reckless Driving', 'Football', 'Coaches and Managers', 'Content Type: Personal Profile']"
"From Yale to Newsmax, Usha Vance Has Helped J.D. Vance Chart His Path",2022-11-01,article,News,,"['Elections, Senate', 'Midterm Elections (2022)', 'United States Politics and Government', 'Content Type: Personal Profile']"
"Daniel Smith, 90, Dies; Thought to Be the Last Child of an Enslaved Person",2022-11-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Slavery (Historical)', 'Black People', 'Blacks', 'Discrimination', 'Civil Rights Movement (1954-68)', 'American Descendants of Slavery']"
Your Tuesday Evening Briefing,2022-11-01,article,briefing,,[]
"A Big Publishing Merger Was Blocked, but Brought the Industry Little Clarity",2022-11-01,article,News,,"['Book Trade and Publishing', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Decisions and Verdicts']"
"Christine Farnon, ‘Guiding Light’ of the Grammys, Dies at 97",2022-11-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Grammy Awards', 'Music']"
"With Falsehoods and Ridicule About Pelosi Attack, Republicans Mimic Trump",2022-11-01,article,News,,"['United States Politics and Government', 'Rumors and Misinformation', 'Conspiracy Theories', 'Right-Wing Extremism and Alt-Right', 'Midterm Elections (2022)', 'Assaults', 'Homosexuality and Bisexuality']"
"Even After Jan. 6 Riot Was Quelled, Oath Keepers Were Urged to Fight On",2022-11-01,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Right-Wing Extremism and Alt-Right', 'Treason and Sedition']"
Why Election Experts Are So Confused About the 2022 Turnout Mystery,2022-11-01,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Voting and Voters', 'Absentee Voting', 'Midterm Elections (2022)', 'Elections, Senate', 'Elections, House of Representatives']"
Putin Is Starting to Do What Won Him a War 7 Years Ago,2022-11-01,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity', 'Defense and Military Forces', 'Drones (Pilotless Planes)', 'Arms Trade', 'Foreign Aid', 'Infrastructure (Public Works)', 'United States International Relations']"
Russia Pushes Ukrainians to Relocate as Possible Battle for Kherson Looms,2022-11-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Infrastructure (Public Works)', 'Evacuations and Evacuees']"
"Shattered by Nazi Bombs, a Fossil’s Lost Copies Are Just Being Found",2022-11-01,article,News,,"['Paleontology', 'Fossils', 'Museums', 'Fish and Other Marine Life', 'Reptiles', 'Endangered and Extinct Species', 'World War II (1939-45)', 'Research', 'your-feed-science']"
A Coach Who Has ‘Seen It All’ Keeps Making the World Series,2022-11-01,article,News,,"['Baseball', 'World Series', 'Playoff Games']"
Mike Pence Visits Georgia as Gov. Brian Kemp Plays Up Early Turnout,2022-11-01,article,News,,"['Midterm Elections (2022)', 'Elections, Governors', 'Governors (US)']"
How China Lost America,2022-11-01,article,Op-Ed,,"['International Relations', 'United States International Relations', 'United States Economy', 'International Trade and World Market', 'Supply Chain', 'Economic Conditions and Trends', 'Politics and Government']"
"Biden Verbally Fumbles, Twice, During Campaign Trip in Florida",2022-11-01,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Speeches and Statements']"
"Biden, in Midterm Campaign Pitch, Focuses on Social Security and Medicare",2022-11-02,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Medicare', 'Social Security (US)', 'Inflation Reduction Act of 2022', 'Speeches and Statements']"
Police Cameras at Pelosi’s House Were Unmonitored as They Caught Break-In,2022-11-02,article,News,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Assaults', 'Threats and Threatening Messages', 'Law and Legislation']"
"John McVay, Key Figure in the Making of a 49ers Dynasty, Dies at 91",2022-11-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Coaches and Managers', 'Football', 'Super Bowl']"
Pennsylvania Supreme Court Says Mail-In Ballots Without Dates Should Not Be Counted,2022-11-02,article,News,,"['Midterm Elections (2022)', 'Decisions and Verdicts', 'Absentee Voting', 'Elections, Senate']"
