headline,date,doc_type,material_type,section,keywords
The Party of Big Business Is Getting More Anti-Conservative by the Day,2022-05-01,article,Op-Ed,,"['Conservatism (US Politics)', 'United States Economy', 'United States Politics and Government', 'Freedom of Speech and Expression', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Corporations', 'First Amendment (US Constitution)']"
"Beijing Escalates Restrictions, but Still Stops Short of Lockdown",2022-05-01,article,News,,['Coronavirus (2019-nCoV)']
The Week in Business: The Twitter Deal,2022-05-01,article,News,,"['Stocks and Bonds', 'United States Economy', 'Social Media', 'Mergers, Acquisitions and Divestitures', 'High Net Worth Individuals']"
A Grim Existence,2022-05-01,article,briefing,,"['internal-storyline-no', 'War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)']"
"What’s Going On in This Picture? | May 2, 2022",2022-05-01,article,News,,[]
Pelosi and Democratic lawmakers vow the U.S. will stand with Ukraine.,2022-05-01,article,News,,[]
Shades of ’86: Mets and Yankees Close April on Top,2022-05-01,article,News,,['Baseball']
"‘We Want a Change’: In the Philippines, Young People Aim to Upend an Election",2022-05-01,article,News,,"['Politics and Government', 'Elections', 'Voting and Voters', 'Volunteers and Community Service']"
Zelensky says around 100 civilians are being evacuated from the Mariupol steel factory.,2022-05-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Evacuations and Evacuees']"
She Promised to Empower Women. Will Honduras’s President Succeed?,2022-05-01,article,News,,"['Birth Control and Family Planning', 'Women and Girls', ""Women's Rights"", 'Plan B (Contraceptive)', 'Abortion']"
What to Cook This Week,2022-05-01,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
"In Egypt’s Big Ramadan TV Drama, the President Is the Hero",2022-05-01,article,News,,"['Politics and Government', 'Middle East and North Africa Unrest (2010- )', 'Television', 'Political Prisoners', 'Actors and Actresses', 'Human Rights and Human Rights Violations', 'Ramadan']"
We’re in a Loneliness Crisis: Another Reason to Get Off Our Phones,2022-05-01,article,Op-Ed,,"['internal-sub-only-nl', 'Loneliness', 'Social Media', 'Computers and the Internet', 'Food', 'Friendship']"
Who Gets to Tell the Story? Views Differ.,2022-05-01,article,Letter,,"['Books and Literature', 'Golf', 'Coronavirus Return to Office', 'Women and Girls', 'Fashion and Apparel', 'Black People', 'Blacks']"
Biden Jokes About Himself and G.O.P. at Correspondents’ Dinner,2022-05-01,multimedia,Video,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)']"
War Crimes Hearing Revisits U.S. Soldiers’ Abuse of Detainees,2022-05-01,article,News,,"['Cole (USS)', 'Detainees', 'Interrogations', 'Torture', 'Military Tribunals', 'Terrorism', 'United States Defense and Military Forces']"
Ukraine acknowledges that the ‘Ghost of Kyiv’ is a myth.,2022-05-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Propaganda', 'Defense and Military Forces', 'Rumors and Misinformation', 'Social Media']"
Kim Kardashian and Pete Davidson Star in the White House Correspondents’ Dinner: The Reality Show,2022-05-01,article,News,,"['United States Politics and Government', 'Fashion and Apparel', 'Celebrities', 'Parties (Social)', 'your-feed-fashion']"
On the Scene: Hillary Clinton at ‘Suffs’,2022-05-01,multimedia,Interactive Feature,,"['Theater', 'Women and Girls', 'Nineteenth Amendment (US Constitution)']"
How a Debut Graphic Memoir Became the Most Banned Book in the Country,2022-05-01,article,News,,"['Censorship', 'Books and Literature', 'Gender', 'Transgender and Transsexuals', 'Homosexuality and Bisexuality', 'Libraries and Librarians', 'Education (K-12)', 'genre-books-graphic-novels-comic-books', 'audio-neutral-informative', 'audio-neutral-immersive']"
What We Learned From the 2022 N.F.L. Draft,2022-05-01,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
Katie Taylor-Amanda Serrano Match Lives Up to Its Top Billing,2022-05-01,article,News,,['Boxing']
"With Spate of Attacks, ISIS Begins Bloody New Chapter in Afghanistan",2022-05-01,article,News,,[]
Bill Murray Speaks About ‘Insensitive’ Behavior on ‘Being Mortal’ Set,2022-05-01,article,News,,"['Movies', 'Ethics and Official Misconduct']"
The Time I Told Twitter About a Threatening Post Against Me,2022-05-01,article,Op-Ed,,"['Social Media', 'Cyberharassment', 'Computers and the Internet', 'Black People', 'Blacks', 'Hate Speech']"
Finding a Home at La MaMa Moves!,2022-05-01,article,News,,"['Dancing', 'Tango', 'Festivals']"
"Régine, Whose Discotheque Gave Nightlife a New Dawn, Dies at 92",2022-05-01,article,Obituary (Obit),,"['Bars and Nightclubs', 'Deaths (Obituaries)']"
Your Monday Briefing: Pelosi Visits Ukraine,2022-05-01,article,briefing,,[]
"Russia’s top officer visited the front line to change the offensive’s course, U.S. and Ukraine officials say.",2022-05-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Defense and Military Forces']"
Biden Received Early Warnings That Immigration and Inflation Could Erode His Support,2022-05-01,article,News,,"['United States Economy', 'Polls and Public Opinion', 'Illegal Immigration', 'United States Politics and Government', 'Inflation (Economics)', 'Midterm Elections (2022)']"
Biden Remembers Walter F. Mondale,2022-05-01,multimedia,Video,,"['United States Politics and Government', 'Funerals and Memorials']"
Battle Royale Mode,2022-05-01,article,News,,['Crossword Puzzles']
Man Fatally Stabbed in Dispute Over Prize at Times Square Arcade,2022-05-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Arcades']"
Pelosi Visit to Ukraine Signals Growing U.S. Resolve Against Russia,2022-05-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations']"
Russian Tycoon Criticized Putin’s War. Retribution Was Swift.,2022-05-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Banking and Financial Institutions', 'Politics and Government']"
Biden Extols Mondale as ‘One of the Great Giants of American History’,2022-05-01,article,News,,['Funerals and Memorials']
Bucks’ Physical Play Makes Celtics Suddenly Look Average,2022-05-01,article,News,,['Basketball']
"Draymond Green Leaves Early, but Golden State Shows Tenacity Late",2022-05-02,article,News,,"['Basketball', 'Playoff Games']"
"Kathy Boudin, Radical Imprisoned in a Fatal Robbery, Dies at 78",2022-05-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Murders, Attempted Murders and Homicides', 'Nineteen Hundred Sixties', 'Robberies and Thefts', 'Terrorism']"
Fatal Shooting of Deliveryman Stuns a Queens Neighborhood,2022-05-02,article,News,,"['Delivery Services', 'Murders, Attempted Murders and Homicides', 'Hate Crimes']"
Word of the Day: monotonous,2022-05-02,article,News,,[]
The W.N.B.A. Strikes an Uneasy Silence Over Brittney Griner,2022-05-02,article,News,,"['Basketball', 'Political Prisoners', 'Hashish', 'Drug Abuse and Traffic']"
What to Know About the Stanley Cup Playoffs,2022-05-02,article,News,,"['Hockey, Ice', 'Playoff Games', 'Stanley Cup']"
What’s on TV This Week: ‘Try Harder!’ and ‘Sheryl’,2022-05-02,article,News,,"['Television', 'Movies', 'Documentary Films and Programs']"
Europe Is in Danger. It Always Is.,2022-05-02,article,Op-Ed,,"['Politics and Government', 'International Relations', 'Russian Invasion of Ukraine (2022)']"
"Quotation of the Day: Pandemic Home Market Creates Vast Riches, and More Inequality",2022-05-02,article,Quote,,[]
"No Corrections: May 2, 2022",2022-05-02,article,News,,[]
Your Monday Briefing,2022-05-02,article,briefing,,"['Politics and Government', 'Elections', 'War and Armed Conflicts', 'Terrorism', 'Animal Behavior', 'Dogs']"
Spelling Bee Forum,2022-05-02,article,News,,[]
How to Stop Speeding Drivers? Scare Them.,2022-05-02,article,News,,"['Traffic Accidents and Safety', 'Speed Limits and Speeding', 'Deaths (Fatalities)']"
U.K. Plan to Send Asylum Seekers to Rwanda Stokes Anger and Dread,2022-05-02,article,News,,"['Refugees and Displaced Persons', 'Asylum, Right of', 'Politics and Government']"
The Met Gala Is Bound to Be Gilded and Over-the-Top,2022-05-02,article,briefing,,"['Traffic Accidents and Safety', 'Fashion and Apparel', 'Met Gala', 'Costumes', 'Roads and Traffic', 'Speed Limits and Speeding']"
Lesson of the Day: ‘The Secret Sounds of “Dune”: Rice Krispies and Marianne Faithfull’,2022-05-02,article,News,,[]
South Africa’s latest surge is a possible preview of the pandemic’s next chapter.,2022-05-02,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization']"
Why Critics of Angry Woke College Kids Are Missing the Point,2022-05-02,multimedia,Interactive Feature,,"['Colleges and Universities', 'Freedom of Speech and Expression', 'ACADEMIC FREEDOM', 'Cancel Culture', 'Right-Wing Extremism and Alt-Right', '#MeToo Movement']"
Should We Abandon Email?,2022-05-02,article,News,,[]
A Plan to Help Kids Without Increasing Inflation,2022-05-02,article,Op-Ed,,"['Child Tax Credits and Stipends', 'Inflation (Economics)', 'Child Care', 'United States Economy', 'American Rescue Plan (2021)', 'United States Politics and Government']"
Growing a New Future for Farming,2022-05-02,article,News,,"['Agriculture and Farming', 'Content Type: Personal Profile']"
What Democrats Don’t Understand About Rural America,2022-05-02,article,Op-Ed,,"['United States Politics and Government', 'Rural Areas', 'Voting and Voters', 'Elections, State Legislature', 'Midterm Elections (2022)', 'Conservatism (US Politics)']"
‘We Were Liars’ Was a Y.A. Sensation. But How Is the New Prequel?,2022-05-02,article,Review,,"['Books and Literature', 'genre-books-young-adult', 'genre-books-thriller']"
A Billionaire Hedge Fund Manager Predicts the Future — and What He Sees Is Concerning,2022-05-02,article,Op-Ed,,"['audio-neutral-informative', 'Economic Conditions and Trends', 'United States Economy', 'Politics and Government', 'United States Politics and Government', 'Books and Literature']"
What American Mothers Really Need,2022-05-02,article,News,,"['Abortion', 'Birth Control and Family Planning', 'Parenting', 'Women and Girls', 'Poverty', 'United States Politics and Government', 'State Legislatures']"
Will Trump Face a Legal Reckoning in Georgia?,2022-05-02,article,Op-Ed,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Jury System', 'United States Politics and Government']"
Welcome to ‘Single White Female’ With a Maternal Twist,2022-05-02,article,Review,,['Books and Literature']
How to Pray to a God You Don’t Believe In,2022-05-02,article,Op-Ed,,"['Philosophy', 'Religion and Belief', 'Jews and Judaism']"
Gorsuch Calls for Overruling ‘Shameful’ Cases on U.S. Territories,2022-05-02,article,News,,"['Constitution (US)', 'Citizenship and Naturalization', 'United States Politics and Government', 'Fourteenth Amendment (US Constitution)', 'Race and Ethnicity']"
"In Bid to Boost Peacock, Universal Will Send 3 Movies Straight to Streaming",2022-05-02,article,News,,"['Movies', 'Quarantine (Life and Culture)', 'Video Recordings, Downloads and Streaming']"
Sisters Recount Perilous Escape From Mariupol as Russians Closed In,2022-05-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Humanitarian Aid', 'War Crimes, Genocide and Crimes Against Humanity']"
Shopping for Outdoor Planters,2022-05-02,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture', 'Design', 'Gardens and Gardening', 'Flowers and Plants']"
"Another Firing Among Google’s A.I. Brain Trust, and More Discord",2022-05-02,article,News,,"['Artificial Intelligence', 'Computers and the Internet', 'Computer Chips', 'Research']"
Why the Debate Over Russian Uranium Worries U.S. Tribal Nations,2022-05-02,article,News,,"['Nuclear Energy', 'Mines and Mining', 'Uranium', 'Water Pollution', 'International Trade and World Market', 'Native Americans', 'Conservation of Resources', 'United States Politics and Government', 'audio-neutral-informative']"
5 Things to Know About Casinos That May Be Headed for the N.Y.C. Area,2022-05-02,article,News,,"['Casinos', 'Politics and Government', 'Gambling']"
Chasing a Mighty Relic of Yesteryear: Union Pacific 4014,2022-05-02,article,News,,"['Railroads', 'Restoration and Renovation', 'Travel and Vacations', 'Engines']"
Democrats’ Mystery: How to Brighten a Presidency and a National Mood,2022-05-02,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Polls and Public Opinion', 'United States Economy', 'Inflation (Economics)', 'Crime and Criminals']"
Oscar Isaac Learned to Love Blockbusters Again in ‘Moon Knight’,2022-05-02,article,News,,"['Television', 'Content Type: Personal Profile', 'Actors and Actresses', 'Movies']"
How Much Do You Know About Chad?,2022-05-02,multimedia,Interactive Feature,,[]
Are Unions Making a Comeback?,2022-05-02,article,News,,"['Organized Labor', 'Labor and Jobs', 'audio-neutral-informative']"
Beijing reopens a mass isolation center and tries to avoid a citywide lockdown.,2022-05-02,article,News,,['Coronavirus (2019-nCoV)']
Learning More,2022-05-02,article,briefing,,"['internal-storyline-no', 'Income Inequality', 'Reading and Writing Skills (Education)', 'Education', 'Economic Conditions and Trends']"
Apple faces E.U. antitrust charges over Apple Pay.,2022-05-02,article,News,,"['Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Regulation and Deregulation of Industry', 'Mobile Commerce and Payments']"
The Federal Reserve’s Tough Spot,2022-05-02,article,News,,"['United States Economy', 'Supply Chain', 'Inflation (Economics)', 'Interest Rates']"
"As World Cup Nears, Brands Weigh Cost of Teaming With Qatar",2022-05-02,article,News,,"['Soccer', 'World Cup 2022 (Soccer)', 'Human Rights and Human Rights Violations', 'Advertising and Marketing']"
Who Should Be the Next Mayor of Los Angeles?,2022-05-02,article,briefing,,[]
What You Get for $5 Million in California,2022-05-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
$5 Million Homes in California,2022-05-02,article,News,,['Real Estate and Housing (Residential)']
Spirit Airlines rejects JetBlue’s acquisition offer.,2022-05-02,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)', 'Regulation and Deregulation of Industry']"
Israel condemns Russian foreign minister’s comments as antisemitic.,2022-05-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Anti-Semitism', 'Politics and Government', 'International Relations']"
What’s New York Fashion Really About?,2022-05-02,article,News,,"['Fashion and Apparel', 'Suits (Apparel)', 'your-feed-fashion']"
He Spurred a Revolution in Psychiatry. Then He ‘Disappeared.’,2022-05-02,article,News,,"['Psychiatry and Psychiatrists', 'Homosexuality and Bisexuality', 'Content Type: Personal Profile', 'Discrimination', 'Mental Health and Disorders', 'Masks (Costume)', 'audio-neutral-informative']"
Biden Administration Begins $3 Billion Plan for Electric Car Batteries,2022-05-02,article,News,,"['Electric and Hybrid Vehicles', 'Batteries', 'Automobiles', 'Solar Energy', 'Lithium (Metal)', 'Wind Power', 'Supply Chain', 'Global Warming']"
Pelosi says Russia’s war merits the ‘strongest possible’ response.,2022-05-02,article,News,,['Russian Invasion of Ukraine (2022)']
Spain Says Cellphones of Prime Minister and Defense Minister Were Hacked,2022-05-02,article,News,,"['Politics and Government', 'Cyberwarfare and Defense', 'Cyberattacks and Hackers', 'Secession and Independence Movements']"
New York City Enters Higher Coronavirus Risk Level as Case Numbers Rise,2022-05-02,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Vaccination and Immunization', 'Coronavirus Omicron Variant', 'Disease Rates']"
They Fell Deeply in Love in Bucha. One Russian Bullet Ended It All.,2022-05-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity']"
The Court and the Culture Wars,2022-05-02,article,News,,"['Religion-State Relations', 'Coaches and Managers', 'Religion and Belief', 'Freedom of Religion', 'Christians and Christianity']"
"Italy eases mask and health-pass rules for bars, restaurants and shops.",2022-05-02,article,News,,[]
Supreme Court Rules Against Boston in Case on Christian Flag,2022-05-02,article,News,,"['Flags, Emblems and Insignia', 'Decisions and Verdicts', 'First Amendment (US Constitution)']"
Former Philadelphia Officer Faces Murder Charge in Boy’s Shooting,2022-05-02,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']"
Cooking Delicious Vegetarian Food: A Virtual Event,2022-05-02,article,News,,"['Vegetarianism', 'internal-open-access']"
What to Cook Right Now,2022-05-02,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Wendell Pierce to Star in ‘Death of a Salesman’ on Broadway,2022-05-02,article,News,,"['Theater', 'Black People', 'Blacks']"
How the Rangers Got Back to the N.H.L. Playoffs,2022-05-02,article,News,,"['Hockey, Ice', 'Playoff Games']"
"Pilots Contend With Record Number of Laser Strikes, F.A.A. Says",2022-05-02,article,News,,"['Aviation Accidents, Safety and Disasters', 'Pilots', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Eyes and Eyesight', 'Crime and Criminals']"
"After a Two-Year Dip, Evictions Accelerate in New York",2022-05-02,article,News,,"['Evictions', 'Real Estate and Housing (Residential)', 'Landlords', 'Legal Aid for the Poor (Civil)', 'Renting and Leasing (Real Estate)']"
Tennessee Halts Executions After Failing to Test Lethal Injection Drugs,2022-05-02,article,News,,"['Capital Punishment', 'Drugs (Pharmaceuticals)']"
Spiel of Fortune,2022-05-02,article,News,,['Television']
Bangladesh Shutters Dozens of Schools Set Up by Rohingya in Camps,2022-05-02,article,News,,"['Rohingya (Ethnic Group)', 'Muslims and Islam', 'Refugees and Displaced Persons', 'Education (K-12)', 'Shutdowns (Institutional)', 'Human Rights and Human Rights Violations', 'Politics and Government']"
"In Florida, Social-Emotional Learning + Math = Rejection",2022-05-02,article,Letter,,"['Mathematics', 'Education (K-12)', 'Textbooks', 'Russian Invasion of Ukraine (2022)', 'World War II (1939-45)', 'Masks', 'Coronavirus Reopenings']"
Arrest Warrant Is Issued for Jail Officer Who Disappeared With Inmate,2022-05-02,article,News,,"['Prison Escapes', 'Prisons and Prisoners', 'Prison Guards and Corrections Officers']"
What My Mother’s Cooking Taught Me,2022-05-02,article,News,,"['Cooking and Cookbooks', ""Mother's Day"", 'Content Type: Personal Profile', 'Women and Girls']"
"Ron Galella, Celebrity-Hounding Photographer, Dies at 91",2022-05-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Photography', 'Celebrities']"
Pucci Returns to Capri,2022-05-02,article,News,,"['Fashion and Apparel', 'Fashion Shows']"
"As Rosters Shrink, the Mets Say Goodbye to Robinson Canó",2022-05-02,article,News,,['Baseball']
Former N.Y.P.D. Officer Convicted of Assault in Jan. 6 Case,2022-05-02,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Attacks on Police']"
‘Tacky’ Finds the Joy in Bad Taste,2022-05-02,article,Review,,['Books and Literature']
A Ballerina Harnesses Her Wild Imagination to Choreography,2022-05-02,article,News,,"['Dancing', 'Content Type: Personal Profile']"
How to Avoid (and Fix) a Bum Ankle,2022-05-02,article,News,,"['Sprains and Strains', 'Content Type: Service', 'ANKLES (BODY PART)', 'Sports Injuries', 'Muscles', 'Physical Therapy']"
What Is a ‘Nepotism Baby’?,2022-05-02,article,News,,"['Nepotism', 'Celebrities', 'Generation Z', 'Social Media']"
"In Epicurean Hong Kong, a Humble $4 Lunchbox Is Now All the Rage",2022-05-02,article,News,,"['Quarantine (Life and Culture)', 'Restaurants', 'Food', 'Social Media']"
Pusha T Earns First No. 1 Album With ‘It’s Almost Dry’,2022-05-02,article,News,,['Rap and Hip-Hop']
Met Gala 2022 Photos: Gilded Glamour on the Red Carpet,2022-05-02,multimedia,Slideshow,,"['Met Gala', 'Fashion and Apparel', 'Celebrities']"
Modern Pentathlon Trades Horses for an Obstacle Course,2022-05-02,article,News,,"['Modern Pentathlon', 'Horsemanship and Equestrian Events']"
"In Kyiv, residents cautiously return and embrace a renewed sense of normalcy.",2022-05-02,article,News,,['Russian Invasion of Ukraine (2022)']
Amazon Union Loses Vote at Second Staten Island Warehouse,2022-05-02,article,News,,"['Organized Labor', 'Warehouses', 'E-Commerce', 'Computers and the Internet']"
House Jan. 6 Panel Seeks Interviews With Three More G.O.P. Lawmakers,2022-05-02,article,News,,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']"
Can California Build Its Way Out of the Homelessness Crisis?,2022-05-02,article,Op-Ed,,"['internal-sub-only-nl', 'Homeless Persons', 'Group Homes and Supportive Housing', 'Affordable Housing']"
This Plant-Based Chocolate Bar Will Remind You of the Sea,2022-05-02,article,News,,['Chocolate']
"An International Art Fair, With a Side of Oysters",2022-05-02,article,News,,"['Oysters', 'European Fine Art Fair']"
Joe Campanale’s New Book Explores ‘Real Italian Wine’,2022-05-02,article,News,,['Wines']
Brian Benjamin Won’t Be on the New York Ballot After All,2022-05-02,article,News,,"['Elections, Lieutenant Governors', 'Law and Legislation', 'Politics and Government', 'Elections, Governors', 'State Legislatures']"
Putin’s Failure to Hold On to the Educated Could Be the World’s Gain,2022-05-02,article,Op-Ed,,"['internal-sub-only-nl', 'Politics and Government', 'Productivity', 'Russian Invasion of Ukraine (2022)', 'United States Politics and Government', 'Immigration and Emigration', 'Science and Technology']"
Georgia Jury to Consider Whether Trump Illegally Interfered in 2020 Election,2022-05-02,article,News,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Jury System', 'United States Politics and Government']"
Beach Dunes Eats & Arts Café in Queens Provides Affordable Food,2022-05-02,article,News,,['Restaurants']
Cioppino This Good Can’t Be a Cliché,2022-05-02,article,News,,"['Cooking and Cookbooks', 'Seafood', 'Restaurants']"
"In a Sick World, Choosing Between Freedom and Restriction",2022-05-02,article,Review,,"['Books and Literature', 'Coronavirus (2019-nCoV)']"
The History of Japanese Green Tea in America,2022-05-02,article,News,,"['Tea', 'History (Academic Subject)']"
Russia Is Barred From Women’s Euros and 2023 World Cup,2022-05-02,article,News,,"['UEFA Champions League (Soccer)', 'Soccer', ""Women's World Cup (Soccer)"", 'Russian Invasion of Ukraine (2022)', 'UEFA Europa League']"
The Best Movies and TV Shows Coming to Netflix in May,2022-05-02,article,News,,"['Movies', 'Television']"
Your Tuesday Briefing: Beijing’s Fight against Lockdowns,2022-05-02,article,briefing,,"['Politics and Government', 'Refugees and Displaced Persons', 'Dogs', 'Content Type: Service', 'Coronavirus (2019-nCoV)', 'Rohingya (Ethnic Group)', 'Russian Invasion of Ukraine (2022)']"
Teacher Suspended for Telling Students to Pick Cotton in Slavery Lesson,2022-05-02,article,News,,"['Race and Ethnicity', 'Black People', 'Blacks', 'Education (K-12)', 'Discrimination', 'Teachers and School Employees']"
Is This the Summer We’ve Been Waiting For?,2022-05-02,article,News,,['internal-open-access']
An uninvited guest at the gala: talk of the new Anna Wintour biography.,2022-05-02,article,News,,[]
A U.S. diplomat says Russia is planning to annex parts of Ukraine with ‘sham’ elections.,2022-05-02,article,News,,['Russian Invasion of Ukraine (2022)']
"Johnny Depp Lost $22.5 Million ‘Pirates’ Role After Op-Ed, Manager Says",2022-05-02,article,News,,"['Domestic Violence', 'Movies', 'Actors and Actresses', 'Suits and Litigation (Civil)', 'Libel and Slander']"
NBC News says parts of 11 articles were plagiarized.,2022-05-02,article,News,,"['Plagiarism', 'News and News Media']"
Figure Skating Federation Proposes Raising Minimum Age to Compete,2022-05-02,article,News,,"['Doping (Sports)', 'Age, Chronological', 'Sports Injuries', 'Olympic Games (2026)', 'Olympic Games (2022)']"
"Painful Stories Emerge From Mariupol, While Combat Rages to the East",2022-05-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'Evacuations and Evacuees', 'Refugees and Displaced Persons', 'Defense and Military Forces']"
