headline,date,doc_type,material_type,section,keywords
"Israel’s New Prime Minister, Yair Lapid, Played the Long Game to Power",2022-07-01,article,News,,"['Politics and Government', 'Legislatures and Parliaments', 'Elections', 'Content Type: Personal Profile']"
A Memorial for the Titanic Gone Dark,2022-07-01,multimedia,Slideshow,,[]
Neglected Titanic Memorial: ‘Like Their Graves Have Not Been Tended’,2022-07-01,article,News,,"['Historic Buildings and Sites', 'Lighthouses and Lightships', 'Titanic (Ship)']"
"‘Mango Man’ Is the Fruit’s Foremost Poet, Philosopher, Fan and Scientist",2022-07-01,article,News,,"['Mangoes', 'Fruit', 'Content Type: Personal Profile', 'Trees and Shrubs', 'Agriculture and Farming']"
Is Baltimore Big Enough for the Two of Them?,2022-07-01,article,News,,"['News and News Media', 'Nonprofit Organizations']"
Workers at Airports Have Had It,2022-07-01,article,News,,"['Labor and Jobs', 'Airports', 'Wages and Salaries', 'AIRLINES AND AIRPLANES', 'Airport Security', 'Coronavirus (2019-nCoV)']"
When Private Jets Ferry Billionaires to Small-Town Idaho,2022-07-01,article,News,,"['Private Aircraft', 'Airports', 'High Net Worth Individuals', 'Travel and Vacations']"
Who Will Help Care for Texas’ Post-Roe Babies?,2022-07-01,article,News,,"['Law and Legislation', 'Abortion', 'Pregnancy and Childbirth', 'Poverty', 'Single Mothers', 'Infant Mortality', 'Maternal Mortality', 'Content Type: Personal Profile', 'Christians and Christianity']"
Griner’s supporters are imploring the Biden administration to secure her release.,2022-07-01,article,News,,[]
Xi Tells a Muted Hong Kong That Political Power Is for Patriots,2022-07-01,article,News,,"['Hong Kong Protests (2019)', 'Politics and Government', 'Demonstrations, Protests and Riots']"
An Abortion Rights Champion of the 1970s on Life Before and After Roe,2022-07-01,article,News,,"['Abortion', ""Women's Rights"", 'Legal Profession', 'Law and Legislation']"
"Landslide in India Buries Dozens, Killing at Least 25",2022-07-01,article,News,,"['Landslides and Mudslides', 'Deaths (Fatalities)', 'Weather', 'Floods']"
The Court vs. the Climate,2022-07-01,article,briefing,,"['internal-storyline-no', 'Global Warming', 'Greenhouse Gas Emissions', 'Politics and Government', 'Air Pollution']"
"Eurozone inflation rises to 8.6 percent, the highest ever, driven by energy prices.",2022-07-01,article,News,,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)']"
Putin moves to seize a large gas venture in Russia’s Far East.,2022-07-01,article,News,,"['Natural Gas', 'Foreign Investments', 'Russian Invasion of Ukraine (2022)']"
A Blow to Regulators,2022-07-01,article,News,,['Hedge Funds']
‘The Princess’ Review: Holding His Heart in Her Hands,2022-07-01,article,Review,,['Movies']
"Pay Down Your Credit Card Balances, and Other Tips for a Slowing Economy",2022-07-01,article,News,,"['Personal Finances', 'Content Type: Service', 'Interest Rates', 'Savings', 'Credit Cards', 'Budgets and Budgeting', 'Inflation (Economics)', 'United States Economy']"
"Summer Reading Contest, Week 4: What Got Your Attention in The Times This Week?",2022-07-01,article,News,,[]
"Gray walls, books and a Lenin monument: A look inside the lockup where Griner has been held.",2022-07-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations']"
The Kremlin rejects the suggestion that Griner’s case is politically motivated.,2022-07-01,article,News,,[]
A Beloved Black-Run Bookstore in Los Angeles Is Closing,2022-07-01,article,briefing,,[]
Chip Shortage Puts a Big Dent in U.S. Auto Sales,2022-07-01,article,News,,"['Company Reports', 'Factories and Manufacturing', 'Automobiles', 'Shortages', 'Computer Chips', 'United States Economy']"
"After ‘Rocketman’, Taron Egerton Transforms Again for ‘Black Bird’",2022-07-01,article,News,,"['Actors and Actresses', 'Content Type: Personal Profile', 'Television']"
Winners of Our Fifth Annual Podcast Contest,2022-07-01,article,News,,[]
TikTok tells Republican senators how it plans to keep American data away from China.,2022-07-01,article,News,,"['Social Media', 'Computers and the Internet', 'Computer Security', 'Data-Mining and Database Marketing', 'Privacy', 'United States Politics and Government']"
How TikTok Became a Best-Seller Machine,2022-07-01,article,News,,"['Books and Literature', 'Social Media', 'Book Trade and Publishing', 'Writing and Writers']"
Are We Still Monogamous? And 6 Other Questions to Ask Your Partner.,2022-07-01,article,News,,"['Dating and Relationships', 'Marriages', 'Therapy and Rehabilitation', 'Sex', 'Content Type: Service', 'Psychology and Psychologists']"
Hurricane Bonnie Swirls Off the West Coast of Mexico. It Poses No Threat to Land.,2022-07-01,article,News,,"['Hurricanes and Tropical Storms', 'Wind']"
Women’s Euros Offer a Summer Free-for-All,2022-07-01,article,News,,"['Soccer', 'internal-sub-only-nl']"
"The Best Films of 2022, So Far",2022-07-01,article,News,,"['Movies', 'Documentary Films and Programs', 'Two Thousand Twenty Two']"
A Chameleon Flies From ‘The Blacklist’ to ‘The Kite Runner’,2022-07-01,article,News,,"['Theater', 'Content Type: Personal Profile', 'Actors and Actresses']"
"The Real ‘Only Murders’ Building, and More: The Week in Narrated Articles",2022-07-01,article,News,,[]
New Zealand Designates Proud Boys a Terrorist Group,2022-07-01,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Right-Wing Extremism and Alt-Right', 'Terrorism', 'Politics and Government']"
"Here’s your Fourth of July forecast, America.",2022-07-01,article,News,,"['Weather', 'Independence Day (US) (July 4)', 'Summer (Season)', 'Heat and Heat Waves', 'Wildfires']"
‘Elvis’ | Anatomy of a Scene,2022-07-01,multimedia,Video,,['Movies']
Watch Austin Butler Cause Hysteria in ‘Elvis’,2022-07-01,article,News,,['Movies']
"Labeled a ‘Challenge’ by NATO, China Signals Its Own Hard-Line Worldview",2022-07-01,article,News,,"['United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Politics and Government']"
What’s in Our Queue? Beyoncé and More,2022-07-01,multimedia,Interactive Feature,,['Culture (Arts)']
Five International Movies to Stream Now,2022-07-01,article,News,,['Movies']
What to Cook This Weekend,2022-07-01,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Circling the Bases as Baseball Nears Its Midpoint,2022-07-01,article,News,,['Baseball']
This $20 Device Turns a Handgun Into an Automatic Weapon,2022-07-01,article,News,,['Firearms']
The Fourth of July weekend will test airlines struggling to bounce back.,2022-07-01,article,News,,"['AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Independence Day (US) (July 4)', 'Coronavirus (2019-nCoV)']"
LIV Golfers Attract Fans and Outrage at Pumpkin Ridge,2022-07-01,article,News,,"['Golf', 'September 11 (2001)', 'Demonstrations, Protests and Riots']"
The Greatest Grilled Corn Is Glazed,2022-07-01,article,News,,"['Corn', 'Cooking and Cookbooks', 'Vegetables', 'Grilling (Cooking)']"
"Cardi B’s All-Star Team-Up, and 9 More New Songs",2022-07-01,article,News,,"['Rhythm and Blues (Music)', 'Pop and Rock Music', 'Rap and Hip-Hop', 'Jazz']"
The 20-Somethings Who Help the 70-Somethings Run Washington,2022-07-01,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Presidents and Presidency (US)', 'Internships', 'Youth', 'United States Politics and Government']"
A Transformative Term at the Most Conservative Supreme Court in Nearly a Century,2022-07-01,article,News,,"['Conservatism (US Politics)', 'United States Politics and Government']"
Germany Begins Return of Benin Bronzes to Nigeria,2022-07-01,article,News,,"['Arts and Antiquities Looting', 'Museums', 'Sculpture']"
A Lentil Soup With Its Heart in Armenia,2022-07-01,article,News,,"['Cooking and Cookbooks', 'Soups', 'Apricots', 'Lentils']"
"Richard Taruskin, Vigorously Polemical Musicologist, Dies at 77",2022-07-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Classical Music', 'Writing and Writers', 'Books and Literature', 'Colleges and Universities']"
What Are the Common Complications of a Colonoscopy?,2022-07-01,article,News,,"['Colon', 'Colon and Colorectal Cancer', 'Colonoscopy', 'Tests (Medical)', 'Pancreas']"
Transcript: Ezra Klein Interviews Kate Shaw,2022-07-01,article,Op-Ed,,[]
Tunisia’s President Drafts Constitution Giving Himself Broad Powers,2022-07-01,article,News,,"['Politics and Government', 'Legislatures and Parliaments', 'Courts and the Judiciary', 'Constitutions', 'Referendums', 'Economic Conditions and Trends']"
How a Paramedic (and Memoirist) Spends His Sundays,2022-07-01,article,News,,"['Content Type: Personal Profile', 'Coronavirus (2019-nCoV)', 'Ambulances']"
New York City ends its coronavirus alert system as cases hit high levels.,2022-07-01,article,News,,"['Coronavirus Omicron Variant', 'Disease Rates', 'Politics and Government']"
Epic Tacos,2022-07-01,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
Director of the Chinati Foundation in Marfa to Step Down,2022-07-01,article,News,,"['Art', 'Appointments and Executive Changes', 'Museums', 'ARCHITECTURE']"
Meet the Man Bringing Drama and Joy to Brooklyn’s Nightlife Spaces,2022-07-01,article,News,,"['Bars and Nightclubs', 'Dancing', 'Content Type: Personal Profile', 'Design']"
Brittney Griner’s case in Russia appears to be the latest example of ‘hostage diplomacy.’,2022-07-01,article,News,,[]
"A Win for the Coal Industry, a Loss for the Planet",2022-07-01,article,Letter,,"['Greenhouse Gas Emissions', 'Coal', 'Global Warming', 'Air Pollution', 'Fuel Emissions (Transportation)', 'Constitution (US)', 'Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Fuel Efficiency', 'Rural Areas']"
Solveig Gold Is Proud to Be the Wife of a ‘Canceled’ Princeton Professor,2022-07-01,article,News,,"['Content Type: Personal Profile', 'Cancel Culture', 'Colleges and Universities']"
New York Moves to Enshrine Abortion Rights in State Constitution,2022-07-01,article,News,,"['Law and Legislation', 'Abortion', 'Constitutional Amendments', 'Referendums']"
"H.T. Chen, Choreographer of the Asian Experience, Dies at 74",2022-07-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Dancing', 'Chinese-Americans']"
Review: ‘The Mutes’ Gives Voice to Musical Outsiders,2022-07-01,article,Review,,['Music']
"In Louisiana, Abortion Clinics Stay Open on Borrowed Time",2022-07-01,multimedia,Interactive Feature,,"['Abortion', 'Pregnancy and Childbirth']"
"How Delta-8 THC Works, and Why Experts Are Worried About It",2022-07-01,article,News,,"['Marijuana', 'Cannabis Foods and Products', 'Hemp', 'Content Type: Service', 'Drugs (Pharmaceuticals)', 'Anxiety and Stress']"
The Best of Late Night This Week 🌙,2022-07-01,multimedia,Interactive Feature,,[]
Wonking Out: Taking the ‘Flation’ Out of Stagflation,2022-07-01,article,Op-Ed,,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'United States Economy', 'Inflation (Economics)', 'Interest Rates', 'Recession and Depression']"
"Review: In ‘Corps,’ Running Aspirational Dance Drills",2022-07-01,article,Review,,['Dancing']
So You’re Rivals? And You’re Fake-Dating? Classic.,2022-07-01,article,Review,,['Books and Literature']
The Secret to Summer’s Best No-Sweat Dessert,2022-07-01,article,News,,"['Recipes', 'Desserts', 'Cooking and Cookbooks', 'Chocolate']"
"‘53% Of’ Review: Zinging Pro-Trump Women, and Everyone Else",2022-07-01,article,Review,,['Theater']
A Novel About Brilliant Young Game Designers,2022-07-01,article,News,,['Books and Literature']
Denmark’s Leader Apologizes for Botched Mink Cull During Pandemic,2022-07-01,article,News,,"['Minks (Animals)', 'Politics and Government', 'Ethics and Official Misconduct', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Will There Be Enough Monkeypox Vaccine?,2022-07-01,article,News,,"['your-feed-science', 'Vaccination and Immunization', 'Factories and Manufacturing', 'Monkeypox', 'Smallpox', 'Shortages']"
London Modern and Contemporary Auctions: A Market Minus the Froth,2022-07-01,article,News,,"['Art', 'Auctions', 'Coronavirus (2019-nCoV)', 'Great Britain Withdrawal from EU (Brexit)']"
"Ending a Decade-Long Decline, More Mexicans Are Migrating to U.S.",2022-07-01,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Economic Conditions and Trends', 'Smuggling', 'Coronavirus (2019-nCoV)', 'United States International Relations']"
UNESCO recognizes borscht as a Ukrainian dish in urgent need of safeguarding.,2022-07-01,article,News,,[]
New in Paperback: Susan Orlean and Brandon Taylor,2022-07-01,article,List,,['Books and Literature']
Will Companies Help Their Employees Get Abortions?,2022-07-01,article,Op-Ed,,"['internal-sub-only-nl', 'Abortion', 'Health Insurance and Managed Care', 'Employee Fringe Benefits']"
Stop Asking Those Closest to Tragedy to Do the Heaviest Lifting,2022-07-01,article,Op-Ed,,"['Mass Shootings', 'School Shootings and Armed Attacks', 'Newtown, Conn, Shooting (2012)', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Gun Control', 'United States Politics and Government']"
What’s happening in the states? Here’s the latest on which abortion laws are in effect and which are blocked.,2022-07-01,article,News,,"['Abortion', 'Law and Legislation', 'States (US)']"
Visiting Venice? Make a Reservation and Be Ready to Pay.,2022-07-01,article,News,,"['Travel and Vacations', 'Prices (Fares, Fees and Rates)']"
"With Climate Agenda Stalled at Home, Biden Still Hopes to Lead Abroad",2022-07-01,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United States International Relations', 'United Nations Framework Convention on Climate Change', 'Oil (Petroleum) and Gasoline', 'Coal', 'Carbon Dioxide', 'Alternative and Renewable Energy', 'Air Pollution']"
The Weekender,2022-07-01,multimedia,Interactive Feature,,[]
"Advanced U.S. Arms Make a Mark in Ukraine War, Officials Say",2022-07-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Arms Trade', 'Foreign Aid', 'United States International Relations', 'United States Defense and Military Forces']"
Love Letter: Our Brilliant $100 Bet,2022-07-01,article,News,,"['Love (Emotion)', 'LGBTQ Pride Month (US)', 'Marriages']"
Why Is There So Much Turmoil in Eastern Congo?,2022-07-01,article,News,,[]
"Biden Will Award Medal of Freedom to Simone Biles, John McCain and Others",2022-07-01,article,News,,"['Awards, Decorations and Honors', 'United States Politics and Government', 'Presidential Medal of Freedom']"
The Supreme Court Sabotages Efforts to Protect Public Health and Safety,2022-07-01,article,Editorial,,"['Greenhouse Gas Emissions', 'Global Warming', 'Electric Light and Power', 'Regulation and Deregulation of Industry', 'Air Pollution', 'Coal', 'Clean Air Act', 'Law and Legislation', 'Consumer Protection', 'United States Politics and Government']"
"Father of Technoblade, YouTube Minecraft Star, Says His Son Has Died",2022-07-01,article,News,,"['Deaths (Fatalities)', 'Computer and Video Games', 'Video Recordings, Downloads and Streaming', 'Social Media']"
Corruption in Ukraine,2022-07-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Corruption (Institutional)', 'Politics and Government']"
A Taste of Alta California,2022-07-01,multimedia,Slideshow,,['Restaurants']
"From a Chef’s Burnout, a Singular Los Angeles Restaurant Emerges",2022-07-01,article,News,,['Restaurants']
Pandemic-battered movie theaters are feeling good after a strong June.,2022-07-01,article,News,,"['Movies', 'Quarantine (Life and Culture)', 'Theaters (Buildings)', 'Box Office Sales', 'Animated Films']"
California Requires Plastics Makers to Foot the Bill for Recycling,2022-07-01,article,News,,"['Plastics', 'Containers and Packaging', 'Recycling of Waste Materials', 'Pollution', 'Global Warming', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
Where Does the Climate Movement Go Next?,2022-07-01,article,News,,"['Global Warming', 'United States Economy', 'Greenhouse Gas Emissions', 'Wind Power', 'Solar Energy', 'Fuel Emissions (Transportation)', 'Regulation and Deregulation of Industry', 'Capitalism (Theory and Philosophy)']"
"From the Early Morning Sky, Shards of Hot Metal",2022-07-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'Defense and Military Forces']"
"Jaylon Ferguson, Baltimore Ravens Linebacker, Died From an Overdose",2022-07-01,article,News,,"['Football', 'Drug Abuse and Traffic', 'Deaths (Fatalities)']"
"Swimmer at Long Island Beach May Have Been Bitten by Shark, Police Say",2022-07-01,article,News,,"['Beaches', 'Swimming', 'Independence Day (US) (July 4)', 'Sharks']"
Did the ‘Freedom Convoy’ Change the Meaning of Canada’s Flag?,2022-07-01,article,News,,"['Flags, Emblems and Insignia']"
From Star Athlete to Political Pawn: Griner Goes on Trial in Russia,2022-07-01,article,News,,['Russian Invasion of Ukraine (2022)']
Partying in a Pandemic,2022-07-01,article,News,,"['Parties (Social)', 'Bars and Nightclubs', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
Can I Wear Sneakers With a Dress?,2022-07-01,article,News,,"['Fashion and Apparel', 'Sneakers', 'Dresses', 'Content Type: Service']"
Biden Administration Offers an Offshore Drilling Plan. Likely Backers: Very Few.,2022-07-01,article,News,,"['Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline', 'Greenhouse Gas Emissions', 'Global Warming', 'United States Politics and Government']"
Inside the Extreme Effort to Punish Women for Abortion,2022-07-01,article,News,,"['Abortion', 'Christians and Christianity', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]"
Power 5? College Sports May Soon Be Dominated by a Mighty 2.,2022-07-01,article,News,,"['Football (College)', 'College Athletics']"
The Giant African Land Snail Has Been Spotted Again in Florida,2022-07-01,article,News,,"['Snails', 'Invasive Species', 'Quarantines']"
Is There Anything Funny About the War in Ukraine?,2022-07-01,article,News,,"['Comedy and Humor', 'Bars and Nightclubs', 'Russian Invasion of Ukraine (2022)']"
Trump Media is subpoenaed in federal inquiry of Truth Social deal.,2022-07-01,article,News,,"['Special Purpose Acquisition Companies (SPAC)', 'Subpoenas', 'Social Media', 'Regulation and Deregulation of Industry']"
"Vladimir Zelenko, 48, Dies; Promoted an Unfounded Covid Treatment",2022-07-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Hydroxychloroquine (Drug)']"
"Russia Detains Its Olympic Goalie, Who Had Signed With the Philadelphia Flyers",2022-07-01,article,News,,['Russian Invasion of Ukraine (2022)']
Google Says It Will Delete Location Data When Users Visit Abortion Clinics,2022-07-01,article,News,,"['Privacy', 'Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Roe v Wade (Supreme Court Decision)']"
A Thriller Plugged Into the Overheated Global Power Grid,2022-07-01,article,Review,,"['Books and Literature', 'genre-books-thriller']"
Your Friday Evening Briefing,2022-07-01,article,briefing,,[]
"Tennis Gets Another Fairy Tale, Maybe the Craziest One Yet",2022-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament', 'Content Type: Personal Profile']"
‘Woman’ and ‘Female’ Didn’t Start as Words About Men,2022-07-01,article,Op-Ed,,"['internal-sub-only-nl', 'English Language', 'Women and Girls', 'Language and Languages', 'Men and Boys', 'Dogs']"
N.Y. Lawmakers Respond on Guns and Abortion After Supreme Court Rulings,2022-07-01,article,News,,"['State Legislatures', 'Law and Legislation', 'Gun Control', 'Abortion', 'Politics and Government', 'Constitutions', 'Federal-State Relations (US)']"
Trying to Capture the Life and Lyrics of That Wry Sage Leonard Cohen,2022-07-01,article,News,,"['Music', 'Documentary Films and Programs']"
"Iga Swiatek, a World No. 1, Gets Comfortable Using Her Clout",2022-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Mark Zuckerberg Prepares Meta Employees for a Tougher 2022,2022-07-01,article,News,,"['Finances', 'Hiring and Promotion', 'Performance Evaluations (Labor)', 'Social Media', 'Instant Messaging', 'Mobile Applications', 'Mobile Commerce and Payments', 'E-Commerce']"
Jan. 6 Witness Anthony Ornato Is at the Center of a Battle Over Credibility,2022-07-01,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']"
N.Y.C. Becomes First to Offer Paxlovid at Mobile Testing Sites,2022-07-01,multimedia,Video,,"['Paxlovid (Drug)', 'Coronavirus (2019-nCoV)', 'Tests (Medical)']"
The Perils of Slow Vote-Counting and Delayed Election Results,2022-07-01,article,News,,"['internal-sub-only-nl', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'Rumors and Misinformation']"
Oklahoma Plans to Execute 25 Prisoners in 29 Months,2022-07-01,article,News,,"['Capital Punishment', 'Prisons and Prisoners', 'False Arrests, Convictions and Imprisonments']"
Trump Eyes Early 2024 Announcement as Jan. 6 Scrutiny Intensifies,2022-07-01,article,News,,"['Presidential Election of 2024', 'Midterm Elections (2022)', 'United States Politics and Government']"
"The Best Movies and TV Shows Coming to HBO, Hulu, Apple TV+ and More in July",2022-07-02,article,News,,[]
What Is the ‘Abortion Abolitionist’ Movement?,2022-07-02,multimedia,Interactive Feature,,[]
Baby’s Father Arrested in Shooting of Woman Who Was Walking Stroller,2022-07-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Domestic Violence']"
"Kentucky Man Shoots 6 Officers, Killing 3, Police Say",2022-07-02,article,News,,"['Attacks on Police', 'Murders, Attempted Murders and Homicides']"
Tick or Tock,2022-07-02,article,News,,['Crossword Puzzles']
How to Watch Fourth of July Fireworks in New York City,2022-07-02,article,News,,"['Fireworks', 'Independence Day (US) (July 4)', 'Parks and Other Recreation Areas']"
