headline,date,doc_type,material_type,section,keywords
What You Get for $2.7 Million in California,2022-08-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
$2.7 Million Homes in California,2022-08-01,article,News,,['Real Estate and Housing (Residential)']
Vast New Study Shows a Key to Reducing Poverty: More Friendships Between Rich and Poor,2022-08-01,multimedia,Interactive Feature,,"['Income Inequality', 'Income', 'Poverty', 'Friendship', 'Research']"
How Monkeypox Went From Containable to Crisis,2022-08-01,article,News,,"['Monkeypox', 'Medicine and Health', 'audio-neutral-informative']"
England Exults After Its Women’s Soccer Team Wins a Major Trophy,2022-08-01,article,News,,"['Women and Girls', 'Soccer', ""UEFA European Women's Championship (Soccer)""]"
‘Friending Bias’,2022-08-01,article,briefing,,"['internal-storyline-no', 'Children and Childhood', 'United States Economy', 'Friendship', 'Income Inequality', 'Research']"
Older Generations Are Reclaiming Rites of Passage,2022-08-01,article,News,,"['Elderly', 'Funerals and Memorials', 'Age, Chronological', 'Families and Family Life', 'Religion and Belief']"
Pelosi Backs Rep. Mondaire Jones in Crowded Open-Seat Race in New York,2022-08-01,article,News,,"['United States Politics and Government', 'Endorsements', 'Elections, House of Representatives', 'Redistricting and Reapportionment', 'Midterm Elections (2022)', 'Primaries and Caucuses']"
Ukraine wages a ‘deep war’ to degrade Russian forces as Moscow continues its scorched-earth campaign.,2022-08-01,article,News,,['Russian Invasion of Ukraine (2022)']
Why an Iconic California Meatpacking Plant Is Closing,2022-08-01,article,briefing,,[]
The Legal Onslaught Facing Credit Card Companies,2022-08-01,article,News,,"['Child Abuse and Neglect', 'Pornography', 'Child Pornography']"
"Death Toll in Kentucky Rises to 37, With More Flooding Expected",2022-08-01,article,News,,"['Floods', 'Rain', 'Weather']"
Stream These 9 Titles Before They Leave Netflix in August,2022-08-01,article,News,,['Movies']
What to Cook Right Now,2022-08-01,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
What Remote Work Debate? They’ve Been Back at the Office for a While.,2022-08-01,article,News,,"['Coronavirus Return to Office', 'Workplace Environment', 'Telecommuting']"
U.N. Peacekeepers Kill 2 and Wound 15 in Congo,2022-08-01,article,News,,"['Demonstrations, Protests and Riots', 'War Crimes, Genocide and Crimes Against Humanity', 'War and Armed Conflicts', 'Defense and Military Forces']"
This Pushy Plant Is the First Proved to Shove Its Neighbor,2022-08-01,article,News,,"['Flowers and Plants', 'Biodiversity', 'Research', 'your-feed-science']"
"In Israel, a Biblical Tongue Meets Gender Politics",2022-08-01,article,News,,"['Hebrew Language', 'Gender', 'Grammar', 'Jews and Judaism']"
"LIV Golf, Trump and the Saudi Connection",2022-08-01,article,Letter,,"['United States Politics and Government', 'United States International Relations', 'Terrorism', 'September 11 (2001)', 'Abortion', 'Women and Girls', 'Firearms', 'Gun Control', 'Subways', 'Cellular Telephones', 'School Shootings and Armed Attacks', 'Wireless Communications']"
The government’s lawsuit to block Penguin Random House buying Simon & Schuster goes to trial.,2022-08-01,article,News,,[]
The Remarkable ‘Reservation Dogs’ Runs Away Toward Home,2022-08-01,article,Review,,['Television']
Beyoncé Will Change Lyrics After Criticism Over ‘Ableist Language’,2022-08-01,article,News,,"['Pop and Rock Music', 'Disabilities', 'Cerebral Palsy', 'Discrimination']"
"Gabino Iglesias, a Writer of Noir, Explores the Texas Underworld",2022-08-01,article,News,,['Books and Literature']
‘They’re Just Going to Let Me Die?’ One Woman’s Abortion Odyssey,2022-08-01,article,News,,"['internal-sub-only', 'Abortion', 'Birth Defects', 'States (US)', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'audio-neutral-informative']"
How Hot and Humid Singapore Is Trying to Cool Itself Down,2022-08-01,article,News,,"['Heat and Heat Waves', 'Research', 'Global Warming', 'Sustainable Living', 'Area Planning and Renewal', 'Sunlight']"
Here’s what we know about the deadly blast at a prisoner camp in eastern Ukraine.,2022-08-01,article,News,,['Russian Invasion of Ukraine (2022)']
"Rebounding From a Revolt, Victory Gardens Is Again Mired in Turmoil",2022-08-01,article,News,,"['Theater', 'Boards of Directors', 'Appointments and Executive Changes', 'Black People', 'Blacks', 'Discrimination']"
Dan Smith Might Teach You Guitar,2022-08-01,article,News,,"['Guitars', 'Music', 'Content Type: Personal Profile']"
Bad Bunny Reigns Again Before Beyoncé’s Chart Arrival,2022-08-01,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop']"
Read the Judge’s Decision Suspending Deshaun Watson,2022-08-01,multimedia,Interactive Feature,,[]
"‘One miscalculation away from nuclear annihilation’: The U.N. chief issues a grim warning, citing war.",2022-08-01,article,News,,"['Nuclear Weapons', 'Russian Invasion of Ukraine (2022)']"
How to Fix a Broken World,2022-08-01,article,Review,,"['Books and Literature', 'genre-books-science-fiction']"
Who Is Vladimir Putin?,2022-08-01,article,Review,,"['United States International Relations', 'Russian Invasion of Ukraine (2022)']"
"Review: ‘M. Butterfly’ Metamorphoses Again, as an Opera",2022-08-01,article,Review,,['Opera']
"After Days of Punishing Heat, the Pacific Northwest Is Expected to Cool",2022-08-01,article,News,,"['Heat and Heat Waves', 'Weather']"
Why Does the American West Have So Many Wildfires?,2022-08-01,article,News,,"['Wildfires', 'Global Warming', 'Drought']"
The G.O.P. nominee for Maryland attorney general promoted 9/11 conspiracy theories.,2022-08-01,article,News,,"['United States Politics and Government', 'Conspiracy Theories', 'September 11 (2001)']"
How the U.S. Let 20 Million Doses of Monkeypox Vaccine Expire,2022-08-01,article,News,,"['Monkeypox', 'Smallpox', 'Vaccination and Immunization', 'Terrorism', 'Biological and Chemical Warfare']"
A Journalist Was Told Her Skirt Was Too Short to Report on an Execution,2022-08-01,article,News,,"['Prisons and Prisoners', 'Dress Codes', 'News and News Media', 'Women and Girls', 'Discrimination', 'Capital Punishment']"
The Classical Music Event of the Summer Is in Salzburg’s Shadow,2022-08-01,article,News,,['Salzburg Festival']
"Wells Fargo Revives Policy That Led to Fake Job Interviews, With Tweaks",2022-08-01,article,News,,"['Hiring and Promotion', 'Careers and Professions', 'Banking and Financial Institutions', 'Minorities', 'Discrimination']"
Supply-Side Economics Isn’t Just for Republicans Anymore,2022-08-01,article,Op-Ed,,"['internal-sub-only-nl', 'Economics (Theory and Philosophy)', 'United States Economy', 'Federal Aid (US)', 'United States Politics and Government', 'Inflation (Economics)', 'Inflation Reduction Act of 2022', 'Production']"
U.S. Warns China Not to Turn Pelosi’s Expected Trip to Taiwan Into a ‘Crisis’,2022-08-01,article,News,,"['United States International Relations', 'United States Politics and Government']"
"In ‘Cyclorama,’ Former Classmates Confront an Extra Problematic Drama Teacher",2022-08-01,article,Review,,['Books and Literature']
"Under Pressure to Cut Russian Ties, Maestro Forms New Orchestra",2022-08-01,article,News,,"['Classical Music', 'Russian Invasion of Ukraine (2022)', 'Finances', 'Banking and Financial Institutions']"
Bill Cosby to Seek a New Trial in Judy Huth Sex Assault Case,2022-08-01,article,News,,"['Suits and Litigation (Civil)', 'Sex Crimes', 'Child Abuse and Neglect']"
"Trump Pick for Michigan Governor, Tudor Dixon, Dodges Question About 2020",2022-08-01,article,News,,"['Presidential Election of 2020', 'Absentee Voting', 'Storming of the US Capitol (Jan, 2021)', 'States (US)', 'United States Politics and Government', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Endorsements', 'Primaries and Caucuses', 'Elections, Governors']"
"Mick Moloney, Musician and Champion of Irish Culture, Dies at 77",2022-08-01,article,Obituary (Obit),,"['Irish-Americans', 'Folk Music', 'Deaths (Obituaries)']"
"From Pizza to Dip, Chips and Popcorn, Pickle Is Summer’s Big Flavor",2022-08-01,article,News,,"['Pickles and Relishes', 'Food', 'Spices', 'Snack Foods']"
U.S. will send another $550 million in arms to Ukraine.,2022-08-01,article,News,,"['Weapons', 'Russian Invasion of Ukraine (2022)']"
Ukraine Ships Grain at Last. It Will Take Far More to Slow Global Hunger.,2022-08-01,article,News,,"['Food Insecurity', 'Third World and Developing Countries', 'Food Aid', 'Famine', 'Malnutrition', 'Russian Invasion of Ukraine (2022)', 'Grain', 'Global Warming', 'War and Armed Conflicts', 'Coronavirus (2019-nCoV)']"
Tropical Ice Creams With Bold and Subtle Flavors,2022-08-01,article,News,,"['Ice Cream and Frozen Desserts', 'Fruit']"
A Wine Worthy of a Blind Tasting,2022-08-01,article,News,,['Wines']
Here Are the Longest N.F.L. Player Suspensions,2022-08-01,article,News,,"['Football', 'Fines (Penalties)']"
Why Pros Like Brittney Griner Choose Cannabis for Their Pain,2022-08-01,article,News,,"['Marijuana', 'Cannabis Foods and Products', 'Athletics and Sports', 'Basketball', 'Football', 'Pain', 'Russian Invasion of Ukraine (2022)', 'Political Prisoners', 'audio-neutral-informative']"
Home buying firm settles deceptive marketing claims for $62 million.,2022-08-01,article,News,,"['Real Estate and Housing (Residential)', 'Consumer Protection', 'Advertising and Marketing', 'E-Commerce']"
Smart Advice From an Upstate Cook,2022-08-01,article,News,,['Cooking and Cookbooks']
‘Team Molly’ Parents Sue E-Bike Company Over Daughter’s Death,2022-08-01,article,News,,"['Electric Bicycles, Motorcycles and Scooters', 'Suits and Litigation (Civil)', 'Deaths (Fatalities)', 'Accidents and Safety', 'Children and Childhood']"
Four Cheeses That Can’t Be Beat,2022-08-01,article,News,,['Cheese']
This Wine Bag Is Ready for the Picnic,2022-08-01,article,News,,"['Shopping Bags', 'Wines']"
"Coffee From Yemen, With a Literary Connection",2022-08-01,article,News,,"['Agriculture and Farming', 'Coffee', 'Auctions']"
Bill Russell’s Words Were Worth the Wait,2022-08-01,article,News,,"['Basketball', 'Coaches and Managers', 'Content Type: Personal Profile', 'Black People', 'Blacks']"
Your Tuesday Briefing: Pelosi’s Planned Taiwan Visit Tests China,2022-08-01,article,briefing,,[]
"First Capitol Rioter to Face Trial Gets 7 Years, Longest Sentence So Far",2022-08-01,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Decisions and Verdicts']"
"Prison Officials Remove Ban on Attica Book, Except for 2 Crucial Pages",2022-08-01,article,News,,"['Prisons and Prisoners', 'Books and Literature', 'Censorship', 'Suits and Litigation (Civil)', 'First Amendment (US Constitution)']"
Bipartisan Abortion-Rights Bill Sets Up a Midterm Debate,2022-08-01,article,News,,"['Midterm Elections (2022)', 'Abortion', 'Law and Legislation']"
The Trading Deadline Is Where Good Teams Get Great,2022-08-01,article,News,,['Baseball']
Grain Shipments Start Moving,2022-08-01,article,News,,['Russian Invasion of Ukraine (2022)']
"Pelosi Has Right to Visit Taiwan, White House Says",2022-08-01,multimedia,Video,,['United States International Relations']
"U.S. Drone Strike Kills Ayman al-Zawahri, Top Qaeda Leader",2022-08-01,article,News,,"['United States International Relations', 'Drones (Pilotless Planes)', 'Terrorism', 'Targeted Killings', 'September 11 (2001)', 'United States Politics and Government', 'Espionage and Intelligence Services']"
The Rise of the Anti-Vaccine Voter,2022-08-01,article,News,,['Coronavirus (2019-nCoV)']
Democrats’ Climate Deal Isn’t Done Yet. Here Are the Remaining Hurdles.,2022-08-01,article,News,,"['United States Politics and Government', 'Inflation Reduction Act of 2022', 'Law and Legislation', 'Federal Budget (US)']"
Manchin Won a Pledge From Democrats to Finish a Contested Pipeline,2022-08-01,article,News,,"['Inflation Reduction Act of 2022', 'Global Warming', 'United States Politics and Government', 'Pipelines', 'Natural Gas', 'Conservation of Resources', 'Suits and Litigation (Civil)']"
"In Kentucky, More Rain Complicates Recovery as Death Toll Rises",2022-08-01,article,News,,"['Floods', 'Rain', 'Deaths (Fatalities)']"
"Killed at 71, Ayman al-Zawahri Led a Life of Secrecy and Violence",2022-08-01,article,Obituary (Obit),,"['Terrorism', 'Targeted Killings', 'United States International Relations', 'Deaths (Obituaries)', 'September 11 (2001)', 'Afghanistan War (2001- )', 'Muslims and Islam', 'Content Type: Personal Profile']"
Justice Dept. and Penguin Random House’s sparring over merger has begun.,2022-08-01,article,News,,"['Books and Literature', 'Antitrust Laws and Competition Issues', 'Decisions and Verdicts', 'Book Trade and Publishing', 'Mergers, Acquisitions and Divestitures', 'Writing and Writers', 'Suits and Litigation (Civil)']"
Your Monday Evening Briefing,2022-08-01,article,briefing,,[]
‘Paradise Square’ Faces New Complaints Over Payments,2022-08-01,article,News,,"['Organized Labor', 'Suits and Litigation (Civil)', 'Arbitration, Conciliation and Mediation', 'Theater']"
His Campaign Pitch? ‘No One Wants to Have a Beer With Me.’,2022-08-01,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Elections, House of Representatives']"
Can Inflation Reduction Save the Planet?,2022-08-01,article,Op-Ed,,"['Inflation Reduction Act of 2022', 'Greenhouse Gas Emissions', 'Global Warming', 'Alternative and Renewable Energy', 'Electric and Hybrid Vehicles', 'Inflation (Economics)', 'Solar Energy', 'Wind Power', 'United States Economy']"
First Cargo Ship Passes Russia’s Black Sea Blockade Under Grain Deal,2022-08-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Grain', 'Freight (Cargo)', 'International Trade and World Market', 'International Relations']"
Netflix Sues ‘Unofficial Bridgerton Musical’ Duo for Infringement,2022-08-01,article,News,,"['Theater', 'Music', 'Television', 'Suits and Litigation (Civil)', 'Copyrights and Copyright Violations']"
"Mo Ostin, Music Powerhouse Who Put Artists First, Dies at 95",2022-08-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Pop and Rock Music']"
United States Will Send Ukraine Another $550 Million in Military Aid,2022-08-01,multimedia,Video,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Foreign Aid', 'Arms Trade', 'United States International Relations']"
Why Pelosi’s Visit to Taiwan Is Utterly Reckless,2022-08-01,article,Op-Ed,,"['United States International Relations', 'International Relations', 'War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)']"
Deshaun Watson’s Suspension Will Test the N.F.L.’s Support for Women,2022-08-01,article,News,,"['Football', 'Women and Girls', 'Decisions and Verdicts', 'Sexual Harassment']"
G.O.P. Reversal Imperils Bill to Treat Veteran Ailments From Toxic Exposure,2022-08-01,article,News,,"['Veterans', 'United States Defense and Military Forces', 'United States Politics and Government', 'Hazardous and Toxic Substances', 'Law and Legislation', 'Health Insurance and Managed Care']"
"Top Democrats, Alleging Cover-Up, Seek Testimony on Secret Service Texts",2022-08-02,article,News,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Inspectors General', 'Text Messaging', 'Ethics and Official Misconduct']"
Biden Addresses Drone Strike Against Top Al Qaeda Leader,2022-08-02,multimedia,Video,,"['United States Politics and Government', 'Terrorism', 'Targeted Killings']"
Man Charged in Fatal Stabbing During River Tubing Confrontation in Wisconsin,2022-08-02,article,News,,"['Murders, Attempted Murders and Homicides']"
"Man Who Posed as Federal Agent, Duping Secret Service, Pleads Guilty",2022-08-02,article,News,,['Impostors (Criminal)']
Arizona Attorney General Debunks Trump Supporters’ Election Fraud Claims,2022-08-02,article,News,,"['Voter Fraud (Election Fraud)', 'United States Politics and Government', 'Presidential Election of 2020', 'Rumors and Misinformation', 'Attorneys General']"
Get My Drift?,2022-08-02,article,News,,['Crossword Puzzles']
"‘Better Call Saul’ Season 6, Episode 11 Recap: Back to the Beginning",2022-08-02,article,Review,,['Television']
Quotation of the Day: Wealthy Friends May Be Ticket Out of Poverty,2022-08-02,article,Quote,,[]
"Corrections: Aug. 2, 2022",2022-08-02,article,Correction,,[]
The killing of the top Qaeda leader offers lessons on 20 years of U.S. involvement in Afghanistan.,2022-08-02,article,News,,['Afghanistan War (2001- )']
What to watch in Tuesday’s primaries.,2022-08-02,article,News,,"['United States Politics and Government', 'Elections, House of Representatives', 'Elections, Senate', 'Midterm Elections (2022)']"
War Spurs Ukrainian Efforts to Legalize Same-Sex Marriage,2022-08-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"As Russia Threatens Europe’s Energy, Ukraine Braces for a Hard Winter",2022-08-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Heating', 'Stockpiling', 'Energy and Power', 'Natural Gas', 'Wood and Wood Products', 'Electric Light and Power']"
"Towers Would Wreck Governors Island’s Serenity, Lawsuit Says",2022-08-02,article,briefing,,"['State Legislatures', 'Suits and Litigation (Civil)']"
California Declares State of Emergency as Monkeypox Spreads,2022-08-02,article,News,,"['Monkeypox', 'Vaccination and Immunization']"
Your Tuesday Briefing,2022-08-02,article,briefing,,"['International Relations', 'Terrorism', 'War and Armed Conflicts', 'Targeted Killings', 'United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Afghanistan War (2001- )', 'Korean-Americans', 'Grain', 'Drones (Pilotless Planes)']"
"As a grain shipment heads to Lebanon, fighting intensifies on many fronts.",2022-08-02,article,News,,[]
Kentucky Faces Devastation as Toll From Floods Is Expected to Climb,2022-08-02,article,News,,"['Floods', 'Rain', 'Deaths (Fatalities)', 'Landslides and Mudslides', 'Rescues']"
Late Night Reacts to Biden’s Rebound Covid Case,2022-08-02,article,News,,"['internal-sub-only', 'Television']"
Spelling Bee Forum,2022-08-02,article,News,,[]
Breaking Nicotine’s Powerful Draw,2022-08-02,article,News,,"['Smoking and Tobacco', 'Addiction (Psychology)', 'E-Cigarettes', 'Research', 'Nicotine', 'Regulation and Deregulation of Industry']"
"A Silver Lining: Giant Floods Not Only Destroy, They Renew",2022-08-02,article,News,,"['Levees and Dams', 'Floods', 'Water', 'Global Warming', 'Fish and Other Marine Life', 'Biodiversity', 'your-feed-science']"
The New York Times Presents: ‘Elon Musk’s Crash Course’,2022-08-02,multimedia,Video,,"['Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles']"
BP is the latest oil giant to report a huge quarterly profit.,2022-08-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Company Reports']"
How Much Does Your MRI Cost? Buy It First to Find Out.,2022-08-02,multimedia,Video,,"['Prices (Fares, Fees and Rates)', 'Hospitals', 'your-feed-opinionvideo']"
How the New Climate Bill Would Reduce Emissions,2022-08-02,multimedia,Interactive Feature,,"['Greenhouse Gas Emissions', 'Law and Legislation', 'Global Warming', 'Inflation Reduction Act of 2022']"
"One Apartment Building, Many Lives",2022-08-02,article,Review,,['Books and Literature']
This Novel Is a Time Machine That Takes Us Back to March 2020,2022-08-02,article,Review,,['Books and Literature']
I Collect Souvenir Spoons. I Can Explain.,2022-08-02,article,News,,"['Memorabilia and Souvenirs', 'Gifts', 'Travel and Vacations', 'Parenting']"
She Is a Rock; She Is an Island,2022-08-02,article,Review,,['Books and Literature']
How Much Does Your M.R.I. Cost? Buy It First to Find Out.,2022-08-02,article,Op-Ed,,"['Prices (Fares, Fees and Rates)', 'Health Insurance and Managed Care', 'Hospitals']"
"There’s a Miracle in Washington, and It’s All About Taxes",2022-08-02,article,Op-Ed,,"['Inflation Reduction Act of 2022', 'United States Economy', 'Inflation (Economics)', 'Federal Taxes (US)', 'United States Politics and Government']"
Why Do We Talk About Miscarriage Differently From Abortion?,2022-08-02,article,Op-Ed,,"['Abortion', 'Miscarriages', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Roe v Wade (Supreme Court Decision)']"
Can I Ditch My Roommate So I Can Live With My Friend?,2022-08-02,article,News,,"['internal-sub-only', 'Bicycles and Bicycling', 'Ethics (Personal)', 'Roommates', 'Transgender and Transsexuals']"
We’ve Come a Long Way … Maybe?,2022-08-02,article,Review,,"['Books and Literature', ""Women's Rights"", 'Women and Girls', 'Nineteenth Amendment (US Constitution)', 'Discrimination']"
Elite Universities Are Out of Touch. Blame the Campus.,2022-08-02,article,Op-Ed,,"['Colleges and Universities', 'Area Planning and Renewal']"
One Man and His Followers Sought Salvation. Did It Exist?,2022-08-02,article,Review,,"['Jews and Judaism', 'Books and Literature', 'Bible', 'Circumcision']"
"As Hong Kong Protests, a Woman Tied to Powerful People Vanishes",2022-08-02,article,Review,,['Books and Literature']
"Why Is America Fractured? Blame College, a New Book Argues.",2022-08-02,article,Review,,"['Books and Literature', 'Colleges and Universities']"
I Wish I Could Ask Alaa Abd el-Fattah What He Thinks About the World Now,2022-08-02,article,Op-Ed,,"['Middle East and North Africa Unrest (2010- )', 'Computers and the Internet', 'Human Rights and Human Rights Violations', 'Political Prisoners', 'Content Type: Personal Profile']"
Analysis Deems Biden’s Climate and Tax Bill Fiscally Responsible,2022-08-02,article,News,,"['Inflation Reduction Act of 2022', 'United States Politics and Government', 'United States Economy', 'Federal Taxes (US)', 'Global Warming', 'Alternative and Renewable Energy']"
"Buckminster Fuller, Role Model and Cautionary Tale",2022-08-02,article,Review,,"['Books and Literature', 'ARCHITECTURE', 'Content Type: Personal Profile']"
Gentle Into That Good Night? Not Boris Johnson.,2022-08-02,article,News,,"['Politics and Government', 'Legislatures and Parliaments', 'Content Type: Personal Profile']"
"A Bloody Crime, a Mysterious Disappearance and the Long After",2022-08-02,article,Review,,['Books and Literature']
Is Scott Galloway the Howard Stern of the Business World?,2022-08-02,article,News,,"['Podcasts', 'Content Type: Personal Profile', 'News and News Media', 'Computers and the Internet']"
Exploring Connecticut’s Culinary Corridor,2022-08-02,article,News,,"['Travel and Vacations', 'Restaurants', 'Seafood']"
"As Pelosi Arrives, Quiet Defiance in Taiwan",2022-08-02,article,News,,"['International Relations', 'Politics and Government', 'United States International Relations', 'United States Politics and Government']"
Is Bio-Designed Collagen the Next Step in Animal Protein Replacement?,2022-08-02,article,News,,"['Biotechnology and Bioengineering', 'Proteins', 'Veganism', 'Luxury Goods and Services', 'Inventions and Patents']"
The Crypto Market Crashed. They’re Still Buying Bitcoin.,2022-08-02,article,News,,"['Bitcoin (Currency)', 'Virtual Currency', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions', 'Content Type: Personal Profile']"
