headline,date,doc_type,material_type,section,keywords
"Quotation of the Day: The Baguette, ’250 Grams of Magic and Perfection,’ Earns Recognition",2022-12-01,article,Quote,,[]
The Scooter Battery Peril Worries the Fire Department,2022-12-01,article,briefing,,"['internal-storyline-no', 'Fires and Firefighters', 'Batteries', 'Electric Bicycles, Motorcycles and Scooters', 'Appointments and Executive Changes']"
Your Thursday Briefing,2022-12-01,article,briefing,,[]
"Germany’s Coach Is Out of His Depth, and So Is Its Chancellor",2022-12-01,article,Op-Ed,,"['Soccer', 'World Cup (Soccer)', 'Coaches and Managers', 'Politics and Government']"
Transcript of Sam Bankman-Fried’s Interview at the DealBook Summit,2022-12-01,article,News,,"['News and News Media', 'Frauds and Swindling', 'Regulation and Deregulation of Industry', 'Appointments and Executive Changes', 'High Net Worth Individuals', 'Stocks and Bonds', 'Ponzi and Pyramid Schemes', 'Virtual Currency', 'Compensation for Damages (Law)', 'Futures and Options Trading', 'Venture Capital', 'Credit and Debt', 'Bitcoin (Currency)', 'Suits and Litigation (Civil)', 'Bankruptcies', 'Banking and Financial Institutions']"
Word of the Day: apprehension,2022-12-01,article,News,,[]
Holiday Ornaments,2022-12-01,article,News,,[]
Spelling Bee Forum,2022-12-01,article,News,,[]
"Gold Chains Look Sexy on All Genders, All Body Types",2022-12-01,article,News,,"['Jewels and Jewelry', 'Shopping and Retail', 'Gold', 'Content Type: Service']"
"Watching Qatar’s World Cup, Off the Field",2022-12-01,article,News,,"['World Cup 2022 (Soccer)', 'Photography']"
Stephen Colbert Is Conflicted Over Oath Keepers Leader’s Conviction,2022-12-01,article,News,,"['Television', 'internal-sub-only']"
It’s the World Cup’s Hot Accessory. But Should Fans Wear It?,2022-12-01,article,News,,"['World Cup 2022 (Soccer)', 'Soccer', 'Fans (Persons)', 'Fashion and Apparel', 'Scarves']"
"In Paris, First-Person Trauma Jumps from Page to Stage",2022-12-01,article,Review,,['Theater']
How I Hold It Together: Phone Lockboxes and More,2022-12-01,multimedia,Interactive Feature,,"['Text Messaging', 'iPhone', 'Friendship', 'Mental Health and Disorders', 'Anxiety and Stress', 'Massage']"
36 Hours in Rome,2022-12-01,multimedia,Interactive Feature,,['Travel and Vacations']
Poem: (Intuitions. She),2022-12-01,article,News,,"['Poetry and Poets', ""Alzheimer's Disease""]"
Should Students Learn About Climate Change in School?,2022-12-01,article,News,,[]
Judge John Hodgman on Organizing the Kitchen,2022-12-01,article,News,,"['Comedy and Humor', 'Kitchens']"
"Bidding on a Brooklyn Brownstone, With a Baby on the Way. Which One Did They Buy?",2022-12-01,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Content Type: Personal Profile']"
A Punk Rocker Searches for His Bass and the Friend Who Stole It,2022-12-01,article,Review,,['Books and Literature']
He Sold a Message of Climate Doom. He Has Regrets.,2022-12-01,article,Op-Ed,,"['Global Warming', 'Politics and Government', 'Demonstrations, Protests and Riots', 'Content Type: Personal Profile', 'audio-neutral-informative']"
Biden and Macron Toast Their Alliance With Lobster and American-Made Cheese,2022-12-01,article,News,,"['United States Politics and Government', 'United States International Relations', 'White House Building (Washington, DC)']"
Jessie Buckley’s Monster Talent,2022-12-01,article,News,,"['Actors and Actresses', 'Content Type: Personal Profile', 'Movies', 'Television']"
What Is Prince William’s Earthshot Prize?,2022-12-01,article,News,,"['Philanthropy', 'Awards, Decorations and Honors', 'Global Warming', 'Entrepreneurship', 'Royal Families']"
‘The Writing Is as Good as the Food’: Prue Leith’s Favorite Cookbooks,2022-12-01,article,News,,"['Books and Literature', 'Cooking and Cookbooks', 'Content Type: Personal Profile']"
Xi Broke the Social Contract That Helped China Prosper,2022-12-01,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Demonstrations, Protests and Riots', 'Politics and Government', 'Freedom of Speech and Expression', 'Vaccination and Immunization', 'Computers and the Internet']"
"Africa Is Waiting for What You Promised, Mark Zuckerberg and Jack Dorsey",2022-12-01,article,Op-Ed,,"['Venture Capital', 'Infrastructure (Public Works)', 'Computers and the Internet']"
Patti Smith’s Book Beats a 2023 Calendar Any Day of the Week,2022-12-01,article,News,,"['Content Type: Personal Profile', 'Books and Literature', 'Pop and Rock Music', 'Social Media', 'Photography']"
The Wayward Joy of the Dinner Party,2022-12-01,article,News,,"['Parties (Social)', 'Food']"
A Man Fell From a Cruise Ship. And Survived.,2022-12-01,article,News,,"['Cruises', 'Falls', 'Alcoholic Beverages', 'Rescues', 'Maritime Accidents and Safety']"
Best TV Shows of 2022,2022-12-01,article,News,,"['Television', 'Two Thousand Twenty Two', 'internal-sub-only']"
Biden Seeks to Resolve Trans-Atlantic Tensions During Macron Visit,2022-12-01,article,News,,"['United States International Relations', 'United States Economy', 'Inflation Reduction Act of 2022', 'United States Politics and Government', 'Electric and Hybrid Vehicles', 'Tax Credits, Deductions and Exemptions', 'Russian Invasion of Ukraine (2022)', 'International Trade and World Market']"
Widespread Racial Disparities in Discipline Found at N.Y. Prisons,2022-12-01,article,News,,"['Discrimination', 'Prisons and Prisoners', 'Black People', 'Blacks', 'Race and Ethnicity', 'Inspectors General', 'Prison Guards and Corrections Officers']"
How Valentino’s Creative Director Throws a Paris After-Party,2022-12-01,article,News,,"['Fashion and Apparel', 'Parties (Social)', 'Restaurants', 'Food']"
"In London, a Dinner Party With Mrs. Doubtfire and Marilyn Monroe",2022-12-01,article,News,,"['Celebrities', 'Impersonators and Impressionists (Entertainment)', 'Parties (Social)']"
Best Classical Music Performances of 2022,2022-12-01,article,News,,"['Classical Music', 'Bayreuth Wagner Festival', 'Opera', 'Van Cliburn International Piano Competition', 'Salzburg Festival', 'Aix-en-Provence Festival', 'Spoleto Festival USA', 'Two Thousand Twenty Two']"
Who Is the Coolest Person in Los Angeles?,2022-12-01,article,News,,"['Parties (Social)', 'Fashion and Apparel']"
Some Give Money. Others Donate Something More Valuable.,2022-12-01,article,News,,[]
The Cast and Crew of ‘Women Talking’ Reunite Over Mushroom Risotto,2022-12-01,article,News,,"['Parties (Social)', 'Movies', 'Actors and Actresses', 'Women and Girls']"
"A Pizza Party on a Broadway Stage, With the Cast of ‘The Piano Lesson’",2022-12-01,article,News,,"['Theater', 'Actors and Actresses', 'Parties (Social)', 'Pizza']"
"With This Weed, I Thee Wed",2022-12-01,article,News,,"['Marijuana', 'Weddings and Engagements', 'Law and Legislation', 'States (US)']"
A Tokyo Dinner Party With Fried Chicken and Drag Queens,2022-12-01,article,News,,"['Fashion and Apparel', 'K-Pop', 'Homosexuality and Bisexuality', 'Models (Professional)', 'Parties (Social)']"
A New Orleans Dinner Party With Home-Cooked Soul Food and Clean Plates,2022-12-01,article,News,,"['Cooking and Cookbooks', 'Soul Food (Cuisine)', 'Food', 'Parties (Social)']"
An Intimate Dinner Party in Harlem,2022-12-01,article,News,,"['Parties (Social)', 'Art']"
"In Nigeria, a Laid-Back Dinner Party With Chimamanda Ngozi Adichie",2022-12-01,article,News,,"['Food', 'Parties (Social)', 'Books and Literature', 'Writing and Writers']"
8 Books Coming in December,2022-12-01,article,News,,['Books and Literature']
How the Collapse of Sam Bankman-Fried’s Crypto Empire Has Disrupted A.I.,2022-12-01,article,News,,"['Bankruptcies', 'Virtual Currency', 'Artificial Intelligence', 'Venture Capital', 'Research', 'Philanthropy', 'Computers and the Internet', 'Grants (Corporate and Foundation)', 'Start-ups', 'Think Tanks']"
A Buffet-Style Los Angeles Dinner Party for Artists and Creatives,2022-12-01,article,News,,"['Art', 'Parties (Social)', 'Food']"
A Surreal Los Angeles Dinner Party Inspired by Salvador Dalí,2022-12-01,article,News,,['Parties (Social)']
"In Mexico, a Chef Continues a Pandemic-Era Dinner Party Tradition",2022-12-01,article,News,,"['Cooking and Cookbooks', 'Restaurants', 'Chefs', 'Parties (Social)']"
California Panel Sizes Up Reparations for Black Citizens,2022-12-01,article,News,,"['Reparations', 'Black People', 'Blacks', 'Discrimination', 'Eminent Domain', 'Land Use Policies', 'Law and Legislation', 'Slavery (Historical)', 'Compensation for Damages (Law)', 'Apologies', 'Race and Ethnicity', 'audio-neutral-immersive', 'audio-neutral-informative']"
"In South Korea, a Mountainside Barbecue Feast",2022-12-01,article,News,,"['Fashion and Apparel', 'Korean Food (Cuisine)', 'Parties (Social)']"
An Agonizing Wait for a Migrant Worker’s Final Journey Home,2022-12-01,article,News,,"['Foreign Workers', 'Migrant Labor (Non-Agriculture)', 'Remittances', 'Workplace Hazards and Violations', 'Deaths (Fatalities)', 'Funerals and Memorials', 'vis-photo']"
"12 Dinner Parties Around the World, From Tokyo to Paris",2022-12-01,multimedia,Interactive Feature,,"['Parties (Social)', 'Culture (Arts)', 'Fashion and Apparel']"
"After Xi’s Coronation, a Roar of Discontent Against His Hard-Line Politics",2022-12-01,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Shutdowns (Institutional)', 'Demonstrations, Protests and Riots', 'Youth', 'Censorship', 'Human Rights and Human Rights Violations', 'audio-neutral-informative']"
A Landmark Jan. 6 Verdict,2022-12-01,article,News,,"['Decisions and Verdicts', 'Right-Wing Extremism and Alt-Right', 'Treason and Sedition', 'Storming of the US Capitol (Jan, 2021)', 'audio-neutral-informative']"
The Atlantic Divide,2022-12-01,article,briefing,,"['internal-storyline-no', 'Real Estate and Housing (Residential)', 'Interest Rates', 'Banking and Financial Institutions', 'Mortgages']"
"‘Sr.’ Review: The Downeys, Father and Son, Compare Notes",2022-12-01,article,Review,,"['Documentary Films and Programs', 'Actors and Actresses']"
‘Hunt’ Review: Spy vs. Spy vs. Subplots,2022-12-01,article,Review,,['Movies']
More of Your Paycheck Is Going to Pay Rent. Which Cities Are Keeping Pace?,2022-12-01,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Wages and Salaries', 'Affordable Housing']"
‘What Remains’ Review: Murder Thriller Without the Thrills,2022-12-01,article,Review,,['Movies']
The Fed’s Preferred Inflation Gauge Slowed in October,2022-12-01,article,News,,"['Interest Rates', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'Consumer Price Index']"
Congress Moved to Avert a Rail Strike. Here’s How and Why.,2022-12-01,article,News,,"['United States Politics and Government', 'Law and Legislation', 'Paid Time Off', 'Labor and Jobs', 'Railroads', 'Strikes', 'United States Economy', 'Organized Labor', 'Interstate Commerce']"
‘Tantura’ Review: Unearthing the Past,2022-12-01,article,Review,,['Documentary Films and Programs']
Homes for Sale in Brooklyn and Manhattan,2022-12-01,article,News,,['Real Estate and Housing (Residential)']
Homes for Sale in New York and Connecticut,2022-12-01,article,News,,['Real Estate and Housing (Residential)']
"California Has Brilliant Fall Colors, Too",2022-12-01,article,briefing,,[]
"‘Violent Night’ Review: Yucks, Not Yule",2022-12-01,article,Review,,['Movies']
"Consumers Kept Up Their Spending in October, Even as Prices Rose",2022-12-01,article,News,,"['Inflation (Economics)', 'United States Economy', 'Personal Finances', 'Income', 'Labor and Jobs']"
U.S. and Ukrainian Embassies Targeted by Letter Bombs in Spain,2022-12-01,article,News,,"['Terrorism', 'International Relations', 'Diplomatic Service, Embassies and Consulates', 'Russian Invasion of Ukraine (2022)']"
Trump Company Trial Nears End as Lawyers Dissect Words of Key Witness,2022-12-01,article,News,,['Tax Evasion']
‘Spoiler Alert’ Review: Perfect Strangers Form Family Ties,2022-12-01,article,Review,,['Movies']
"A Royal Visit, at a Careful Distance",2022-12-01,article,News,,"['Royal Families', 'Corporate Social Responsibility']"
‘2nd Chance’ Review: Just Shoot Me,2022-12-01,article,Review,,"['Documentary Films and Programs', 'Content Type: Personal Profile', 'Inventions and Patents', 'Bullet-Proof Clothing']"
Everything We Learned From the Sam Bankman-Fried Interview,2022-12-01,article,News,,[]
"Boy, 14, Is Fatally Shot in the Bronx",2022-12-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Children and Childhood']"
Balancing Hope and Despair in Turbulent Times,2022-12-01,article,News,,"['Coronavirus (2019-nCoV)', 'Global Warming', 'Politics and Government']"
We’re Out of Movie Stars. Whose Fault Is That?,2022-12-01,article,News,,"['Movies', 'internal-sub-only', 'Celebrities', 'Actors and Actresses']"
"After Mass Protests, China Appears to Back Away From Harsh Covid Rules",2022-12-01,article,News,,"['Quarantine (Life and Culture)', 'Demonstrations, Protests and Riots', 'Politics and Government']"
Gannett Starts Another Round of Staff Cuts,2022-12-01,article,News,,"['Layoffs and Job Reductions', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'News and News Media', 'Advertising and Marketing']"
What’s in Our Queue? ‘Apples’ and More,2022-12-01,multimedia,Interactive Feature,,[]
Referee Stéphanie Frappart Leads First All-Woman Team at World Cup,2022-12-01,article,News,,"['Soccer', 'Women and Girls', 'Officiating (Sports)', 'World Cup (Soccer)', 'World Cup 2022 (Soccer)']"
‘Scrooge: A Christmas Carol’ Review: Slightly Off Key,2022-12-01,article,Review,,['Movies']
Here are the key events in the investigation into the Trump family business.,2022-12-01,article,News,,[]
Identities of Thousands of Migrants Seeking Asylum in U.S. Posted in Error,2022-12-01,article,News,,"['Asylum, Right of', 'Immigration Detention', 'Immigration and Emigration', 'Refugees and Displaced Persons']"
A Penguin-Like Shape May Have Helped This Dinosaur Dive,2022-12-01,article,News,,"['Dinosaurs', 'Paleontology', 'Fossils', 'Penguins', 'Endangered and Extinct Species', 'Research', 'your-feed-science', 'your-feed-animals']"
"What’s in New York’s Illicit Cannabis: Germs, Toxins and Metals",2022-12-01,article,News,,"['Marijuana', 'Hazardous and Toxic Substances', 'E Coli (Bacteria)', 'Pesticides', 'Labeling and Labels (Product)', 'Salmonella (Bacteria)', 'Lead', 'Nickel']"
"Not Shaken, Not Stirred, These Cocktails Are Thrown",2022-12-01,article,News,,"['Cocktails and Mixed Drinks', 'Bartenders', 'Bars and Nightclubs']"
What’s Going On in This Graph? | Russian Trade,2022-12-01,article,News,,[]
‘Farha’ Review: A Most Brutal Coming-of-Age Story,2022-12-01,article,Review,,['Movies']
U.S. Eyes $156 Million Yacht in Dubai Linked to a Russian Oligarch,2022-12-01,article,News,,"['United States International Relations', 'Boats and Boating', 'Embargoes and Sanctions', 'Search and Seizure', 'Russian Invasion of Ukraine (2022)']"
"Gaylord Perry, Hall of Fame Pitcher With a Doctoring Touch, Dies at 84",2022-12-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Cheating', 'Baseball']"
‘Lady Chatterley’s Lover’ Review: When Connie Met Ollie,2022-12-01,article,Review,,['Movies']
"What We Learned From Sam Bankman-Fried, Mark Zuckerberg, Reed Hastings and More",2022-12-01,article,News,,"['Social Media', 'Politics and Government', 'Organized Labor']"
Belgium’s Golden Generation Reaches the End as Croatia and Morocco Move On,2022-12-01,article,News,,['World Cup 2022 (Soccer)']
Ron DeSantis Is an Optical Illusion,2022-12-01,article,Op-Ed,,"['Presidential Election of 2024', 'internal-sub-only-nl']"
Pulisic Is Mending but Still Uncertain for Next U.S. Game,2022-12-01,article,News,,"['Soccer', 'World Cup 2022 (Soccer)', 'Sports Injuries']"
The Republicans’ Agenda for Their House Majority: ‘A Path of Pettiness’,2022-12-01,article,Letter,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Mental Health and Disorders', 'Right-Wing Extremism and Alt-Right', 'Homeless Persons', 'Children and Childhood']"
"Yes, ‘Cocaine Bear’ Was Real. Here’s the Back Story.",2022-12-01,article,News,,"['Bears', 'Cocaine and Crack Cocaine', 'Smuggling', 'Movies', 'Drug Abuse and Traffic', 'Aviation Accidents, Safety and Disasters']"
‘Lowndes County and the Road to Black Power’ Review: A Movement That Changed America,2022-12-01,article,Review,,"['Documentary Films and Programs', 'Black People', 'Blacks', 'Civil Rights Movement (1954-68)', 'Voting Rights, Registration and Requirements']"
Former Gaetz Confidant Is Sentenced to 11 Years in Prison,2022-12-01,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Human Trafficking']"
"If Biden Is Really Pro-Union, He Has One Chance to Prove It",2022-12-01,article,Editorial,,"['United States Politics and Government', 'Organized Labor', 'Strikes', 'Paid Time Off', 'Railroads', 'United States Economy', 'Law and Legislation', 'Income Inequality', 'Freight (Cargo)']"
‘Return to Seoul’ Review: Found in Translation,2022-12-01,article,Review,,['Movies']
‘The Wiz’ Aims for Broadway After a U.S. Tour,2022-12-01,article,News,,"['Theater', 'Theater (Broadway)']"
Ramaphosa’s Future as South Africa’s Leader in Doubt After Damning Report,2022-12-01,article,News,,"['Politics and Government', 'Legislatures and Parliaments', 'Appointments and Executive Changes', 'Impeachment']"
Plantains Are Everyday Superstars,2022-12-01,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
"Scarred by War, a Ukrainian Children’s Choir Finds Hope in Music",2022-12-01,article,News,,"['Classical Music', 'Russian Invasion of Ukraine (2022)', 'Youth', 'Content Type: Personal Profile']"
‘Darby and the Dead’ Review: Sixteen With a Sixth Sense,2022-12-01,article,Review,,['Movies']
"‘Framing Agnes’ Review: Transition, Center Stage",2022-12-01,article,Review,,"['Documentary Films and Programs', 'Transgender and Transsexuals']"
‘Four Samosas’ Review: A Romp Through Little India,2022-12-01,article,Review,,['Movies']
E.U. Talks Over Russian Oil Price Cap Drag On,2022-12-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'United States International Relations']"
11 New Books We Recommend This Week,2022-12-01,article,News,,['Books and Literature']
Chantal Akerman’s ‘Jeanne Dielman’ Named Greatest Film of All Time in Sight and Sound Poll,2022-12-01,article,News,,['Movies']
New Estimate Finds More Magma Under Yellowstone Supervolcano,2022-12-01,article,News,,"['your-feed-science', 'Volcanoes', 'Earthquakes', 'Science and Technology', 'Research']"
‘George & Tammy’ Review: We’re Gonna Hold On (Until We Don’t),2022-12-01,article,News,,"['Television', 'Country Music']"
"‘Jeanne Dielman, 23, Quai du Commerce, 1080 Bruxelles’: A Guide",2022-12-01,article,News,,"['Movies', 'Polls and Public Opinion']"
Beyond Ballroom: Twyla Tharp’s American Classicism,2022-12-01,article,News,,['Dancing']
"Warnock Turns to Obama, and Walker to Lindsey Graham, in Georgia Senate Race",2022-12-01,article,News,,['Midterm Elections (2022)']
They Used Robocalls to Suppress Black Votes. Now They Have to Register Voters.,2022-12-01,article,News,,"['Voting Rights, Registration and Requirements', 'Absentee Voting', 'Telemarketing', 'Rumors and Misinformation', 'Voter Fraud (Election Fraud)', 'Right-Wing Extremism and Alt-Right', 'Presidential Election of 2020', 'Decisions and Verdicts']"
"With Senate Vote, Congress Moves to Avert Rail Strike",2022-12-01,article,News,,"['Railroads', 'Strikes', 'Organized Labor', 'Collective Bargaining', 'Paid Time Off', 'Law and Legislation', 'United States Politics and Government']"
Facebook Failed to Stop Ads Threatening Election Workers,2022-12-01,article,News,,"['Online Advertising', 'Threats and Threatening Messages', 'Midterm Elections (2022)', 'Social Media', 'Computers and the Internet', 'Rumors and Misinformation', 'Right-Wing Extremism and Alt-Right']"
"For Bronx Children’s Museum, a Long-Awaited Home",2022-12-01,article,News,,"['Museums', 'Children and Childhood', 'Art']"
"Masks Off, Wallets Out: Art Basel 2022",2022-12-01,article,News,,"['Art', 'Art Basel Miami Beach']"
Finding New Meaning in Timeless Music,2022-12-01,article,News,,"['Pop and Rock Music', 'Folk Music']"
My Community Doesn’t Exist Just to Absolve You of Your Climate Sins,2022-12-01,article,Op-Ed,,"['Indigenous People', 'Global Warming', 'Forests and Forestry', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'Carbon Caps and Emissions Trading Programs']"
‘The Eternal Daughter’ Review: Two Glorious Sides of Tilda Swinton,2022-12-01,article,Review,,['Movies']
Supreme Court to Hear Student Debt Forgiveness Case,2022-12-01,article,News,,"['Student Loans', 'Suits and Litigation (Civil)', 'Colleges and Universities', 'United States Politics and Government', 'States (US)']"
"Report Suggests Tax Audits of Trump Foes Were Random, but Leaves Questions",2022-12-01,article,News,,"['United States Politics and Government', 'Ethics and Official Misconduct']"
These 3 Punches Will Get the Party Started and Keep It Going,2022-12-01,article,News,,"['Alcoholic Beverages', 'Beverages']"
Economist Austan Goolsbee Is Named to Lead the Chicago Fed,2022-12-01,article,News,,"['United States Economy', 'Inflation (Economics)', 'Banking and Financial Institutions', 'Appointments and Executive Changes']"
‘Emancipation’ Review: Will Smith in a Brutal Journey,2022-12-01,article,Review,,['Movies']
"A Guide to NYC Holiday Events: Live Music, Theater, Lights and More",2022-12-01,article,News,,"['Christmas', 'Lighting', 'Kwanzaa (Celebration)', 'Hanukkah', 'Ice Skating']"
Dramatizing the Story of a Gay Mid-Century Tattoo Artist Who Was So Much More,2022-12-01,article,News,,"['Theater', 'Homosexuality and Bisexuality', 'Tattoos']"
Mets’ Closer Feels ‘Really Blessed’ as He Discusses New Deal,2022-12-01,article,News,,['Baseball']
Up Close With the Madame Gu,2022-12-01,multimedia,Interactive Feature,,"['Ships and Shipping', 'Russian Invasion of Ukraine (2022)']"
‘Casablanca’ and the Romance of the Refugee,2022-12-01,article,News,,"['Memorabilia and Souvenirs', 'Collectors and Collections', 'Movies', 'Museums', 'Art']"
2022: The Year in Atlanta Rap,2022-12-01,article,News,,"['Rap and Hip-Hop', 'audio-neutral-informative']"
How Much Watching Time Do You Have This Weekend?,2022-12-01,article,News,,['Television']
"A World Cup Twist: Japan Knocks Out Germany, by Beating Spain",2022-12-01,article,News,,"['World Cup 2022 (Soccer)', 'Soccer']"
Can Brazil’s Divisive Team Unite a Fractured Nation?,2022-12-01,article,News,,"['Soccer', 'World Cup (Soccer)', 'Politics and Government', 'Elections', 'World Cup 2022 (Soccer)']"
Your Friday Briefing: Is China Relenting?,2022-12-01,article,briefing,,"['Elections', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'International Relations', 'Breastfeeding', 'Power Failures and Blackouts', 'Russian Invasion of Ukraine (2022)']"
Amber Heard Seeks New Defamation Trial After Losing to Johnny Depp,2022-12-01,article,News,,"['Decisions and Verdicts', 'Libel and Slander', 'Suits and Litigation (Civil)', 'Domestic Violence']"
Biden Administration Considers Migrant Restrictions Similar to Trump Policies,2022-12-01,article,News,,"['Asylum, Right of', 'Immigration and Emigration', 'Refugees and Displaced Persons', 'Illegal Immigration', 'United States Politics and Government']"
How Teens Think Adults Should Talk to Them About Drugs,2022-12-01,article,News,,[]
Stream These 13 Movies Before They Leave Netflix This Month,2022-12-01,article,News,,"['Movies', 'Television']"
"Two Fintechs Fueled Extensive Pandemic Relief Fraud, House Report Finds",2022-12-01,article,News,,"['Stimulus (Economic)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Politics and Government', 'Frauds and Swindling', 'Federal Aid (US)', 'Law and Legislation']"
Unwrapping Spotify Wrapped,2022-12-01,article,News,,"['Social Media', 'Advertising and Marketing', 'Music', 'audio-neutral-informative']"
"Turnout Was Strong in Georgia, but Mail Voting Plummets After New Law",2022-12-01,article,News,,"['Midterm Elections (2022)', 'Absentee Voting', 'Voting and Voters', 'Law and Legislation', 'United States Politics and Government', 'Voting Rights, Registration and Requirements', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation']"
"Art Brewer, Leading Photographer of Surfers, Is Dead at 71",2022-12-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Photography', 'Surfing', 'Magazines']"
"State Tax Cut Policies Prop Up Income, Fanning Inflation Worries",2022-12-01,article,News,,"['Tax Credits, Deductions and Exemptions', 'Taxation', 'Law and Legislation', 'Personal Finances', 'Prices (Fares, Fees and Rates)', 'Income', 'Gasoline Tax (US)', 'Rebates and Refunds', 'Income Tax', 'Consumer Behavior', 'United States Economy']"
China Has an Extraordinary Covid-19 Dilemma,2022-12-01,article,Op-Ed,,"['internal-sub-only-nl', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Shutdowns (Institutional)', 'Coronavirus Reopenings', 'Demonstrations, Protests and Riots']"
Kanye West’s Deal to Buy Parler Unravels,2022-12-01,article,News,,"['Anti-Semitism', 'Right-Wing Extremism and Alt-Right', 'Social Media', 'Rap and Hip-Hop', 'Freedom of Speech and Expression', 'Mergers, Acquisitions and Divestitures']"
"Barbara Love, Who Fought for Lesbians to Have a Voice, Dies at 85",2022-12-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Homosexuality and Bisexuality', 'Women and Girls', ""Women's Rights""]"
Families of 3 Who Died Urge Airbnb to Require Carbon Monoxide Detectors,2022-12-01,article,News,,"['Travel and Vacations', 'Hazardous and Toxic Substances', 'Carbon Monoxide', 'Suits and Litigation (Civil)', 'Hotels and Travel Lodgings', 'Poisoning and Poisons', 'Accidents and Safety']"
Your Thursday Evening Briefing,2022-12-01,article,News,,[]
Appeals Court Scraps Special Master Review in Trump Documents Case,2022-12-01,article,News,,"['Decisions and Verdicts', 'Appeals Courts (US)', 'Classified Information and State Secrets', 'Search and Seizure']"
"Biden and Macron: A Bond Built on a Birthday Wish, Ice Cream and 30 Phone Calls",2022-12-01,article,News,,"['United States Politics and Government', 'United States International Relations']"
Los Angeles Jurors Begin Deliberating in Harvey Weinstein’s Sex Crimes Trial,2022-12-01,article,News,,"['#MeToo Movement', 'Decisions and Verdicts']"
