headline,date,doc_type,material_type,section,keywords
Pfizer is expected to ask the F.D.A. to authorize its Covid vaccine for children under 5.,2022-02-01,article,News,,"['Children and Childhood', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
Squared Up,2022-02-01,article,News,,['Crossword Puzzles']
"Review: In Clare Barron’s ‘Shhhh,’ Staging a Memoir of the Body",2022-02-01,article,Review,,"['Theater', 'Actors and Actresses', 'Dating and Relationships']"
"Review: In ‘Intimate Apparel,’ Letting the Seamstress Sing",2022-02-01,article,Review,,"['Theater', 'Opera', 'Black People', 'Blacks', 'Women and Girls']"
Trump Had Role in Weighing Proposals to Seize Voting Machines,2022-02-01,article,News,,"['Presidential Election of 2020', 'Voting Machines', 'Voter Fraud (Election Fraud)', 'United States Politics and Government']"
Your Tuesday Briefing,2022-02-01,article,briefing,,[]
"A Year After Coup, Myanmar Is Mired in Conflict and Chaos",2022-02-01,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces', 'Politics and Government', 'Political Prisoners', 'Demonstrations, Protests and Riots', 'Civilian Casualties', 'Human Rights and Human Rights Violations', 'Embargoes and Sanctions', 'Humanitarian Aid']"
"Corrections: Feb. 1, 2022",2022-02-01,article,Correction,,[]
An ‘Eerily Similar’ Murder-for-Hire,2022-02-01,article,briefing,,"['Murders, Attempted Murders and Homicides', 'Airports']"
Trevor Noah: Trump Is America’s Relentless Ex,2022-02-01,article,News,,['Television']
Word of the Day: luminous,2022-02-01,article,News,,[]
Spelling Bee Forum,2022-02-01,article,News,,[]
Smart Watch,2022-02-01,article,News,,[]
The Loneliest Mountaineer on Everest,2022-02-01,article,News,,"['Ice Climbing', 'Rock Climbing', 'Mountaineering', 'Mountains', 'audio-neutral-informative', 'audio-neutral-immersive', 'audio-neutral-suspenseful', 'Content Type: Personal Profile']"
Groundhogs Emerge From the Scientific Shadows,2022-02-01,article,News,,"['Groundhogs', 'Animal Behavior', 'Research', 'Gardens and Gardening', 'your-feed-animals', 'your-feed-science']"
The U.S. orders families of its embassy staff in Belarus to leave the country.,2022-02-01,article,News,,"['Politics and Government', 'United States International Relations']"
Meet the People Getting Paid to Kill Our Planet,2022-02-01,multimedia,Video,,"['Agriculture and Farming', 'Greenhouse Gas Emissions', 'Factory Farming', 'Global Warming', 'Water Pollution', 'Regulation and Deregulation of Industry', 'Environment', 'your-feed-opinionvideo']"
4 Climate Issues N.Y.C. Will Face This Year,2022-02-01,multimedia,Interactive Feature,,"['Greenhouse Gas Emissions', 'Appointments and Executive Changes', 'Alternative and Renewable Energy', 'Solar Energy']"
How Do You Celebrate Your Culture Through Food?,2022-02-01,article,News,,[]
These Characters Study Abroad in Berlin. It Doesn’t Go Well.,2022-02-01,article,Review,,['Books and Literature']
"A Celebration of Rap, and a Shrewd Study of Its Lyricism",2022-02-01,article,Review,,"['Books and Literature', 'Rap and Hip-Hop']"
A Mother and Daughter Go Sightseeing. They See Each Other.,2022-02-01,article,Review,,['Books and Literature']
How to Ski Blind,2022-02-01,article,News,,"['Skiing', 'Content Type: Service', 'Blindness', 'Disabilities']"
Chuck Klosterman Rewinds to ‘The Nineties’,2022-02-01,article,Review,,"['Books and Literature', 'Nineteen Hundred Nineties']"
I’m Lactose Intolerant. What’s the Best Nondairy Milk Alternative?,2022-02-01,article,News,,"['Dairy Products', 'Milk', 'Diet and Nutrition', 'Content Type: Service']"
"A Novel About Abortion, Told From Inside and Outside a Clinic",2022-02-01,article,Review,,['Books and Literature']
‘The Violin Conspiracy’ Is a Musical Thriller With Some Unexpected Notes,2022-02-01,article,Review,,"['Books and Literature', 'genre-books-thriller']"
Hollywood Came to China; It Was Epic.,2022-02-01,article,Review,,"['Books and Literature', 'Movies', 'Propaganda', 'Censorship']"
I’m Thankful Every Day for the Decision I Made After My Prenatal Tests,2022-02-01,article,Op-Ed,,"['Prenatal Testing', 'Pregnancy and Childbirth', 'Tests (Medical)', 'Amniocentesis', 'Abortion', 'Down Syndrome', 'Children and Childhood', 'Parenting']"
Write It in Garamond,2022-02-01,article,News,,"['Typography', 'Design', 'Writing and Writers']"
Your Mother Died. Now She Wants to Tell You Her Secrets.,2022-02-01,article,News,,['Books and Literature']
Democrats Chase Shiny Objects. Here’s How They Can Build Real Power.,2022-02-01,article,Op-Ed,,"['Democracy (Theory and Philosophy)', 'United States Politics and Government']"
Billionaires and Big Checks Shape Battle for Congress,2022-02-01,article,News,,"['Campaign Finance', 'Midterm Elections (2022)']"
"Sex, Lies and Infidelity on a Small College Campus",2022-02-01,article,Review,,['Books and Literature']
"Ready, Set, Gerrymander!",2022-02-01,article,News,,"['Redistricting and Reapportionment', 'Maps', 'State Legislatures']"
Unhappy Families Abound in These New Books About Fathers and Sons,2022-02-01,article,News,,['Books and Literature']
Is It OK That I’m OK With Our Mom’s Adultery?,2022-02-01,article,News,,"['Ethics (Personal)', 'Content Type: Service']"
"For This Mountaineer, Everest Was a Challenge and a Path to Peace",2022-02-01,article,Review,,"['Books and Literature', 'Mountaineering', 'Content Type: Personal Profile']"
Let’s Bring the Supreme Court Back Down to Earth,2022-02-01,article,Op-Ed,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Courts and the Judiciary']"
How to Wake Up Your Staircase,2022-02-01,article,News,,"['Real Estate and Housing (Residential)', 'Restoration and Renovation', 'Home Repairs and Improvements', 'Interior Design and Furnishings']"
"On the Cajun Coast, a Chef Grapples With Threats to a Seafood Tradition",2022-02-01,article,News,,"['Hurricane Ida (2021)', 'Fish Farming', 'Seafood', 'Restaurants', 'Hurricanes and Tropical Storms', 'Coast Erosion', 'Fishing, Commercial', 'Content Type: Personal Profile']"
Meet the People Getting Paid to Kill Our Planet,2022-02-01,article,Op-Ed,,"['Agriculture and Farming', 'Factory Farming', 'Global Warming', 'Lobbying and Lobbyists', 'Water Pollution', 'Air Pollution', 'Carbon Monoxide', 'Methane', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'your-feed-opinionvideo']"
"A Town That Saved a Mountain, and a Mountain That Saved a Town",2022-02-01,article,News,,"['Skiing', 'Snow and Snowstorms', 'Nonprofit Organizations', 'Parks and Other Recreation Areas', 'Travel and Vacations', 'Global Warming']"
Little of the Paycheck Protection Program’s $800 Billion Protected Paychecks,2022-02-01,article,News,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Layoffs and Job Reductions', 'Small Business', 'Wages and Salaries', 'Coronavirus (2019-nCoV)', 'Stimulus (Economic)']"
I Wouldn’t Bet on the Kind of Democracy Big Business Is Selling Us,2022-02-01,article,Op-Ed,,"['Corporate Social Responsibility', 'Strikes', 'Wages and Salaries', 'Income Inequality', 'Labor and Jobs', 'United States Economy', 'Organized Labor', ""Great Depression (1930's)"", 'Global Warming']"
"With Low-Tech, Trench Warfare, Ukraine’s Army Isn’t NATO Caliber",2022-02-01,article,News,,"['War and Armed Conflicts', 'Defense and Military Forces']"
Can Jennifer Lopez Save the Rom-Com?,2022-02-01,article,News,,"['Movies', 'Content Type: Personal Profile', 'Actors and Actresses']"
"Despite Labor Shortages, Workers See Few Gains in Economic Security",2022-02-01,article,News,,"['Part-Time Employment', 'Working Hours', 'Organized Labor', 'Wages and Salaries', 'Service Industries', 'Supermarkets and Grocery Stores', 'United States Economy']"
"As the U.S. Pulls Back From the Mideast, China Leans In",2022-02-01,article,News,,"['United States International Relations', 'Foreign Investments', 'Belt and Road Initiative (China)', 'International Relations', 'Oil (Petroleum) and Gasoline', 'Uighurs (Chinese Ethnic Group)']"
"Elana Meyers Taylor, a Star U.S. Bobsledder, Tests Positive in Beijing",2022-02-01,article,News,,"['Olympic Games (2022)', 'Coronavirus (2019-nCoV)', 'Bobsledding']"
Quotation of the Day: Taking On Everest at Its Very Coldest and at Its Toughest,2022-02-01,article,News,,[]
An 8-Year-Old Wrote a Book and Hid It on a Library Shelf. It’s a Hit.,2022-02-01,article,News,,"['Writing and Writers', 'Books and Literature', 'Libraries and Librarians', 'Christmas', 'genre-books-graphic-novels-comic-books']"
"Winter Storm Poised to Hit From Albuquerque to Detroit, Bringing Bitter Cold",2022-02-01,article,News,,"['Weather', 'Snow and Snowstorms', 'Rain', 'Cold and Cold Spells']"
Did Democrats Make Inflation Worse?,2022-02-01,article,News,,"['United States Economy', 'United States Politics and Government', 'audio-neutral-informative']"
Dutch Publisher Apologizes Over Disputed Anne Frank Book,2022-02-01,article,News,,"['Books and Literature', 'Holocaust and the Nazi Era', 'World War II (1939-45)']"
"Prices and Ire, Rising",2022-02-01,article,briefing,,"['United States Economy', 'Inflation (Economics)', 'Coronavirus (2019-nCoV)', 'internal-storyline-no']"
"Hungary’s leader, visiting Moscow, calls Russian demands reasonable and says sanctions are pointless.",2022-02-01,article,News,,['Politics and Government']
Watch: The U.S. and Russia exchange bitter accusations at the U.N. Security Council.,2022-02-01,article,News,,[]
Annotated by the Author: ‘Covid Test Misinformation Spikes Along With Spread of Omicron’,2022-02-01,article,News,,[]
Lesson of the Day: ‘Covid Test Misinformation Spikes Along With Spread of Omicron’,2022-02-01,article,News,,[]
‘My Best Friend Anne Frank’ Review: Separated by the Nazis,2022-02-01,article,Review,,['Movies']
"On a Smaller Stage, Rick Pitino Is Still ‘Demanding’ and Winning",2022-02-01,article,News,,"['Basketball (College)', 'Content Type: Personal Profile']"
A Manager of a Certain Vintage,2022-02-01,article,News,,"['Wines', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Baseball', 'Coaches and Managers']"
Israeli Commanders Disciplined in Death of Palestinian-American Man,2022-02-01,article,News,,"['Defense and Military Forces', 'War and Armed Conflicts', 'Palestinians', 'Civilian Casualties', 'Deaths (Fatalities)', 'Autopsies']"
States Are Complicating Corporate Pandemic Planning,2022-02-01,article,News,,['Vaccination and Immunization']
"Weekly News Quiz for Students: Supreme Court, Burkina Faso, Baseball Hall of Fame",2022-02-01,multimedia,Interactive Feature,,[]
Exxon Mobil reports a $8.9 billion fourth-quarter profit as oil prices soar.,2022-02-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Company Reports']"
How Ukraine Is Training Civilians to Fight Against a Russian Invasion,2022-02-01,multimedia,Video,,"['Defense and Military Forces', 'Cameras']"
Recent Commercial Real Estate Transactions,2022-02-01,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
Warehouse Space Is the Latest Thing Being Hoarded,2022-02-01,article,News,,"['Warehouses', 'Storage', 'Supply Chain', 'Relocation of Business', 'Real Estate (Commercial)', 'Coronavirus (2019-nCoV)', 'Stockpiling', 'E-Commerce', 'Trucks and Trucking']"
101 of the Best Songs About California,2022-02-01,article,briefing,,"['Music', 'Pop and Rock Music']"
The defense secretary tells Republican governors: National Guard troops must be vaccinated.,2022-02-01,article,News,,"['Coronavirus (2019-nCoV)', 'United States Defense and Military Forces', 'States (US)', 'Vaccination and Immunization', 'Governors (US)', 'Reserves (Military)']"
"India’s budget focuses on roads, but critics see need for more jobs.",2022-02-01,article,News,,"['Budgets and Budgeting', 'Economic Conditions and Trends', 'Labor and Jobs']"
Martin McDonagh’s ‘Hangmen’ Will Open on Broadway This Spring,2022-02-01,article,News,,"['Theater', 'Finances']"
Transcript: Ezra Klein Interviews Amanda Litman,2022-02-01,article,Op-Ed,,[]
"In Congo, Floating Pastors Follow Mobile Flocks Along Busy River",2022-02-01,article,News,,"['Ministers (Protestant)', 'Pentecostal Churches', 'Christians and Christianity', 'Maritime Accidents and Safety', 'Boats and Boating', 'Rivers']"
Job openings remained elevated in December despite an Omicron surge.,2022-02-01,article,News,,"['Labor and Jobs', 'Layoffs and Job Reductions', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'United States Economy']"
Brady set the GOAT bar.,2022-02-01,article,News,,[]
"A Conductor in Demand, and in Control",2022-02-01,article,News,,"['Classical Music', 'Opera', 'Content Type: Personal Profile']"
The Rampaging Pigs of the San Francisco Bay Area,2022-02-01,article,News,,"['Pigs', 'Hunting and Trapping', 'Law and Legislation', 'Suburbs', 'State Legislatures', 'Animal Abuse, Rights and Welfare']"
"Anders Behring Breivik, Killer in 2011 Norway Massacre, Is Denied Parole",2022-02-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Terrorism', 'Neo Nazi Groups']"
ABC Suspends Whoopi Goldberg Over Holocaust Comments,2022-02-01,article,News,,"['Holocaust and the Nazi Era', 'Anti-Semitism', 'Jews and Judaism', 'Race and Ethnicity', 'World War II (1939-45)', 'War Crimes, Genocide and Crimes Against Humanity', 'Murders, Attempted Murders and Homicides', 'Discrimination']"
Which of the following is not true about mammals?,2022-02-01,multimedia,Interactive Feature,,[]
"To Skate for the Dutch, You First Must Beat the Matrix",2022-02-01,article,News,,"['Speedskating', 'Olympic Games (2022)']"
"End Affirmative Action for Rich White Students, Too",2022-02-01,article,Op-Ed,,"['internal-sub-only-nl', 'Affirmative Action', 'Admissions Standards']"
A Race to Rethink Care After a Dire Diagnosis,2022-02-01,article,News,,"['Amyotrophic Lateral Sclerosis', 'Clinical Trials', 'Telemedicine', 'Venture Capital', 'Start-ups']"
How Poly Styrene Broke the Mold,2022-02-01,article,News,,"['Documentary Films and Programs', 'Content Type: Personal Profile', 'Pop and Rock Music', 'Black People', 'Blacks', 'Women and Girls']"
I Admit It. I’m in Love With Fear.,2022-02-01,multimedia,Interactive Feature,,"['Olympic Games (2022)', 'Olympic Games', 'Snowboarding', 'Skiing']"
What It’s Like to Ski Nearly Blind,2022-02-01,multimedia,Interactive Feature,,"['Olympic Games (2022)', 'Olympic Games', 'Snowboarding', 'Skiing']"
"Escalating Tricks, Escalating Fears",2022-02-01,multimedia,Interactive Feature,,"['Olympic Games (2022)', 'Olympic Games', 'Snowboarding', 'Skiing']"
When You Can’t Tell the Snow From the Sky,2022-02-01,multimedia,Interactive Feature,,"['Olympic Games (2022)', 'Snowboarding', 'Skiing', 'Snow and Snowstorms', 'Sports Injuries']"
What Scares the World’s Most Daring Olympians,2022-02-01,multimedia,Interactive Feature,,"['Olympic Games (2022)', 'Olympic Games', 'Snowboarding', 'Skiing']"
Tesla Recalls Cars With Full Self-Driving to Prevent Rolling Stops,2022-02-01,article,News,,"['Recalls and Bans of Products', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Electric and Hybrid Vehicles']"
"To Reach Younger Viewers, the BBC Goes Back to the Airwaves",2022-02-01,article,News,,"['Television', 'Computers and the Internet', 'Video Recordings, Downloads and Streaming']"
A Normal Supply Chain? It’s ‘Unlikely’ in 2022.,2022-02-01,article,News,,"['Supply Chain', 'Ports', 'International Trade and World Market', 'Coronavirus (2019-nCoV)', 'United States Economy', 'Ships and Shipping', 'Shortages', 'Warehouses']"
Can the Fed Let Us Down Easy?,2022-02-01,article,Op-Ed,,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'United States Economy', 'Inflation (Economics)', 'Labor and Jobs', 'Unemployment']"
President of Guinea-Bissau Reasserts Control After Fears of Another Coup in Africa,2022-02-01,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat""]"
Tom Brady Retires From the N.F.L. After 22 Seasons,2022-02-01,multimedia,Video,,"['Football', 'Records and Achievements']"
"Medical Care at Rikers Is Delayed for Thousands, Records Show",2022-02-01,article,News,,"['Suits and Litigation (Civil)', 'Deaths (Fatalities)', 'Prison Guards and Corrections Officers', 'Medicine and Health']"
‘Pam & Tommy’ Review: The Internet Is for Porn,2022-02-01,article,Review,,"['Pornography', 'Television']"
"Charles Blow’s ‘Brave, Forthright and Searing’ Account of His Struggles",2022-02-01,article,Letter,,"['Depression (Mental)', 'United States Politics and Government', 'Native Americans', 'Mascots', 'Education (K-12)', 'Wordle (Puzzle)']"
The Collateral Damage of Facebook’s Flops,2022-02-01,article,News,,"['internal-sub-only-nl', 'Computers and the Internet', 'Social Media']"
Tribes Reach $590 Million Opioid Settlement With J. & J. and Distributors,2022-02-01,article,News,,"['Native Americans', 'Opioids and Opiates', 'Suits and Litigation (Civil)', 'Drugs (Pharmaceuticals)']"
Historically Black Colleges Disrupted by Bomb Threats,2022-02-01,article,News,,"['Colleges and Universities', 'Black People', 'Blacks', 'Threats and Threatening Messages', 'Historically Black Colleges and Universities']"
Review: International Orchestras Are Finally Back at Carnegie,2022-02-01,article,Review,,['Classical Music']
Sundance Wrap-Up: 6 Movies We Like and One We Disagree on,2022-02-01,article,News,,"['Movies', 'Sundance Film Festival (Park City, Utah)', 'Documentary Films and Programs']"
"City Harvest Moves Into an Expansive Space in Sunset Park, Brooklyn",2022-02-01,article,News,,['Restaurants']
"Behind Neil Young vs. Spotify, a Fraught Relationship With Musicians",2022-02-01,article,News,,"['Music', 'Audio Recordings, Downloads and Streaming', 'Podcasts', 'Coronavirus (2019-nCoV)', 'Censorship', 'Rumors and Misinformation', 'audio-positive-nostalgic']"
Tom Brady’s Impact Was Best Measured in Goose Bumps,2022-02-01,article,News,,['Football']
New Friends and Secret Keepers: They Make N.B.A. Families Feel Welcome,2022-02-01,article,News,,"['Basketball', 'Families and Family Life', 'Content Type: Personal Profile']"
Report on London Police Highlights Culture of Misogyny and Racism,2022-02-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Discrimination', 'Bullies', 'Women and Girls', 'Sexual Harassment', 'Workplace Hazards and Violations']"
J Dilla Was a Revered Rap Producer. A New Book Deepens His Legacy.,2022-02-01,article,News,,"['Content Type: Personal Profile', 'Rap and Hip-Hop', 'Books and Literature']"
White House Chooses Doug Jones to Guide Supreme Court Nominee,2022-02-01,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']"
Tiny Love Stories: ‘I Cried Without Knowing Why’,2022-02-01,article,News,,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships', 'New Year', 'Lunar New Year']"
Share Your Experience With Worker Tracking Systems,2022-02-01,article,News,,['internal-open-access']
"Remembering Greg Tate, Critic and Catalyst",2022-02-01,article,News,,"['Jazz', 'Rap and Hip-Hop', 'Black People', 'Blacks']"
Calling All Tap Dance Kids (It’s Not the Acting Kid or the Singing Kid),2022-02-01,article,News,,"['Dancing', 'Black People', 'Blacks', 'Theater']"
How I Made It to the Beijing Olympics,2022-02-01,multimedia,Interactive Feature,,"['Olympic Games (2022)', 'AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)', 'Airports']"
These Talkies Star Complicated Women You Might Well Recognize,2022-02-01,article,News,,"['Movies', 'Actors and Actresses', 'Women and Girls']"
"On ‘The 7th Hand,’ Immanuel Wilkins Sees Jazz as an Escape Pod",2022-02-01,article,Review,,"['Jazz', 'Saxophones']"
Your Wednesday Briefing: Putin Blames the U.S.,2022-02-01,article,briefing,,[]
U.S. National Debt Tops $30 Trillion as Borrowing Surged Amid Pandemic,2022-02-01,article,News,,"['National Debt (US)', 'Federal Budget (US)', 'United States Economy', 'United States Politics and Government', 'Inflation (Economics)', 'Coronavirus (2019-nCoV)']"
"Alphabet’s profit increased 36 percent, to $20.64 billion, in the fourth quarter.",2022-02-01,article,News,,"['Computers and the Internet', 'Company Reports', 'Video Recordings, Downloads and Streaming', 'Shopping and Retail']"
Shooting Outside Minnesota School Leaves One Student Dead and Another Injured,2022-02-01,article,News,,['School Shootings and Armed Attacks']
G.M. expects production to return to normal this year as a chip shortage eases.,2022-02-01,article,News,,"['Company Reports', 'Automobiles', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Supply Chain', 'Computer Chips']"
"The Best Movies and TV Shows Coming to HBO, Hulu, Apple TV+ and More in February",2022-02-01,article,News,,"['Television', 'Movies']"
Thousands Told to Evacuate as North Carolina Fertilizer Plant Burns,2022-02-01,article,News,,"['Fires and Firefighters', 'Workplace Hazards and Violations']"
"Brian Flores Sues N.F.L., Claiming Bias in Coaching Search",2022-02-01,article,News,,"['Coaches and Managers', 'Black People', 'Blacks', 'Discrimination', 'Football', 'Hiring and Promotion', 'Suits and Litigation (Civil)']"
Putin Signals Openness to Diplomacy While Blaming U.S. for Crisis,2022-02-01,article,News,,"['Defense and Military Forces', 'War and Armed Conflicts', 'Embargoes and Sanctions', 'United States International Relations', 'United States Defense and Military Forces']"
"The Morning at Night: a Virtual Event on Covid, Love and Moving Forward",2022-02-01,article,News,,"['internal-open-access', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant']"
Questions Remain After Highway Crash Involving Monkeys,2022-02-01,article,News,,"['Rabies', 'Monkeys and Apes', 'Traffic Accidents and Safety', 'AIRLINES AND AIRPLANES']"
"Russia, Tom Brady, Milky Way: Your Tuesday Evening Briefing",2022-02-01,article,briefing,,[]
Coronavirus Briefing: Shots for Young Kids,2022-02-01,article,News,,"['Coronavirus (2019-nCoV)', 'Children and Childhood', 'Vaccination and Immunization']"
What the Joe Rogan Backlash Reveals About How We Handle Misinformation,2022-02-01,article,Op-Ed,,"['Social Media', 'Rumors and Misinformation', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Podcasts', 'Computers and the Internet']"
"Alan A. Stone, 92, Dies; Challenged Psychiatry’s Use in Public Policy",2022-02-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Psychiatry and Psychiatrists', 'Legal Profession', 'Ethics and Official Misconduct', 'Colleges and Universities']"
U.S. Has Far Higher Covid Death Rate Than Other Wealthy Countries,2022-02-01,multimedia,Interactive Feature,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Deaths (Fatalities)']"
"Donald Mahler, Prolific Ballet Choreographer, Dies at 88",2022-02-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Dancing']"
Two Officers Killed at Bridgewater College in Virginia,2022-02-01,article,News,,"['Attacks on Police', 'School Shootings and Armed Attacks', 'Colleges and Universities', 'Murders, Attempted Murders and Homicides']"
"Starbucks will raise prices again, citing higher costs for supplies and workers.",2022-02-01,article,News,,"['Company Reports', 'Coffeehouses', 'Prices (Fares, Fees and Rates)', 'Wages and Salaries', 'Supply Chain']"
What an All-Women News Network in India Shows Us About Democracy,2022-02-01,article,Op-Ed,,"['Politics and Government', 'Caste Systems', 'News and News Media', 'Documentary Films and Programs']"
Spotify Backs Joe Rogan’s Disinformation Machine,2022-02-01,article,Op-Ed,,"['Social Media', 'Coronavirus (2019-nCoV)', 'Freedom of Speech and Expression', 'Censorship']"
How Democrats Can Stop a Red Wave,2022-02-02,article,News,,"['United States Politics and Government', 'Midterm Elections (2022)']"
"Neil Young and Liz Cheney, Thanks for Sticking Your Necks Out",2022-02-02,article,Op-Ed,,"['Global Warming', 'United States Politics and Government', 'Rumors and Misinformation', 'Coronavirus (2019-nCoV)', 'Social Media']"
The Lessons of Brooklyn Tech,2022-02-02,article,Op-Ed,,"['Race and Ethnicity', 'Gifted Students', 'Education (K-12)', 'Discrimination', 'Minorities', 'Immigration and Emigration']"
"Mel Mermelstein, Holocaust Survivor Who Sued Deniers, Dies at 95",2022-02-02,article,Obituary (Obit),,"['Holocaust and the Nazi Era', 'World War II (1939-45)', 'Concentration Camps', 'Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Jews and Judaism', 'Suits and Litigation (Civil)', 'Rumors and Misinformation']"
Senator Ben Ray Luján Recovering After Suffering Stroke,2022-02-02,article,News,,"['Stroke', 'United States Politics and Government']"
Jan. 6 Panel Examining Trump’s Role in Proposals to Seize Voting Machines,2022-02-02,article,News,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Voting Machines', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Conspiracy Theories']"
Biden Administration Rejects Use of Testimony Obtained From Torture in Guantánamo Trial,2022-02-02,article,News,,"['Detainees', 'Torture', 'Cole (USS)', 'Terrorism', 'Military Tribunals', 'September 11 (2001)']"
U.S. Sends Top Security Official to Help NATO Brace for Russian Cyberattacks,2022-02-02,article,News,,"['United States International Relations', 'Cyberwarfare and Defense', 'Computer Security']"
"Trump’s Words, and Deeds, Reveal Depths of His Drive to Retain Power",2022-02-02,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Voter Fraud (Election Fraud)', 'Voting Machines', 'Right-Wing Extremism and Alt-Right']"
Pfizer Asks F.D.A. to Clear 2 Vaccine Doses for Young Children as a Start,2022-02-02,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood', 'Coronavirus Omicron Variant', 'Clinical Trials']"
"Corrections: Feb. 2, 2022",2022-02-02,article,Correction,,[]
"Tonga, struck by twin disasters, goes into lockdown over five virus cases.",2022-02-02,article,News,,"['Coronavirus (2019-nCoV)', 'Foreign Aid', 'Fiber Optics', 'Volcanoes', 'Tidal Waves and Tsunamis', 'Deaths (Fatalities)']"
"Review: In ‘Prayer for the French Republic,’ Echoes of the Past",2022-02-02,article,Review,,"['Theater', 'Jews and Judaism', 'World War II (1939-45)', 'Politics and Government']"
"Review: In ‘MJ,’ No One’s Looking at the Man in the Mirror",2022-02-02,article,Review,,['Theater']
Display a Little Spirit,2022-02-02,article,News,,['Crossword Puzzles']
"Quotation of the Day: ‘Swine Bomb’ Hits Bay Area, Tusks Flailing",2022-02-02,article,Quote,,[]
Your Wednesday Briefing,2022-02-02,article,briefing,,[]
"With Commanders, the Washington N.F.L. Franchise Moves Past Old Name",2022-02-02,article,News,,"['Football', 'Mascots', 'Native Americans']"
"In Clash With U.S. Over Ukraine, Putin Has a Lifeline From China",2022-02-02,article,News,,"['United States International Relations', 'Politics and Government', 'Embargoes and Sanctions']"
Word of the Day: broach,2022-02-02,article,News,,[]
Late Night Talks Tom Brady’s Retirement,2022-02-02,article,News,,['Television']
Wordle,2022-02-02,article,News,,[]
Spelling Bee Forum,2022-02-02,article,News,,[]
