headline,date,doc_type,material_type,section,keywords
"The New York Times News Quiz, April 1, 2022",2022-04-01,multimedia,Interactive Feature,,[]
Murder in the Mohalla,2022-04-01,article,Review,,['Books and Literature']
This Teen Romance Is Like Any Other. That’s What Makes It So Different.,2022-04-01,article,Review,,"['Books and Literature', 'genre-books-young-adult']"
This Is Why It Took More Than 100 Years to Get an Anti-Lynching Bill,2022-04-01,article,Op-Ed,,"['Law and Legislation', 'Lynching', 'United States Politics and Government', 'Filibusters and Debate Curbs', 'Minorities', 'Black People', 'Blacks', 'Discrimination', 'Federal-State Relations (US)']"
Separated but Under the Same Roof,2022-04-01,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Dating and Relationships', 'Divorce, Separations and Annulments', 'Marriages', 'Parenting', 'Single Persons', 'Families and Family Life', 'Personal Finances']"
Reverse Mortgages Are No Longer Just for Homeowners Short on Cash,2022-04-01,article,News,,"['Retirement', 'Mortgages', 'Real Estate and Housing (Residential)', 'Home Equity Loans', 'Content Type: Service', 'Income', 'Personal Finances', 'Elderly', 'Stocks and Bonds']"
At the Fountain,2022-04-01,article,News,,[]
How to Endure the Big Decline in Bonds,2022-04-01,article,News,,"['United States Economy', 'Interest Rates', 'Content Type: Service', 'Recession and Depression', 'Inflation (Economics)', 'Stocks and Bonds', 'Mutual Funds', 'Mortgages']"
This article was published in error.,2022-04-01,article,News,,"['Nineteen Hundred Sixties', 'Politics and Government', 'Archives and Records', 'Civil Rights Movement (1954-68)', 'Books and Literature']"
Do You Enjoy Taking Long Walks?,2022-04-01,article,News,,"['Education', 'Walking']"
The Right’s Disney Freakout,2022-04-01,article,Op-Ed,,"['Homosexuality and Bisexuality', 'Discrimination', 'Children and Childhood', 'Right-Wing Extremism and Alt-Right', 'QAnon', 'Law and Legislation', 'Television', 'Corporate Social Responsibility']"
"Living With Gusto Despite a Rare, Fatal Disease, and Hunting for Answers",2022-04-01,article,News,,"['Progeria', 'Research', 'Longevity', 'Children and Childhood', 'Rare and Orphan Diseases']"
How Low Will Senate Republicans Go on Ketanji Brown Jackson?,2022-04-01,article,Op-Ed,,"['Appointments and Executive Changes', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government']"
Strong Job Gains in March Keep a Flame Under the Recovery,2022-04-01,article,News,,"['United States Economy', 'Wages and Salaries', 'Labor and Jobs', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Coronavirus (2019-nCoV)']"
"As Biden Pleads for More Covid Aid, States Are Awash in Federal Dollars",2022-04-01,article,News,,"['United States Economy', 'States (US)', 'American Rescue Plan (2021)', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Federal Aid (US)', 'Federal Budget (US)']"
Why Putin Went Straight for the Nuclear Threat,2022-04-01,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'Nuclear Weapons', 'Defense and Military Forces', 'United States International Relations']"
Sanctions Against Russia Are a Form of War. It’s Time We Recognize That.,2022-04-01,article,Op-Ed,,"['audio-neutral-informative', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Politics and Government']"
"As Earmarks Return to Congress, Lawmakers Rush to Steer Money Home",2022-04-01,article,News,,"['Earmarks (Finance)', 'Federal Budget (US)', 'United States Politics and Government', 'States (US)']"
"Like Its Players, Villanova Keeps Coming Back",2022-04-01,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
April Vocabulary Challenge: Create a Word Field Note,2022-04-01,article,News,,['Education (K-12)']
"An Olympian’s Plea Against War Resonated, but His Work Goes On",2022-04-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Skeleton (Sport)', 'Olympic Games (2022)']"
Is This the Last Generation to Live on New York City’s Wild Fringes?,2022-04-01,article,News,,"['Wetlands', 'Coast Erosion', 'Hurricane Sandy (2012)', 'Conservation of Resources', 'Area Planning and Renewal', 'Global Warming', 'Wildlife Sanctuaries and Nature Reserves', 'Real Estate and Housing (Residential)', 'audio-neutral-informative', 'audio-neutral-immersive', 'audio-positive-nostalgic']"
"In Miami Where It All Began, Naomi Osaka Is Rolling Again",2022-04-01,article,News,,"['Tennis', 'Miami Open (Tennis)', 'Content Type: Personal Profile']"
Jurors Begin Deliberating Case of Alleged Plot to Kidnap Michigan’s Governor,2022-04-01,article,News,,"['Kidnapping and Hostages', 'Informers', 'Gun Control', 'Politics and Government', 'Second Amendment (US Constitution)', 'Shutdowns (Institutional)', 'Right-Wing Extremism and Alt-Right']"
He Was Demoted for Harassing Women. Now He’s the Front-Runner for President.,2022-04-01,article,News,,"['Sexual Harassment', 'Elections', ""Women's Rights""]"
Democrats Worry That What Happens in Nevada Won’t Stay in Nevada,2022-04-01,article,News,,"['Midterm Elections (2022)', 'Elections, Senate', 'Voting and Voters', 'Hispanic-Americans', 'United States Politics and Government', 'Economic Conditions and Trends']"
The Fed eyes a hot labor market as unemployment nears prepandemic levels.,2022-04-01,article,News,,"['Labor and Jobs', 'Interest Rates', 'Inflation (Economics)', 'United States Economy', 'Unemployment', 'Coronavirus (2019-nCoV)', 'Wages and Salaries', 'Prices (Fares, Fees and Rates)']"
How to Make Kids Feel at Home in Both Homes After a Divorce,2022-04-01,article,News,,"['Real Estate and Housing (Residential)', 'Content Type: Service', 'Parenting', 'Divorce, Separations and Annulments']"
Verifying Images of the War in Ukraine,2022-04-01,article,News,,"['War and Armed Conflicts', 'Video Recordings, Downloads and Streaming', 'Propaganda', 'Satellites', 'Social Media', 'Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
"As Gas Prices Soar, Biden’s Climate Ambitions Sputter",2022-04-01,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'American Jobs Plan (2021)', 'United States Politics and Government']"
"Strikes, Inflation, Now War: Uncertainty Escalates for Europe’s Travel Season",2022-04-01,article,News,,"['Travel and Vacations', 'Politics and Government', 'Supply Chain', 'Summer (Season)', 'Hotels and Travel Lodgings', 'Quarantine (Life and Culture)', 'Prices (Fares, Fees and Rates)', 'Shortages']"
Remembrance of Bookstores Past,2022-04-01,article,News,,"['Books and Literature', 'Book Trade and Publishing']"
Hillsong and Subversive Kids’ Books: The Week in Narrated Articles,2022-04-01,article,News,,[]
A nuclear agency is investigating reports of radiation poisoning among Russian troops at Chernobyl.,2022-04-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Nuclear Energy', 'Radiation']"
Inside Mariupol,2022-04-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'audio-neutral-informative']"
U.S. Navy to Name Ship After Justice Ruth Bader Ginsburg,2022-04-01,article,News,,"['United States Defense and Military Forces', 'Ships and Shipping', 'Awards, Decorations and Honors']"
Battleground Nevada,2022-04-01,article,briefing,,"['Midterm Elections (2022)', 'internal-storyline-no', 'United States Economy', 'Elections, House of Representatives', 'Elections, Senate', 'Politics and Government', 'United States Politics and Government', 'Hispanic-Americans']"
Energy prices in Europe soar 45 percent as inflation hits another record.,2022-04-01,article,News,,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Russian Invasion of Ukraine (2022)', 'International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Commodities']"
Native Hawaiian Hula Teacher Among Five Women Who Will Appear on Quarters,2022-04-01,article,News,,"['Numismatics', 'Currency', 'Native Hawaiians', 'Native Americans', ""Women's Rights"", 'Dancing']"
Is U.S. Employment at Its Peak?,2022-04-01,article,News,,"['Labor and Jobs', 'Unemployment', 'Mergers, Acquisitions and Divestitures', 'Electric and Hybrid Vehicles']"
‘I Feel Shame’: Pope Apologizes to Indigenous People of Canada,2022-04-01,article,News,,"['Indigenous People', 'Apologies', 'Child Abuse and Neglect']"
Will Smith Resigns From Academy After Slapping Chris Rock at Oscars,2022-04-01,article,News,,"['Academy Awards (Oscars)', 'Movies', 'Television', 'Assaults', 'Apologies', 'Actors and Actresses']"
Where Ukrainian Refugees May End Up Settling in California,2022-04-01,article,briefing,,[]
Outbreak at Shanghai Hospital Exposes Covid’s Risks to China’s Seniors,2022-04-01,article,News,,"['Disease Rates', 'Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Hospitals', 'Quarantines', 'Elder Care', 'Deaths (Fatalities)', 'Elderly']"
House committee opens investigation into Amazon’s labor practices.,2022-04-01,article,News,,"['United States Politics and Government', 'Delivery Services', 'Workplace Hazards and Violations', 'Labor and Jobs']"
Jobless Benefits’ Unintended Fallout: Reduced College Financial Aid,2022-04-01,article,News,,"['Financial Aid (Education)', 'Unemployment Insurance', 'American Rescue Plan (2021)', 'Colleges and Universities', 'Federal Taxes (US)', 'Unemployment', 'Coronavirus (2019-nCoV)', 'Personal Finances', 'Content Type: Service']"
‘Tokyo Vice’ Revisits a Faded Underworld,2022-04-01,article,News,,['Television']
"Bright Colors, Dark Subjects: Hew Locke’s Unsettling Pageant",2022-04-01,article,News,,"['Content Type: Personal Profile', 'Colonization', 'Black People', 'Blacks', 'Art', 'Museums']"
Rising Wages Are Good News for Workers but Keep Pressure on the Fed,2022-04-01,article,News,,"['Wages and Salaries', 'Labor and Jobs', 'Shortages', 'Inflation (Economics)', 'United States Economy', 'Hiring and Promotion']"
Get to Know the American Crossword Puzzle Tournament,2022-04-01,article,News,,"['Crossword Puzzles', 'Contests and Prizes', 'American Crossword Puzzle Tournament']"
"Yes, You Do Deserve a Little Treat",2022-04-01,article,News,,"['Happiness', 'Quarantine (Life and Culture)']"
War in Ukraine Compounds Hunger in East Africa,2022-04-01,article,News,,"['Food Insecurity', 'Drought', 'Food Aid', 'Russian Invasion of Ukraine (2022)', 'International Trade and World Market', 'Commodities', 'Prices (Fares, Fees and Rates)']"
Changing Workplace and Workday Norms,2022-04-01,article,Letter,,"['Workplace Environment', 'Working Hours', 'Employee Fringe Benefits', 'Coronavirus (2019-nCoV)', 'Russian Invasion of Ukraine (2022)', 'Stadiums and Arenas']"
The Weekender,2022-04-01,multimedia,Interactive Feature,,[]
Industries hit hard by the pandemic continued their rebound.,2022-04-01,article,News,,"['Labor and Jobs', 'United States Economy', 'Hiring and Promotion', 'Coronavirus Reopenings']"
Cannabis for Better Sex? Here’s What the Science Says.,2022-04-01,article,News,,"['Marijuana', 'Cannabis Foods and Products', 'Sex', 'Content Type: Service', 'Research', 'Women and Girls', 'Men and Boys', 'audio-neutral-informative']"
The C.E.O. of a Running Company Who Can No Longer Run,2022-04-01,article,News,,"['Running', 'Content Type: Personal Profile', 'Executives and Management (Theory)']"
"Harry Styles Tries On Synth-Pop, and 13 More New Songs",2022-04-01,article,News,,"['Pop and Rock Music', 'Country Music', 'Rap and Hip-Hop', 'Jazz']"
Five Horror Movies to Stream Now,2022-04-01,article,News,,['Movies']
What to Cook This Weekend,2022-04-01,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
U.S. Allows Hunters to Import Some Elephant Trophies From African Countries,2022-04-01,article,News,,"['Elephants', 'Wildlife Trade and Poaching', 'Conservation of Resources', 'Hunting and Trapping', 'Endangered and Extinct Species', 'United States Politics and Government', 'Animal Abuse, Rights and Welfare', 'Safaris', 'your-feed-science']"
"Nancy Lane, Spirit Behind Studio Museum in Harlem, Dies at 88",2022-04-01,article,Obituary (Obit),,"['Museums', 'Art', 'Black People', 'Blacks', 'Deaths (Obituaries)', 'Boards of Directors']"
Researchers Find Another Clue in the Dyatlov Pass Mystery,2022-04-01,article,News,,"['Avalanches', 'Hikes and Hiking', 'Mountaineering', 'Deaths (Fatalities)', 'Research']"
G.M.’s and Toyota’s U.S. first-quarter sales fell sharply as a chip shortage persisted.,2022-04-01,article,News,,"['Shortages', 'Company Reports', 'Automobiles', 'Production', 'Electric and Hybrid Vehicles']"
"Ted Mooney, Author of Inventive Novels, Is Dead at 70",2022-04-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature']"
Is the Group of Death a myth? Not if your team is in it.,2022-04-01,article,News,,[]
The Best of Late Night This Week 🌙,2022-04-01,multimedia,Interactive Feature,,['Television']
World Cup 2022 Draw: The Group Assignments,2022-04-01,article,News,,"['World Cup 2022 (Soccer)', 'Soccer']"
Jen Psaki is said to be in talks to join MSNBC.,2022-04-01,article,News,,"['News and News Media', 'United States Politics and Government', 'Cable Television']"
How war has upended life for climate activists in Russia,2022-04-01,article,News,,"['Demonstrations, Protests and Riots', 'Russian Invasion of Ukraine (2022)', 'Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'internal-storyline-no']"
More nations will join U.S. in releasing emergency oil reserves.,2022-04-01,article,News,,"['Oil (Petroleum) and Gasoline', 'War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Reserves (Natural Resources)']"
"Shaken at First, Many Russians Now Rally Behind Putin’s Invasion",2022-04-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Polls and Public Opinion', 'Propaganda']"
Endless Summer Fridays,2022-04-01,article,News,,"['Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Working Hours', 'Labor and Jobs']"
Treasure Hunting at the Winter Show,2022-04-01,article,News,,"['Art', 'Sculpture', 'Books and Literature', 'Antiques']"
Books You Wish You Hadn’t Read and Other Letters to the Editor,2022-04-01,article,Letter,,['Books and Literature']
Amazon Workers on Staten Island Vote to Unionize in Landmark Win for Labor,2022-04-01,article,News,,"['Organized Labor', 'Labor and Jobs', 'Computers and the Internet', 'E-Commerce', 'Workplace Hazards and Violations']"
House Votes to Decriminalize Cannabis,2022-04-01,article,News,,"['Marijuana', 'Law and Legislation', 'United States Politics and Government']"
Wonking Out: The Curious Case of the Recovering Ruble,2022-04-01,article,Op-Ed,,"['internal-sub-only-nl', 'Economic Conditions and Trends', 'Economics (Theory and Philosophy)', 'International Trade and World Market', 'Ruble (Currency)', 'Banking and Financial Institutions', 'Russian Invasion of Ukraine (2022)', 'Politics and Government']"
15 Recipes for Observing Ramadan,2022-04-01,article,News,,"['Cooking and Cookbooks', 'Muslims and Islam', 'Ramadan', 'Content Type: Service']"
Joni Mitchell Will Make a Rare Televised Appearance at the Grammys,2022-04-01,article,News,,"['Pop and Rock Music', 'Grammy Awards', 'Television']"
Meet the Best New Artist Grammy Nominees,2022-04-01,multimedia,Interactive Feature,,"['Pop and Rock Music', 'Grammy Awards', 'Folk Music', 'Rap and Hip-Hop', 'Country Music']"
C.D.C. Confirms It Will Lift Public Health Order Restricting Immigration,2022-04-01,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Asylum, Right of', 'Disease Rates', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
Doctor-Approved Recipes,2022-04-01,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
Jerrod Carmichael Comes Out in a Riveting Special That’s About So Much More,2022-04-01,article,News,,"['Homosexuality and Bisexuality', 'Television', 'Comedy and Humor']"
How Stephen Sondheim’s Work Did (and Didn’t) Translate to the Screen,2022-04-01,article,News,,"['Movies', 'Theater', 'Music', 'Museums']"
The student loan pause is supposed to end in a month. That looks unlikely.,2022-04-01,article,News,,[]
"Review: Two Artists Arrive at the Philharmonic, Loudly",2022-04-01,article,Review,,['Classical Music']
Transcript: Rogé Karma Interviews Nicholas Mulder for ‘The Ezra Klein Show’,2022-04-01,article,Op-Ed,,[]
Artists and Rock Stars Mingle at the Whitney Biennial,2022-04-01,article,News,,"['Whitney Biennial', 'Parties (Social)']"
How to Find Newly Released Census Records From 1950,2022-04-01,article,News,,"['Census', 'Archives and Records', 'Genealogy', 'Families and Family Life']"
Red Cross postpones its effort to rescue civilians from besieged Mariupol.,2022-04-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Evacuations and Evacuees', 'Humanitarian Aid']"
Netrebko Loses Work in Russia After Seeking Distance From Putin,2022-04-01,article,News,,"['Opera', 'Russian Invasion of Ukraine (2022)']"
"Love Letter: My Dentist, My Divorce",2022-04-01,article,News,,"['Teeth and Dentistry', 'Divorce, Separations and Annulments', 'Love (Emotion)']"
Turkey Moves Closer to Ending Khashoggi Murder Trial Without Conclusion,2022-04-01,article,News,,"['Assassinations and Attempted Assassinations', 'Politics and Government', 'News and News Media', 'International Relations']"
Ask Wirecutter: Using Scratched Nonstick Pans,2022-04-01,multimedia,Interactive Feature,,"['Cookware', 'Content Type: Service']"
A European playoff will determine the third U.S. opponent.,2022-04-01,article,News,,"['World Cup 2022 (Soccer)', 'Soccer']"
"Fires, Then Floods: Risk of Deadly Climate Combination Rises",2022-04-01,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Fires and Firefighters', 'Weather', 'Floods', 'Disasters and Emergencies', 'Landslides and Mudslides', 'Research', 'Rain', 'Heat and Heat Waves']"
"Boy Fatally Shoots Classmate, 12, in South Carolina, Sheriff Says",2022-04-01,article,News,,"['Education (K-12)', 'School Shootings and Armed Attacks']"
Europe Asks China Not to Aid Russia’s War in Ukraine,2022-04-01,article,News,,"['United States International Relations', 'Economic Conditions and Trends', 'Politics and Government', 'Embargoes and Sanctions', 'International Trade and World Market', 'International Relations', 'War and Armed Conflicts']"
What Will Smith and Joe Biden Have in Common,2022-04-01,article,Op-Ed,,"['internal-sub-only-nl', 'Academy Awards (Oscars)', 'Russian Invasion of Ukraine (2022)']"
This Man’s April Fools’ Day Prank Is a Wordle Song,2022-04-01,article,News,,"['Wordle (Puzzle)', 'Music', ""APRIL FOOL'S DAY""]"
"U.S. World Cup Schedule Is Set: T.B.D., Then England, Then Iran",2022-04-01,article,News,,"['World Cup 2022 (Soccer)', 'Soccer']"
"Overlooked No More: Elizabeth Hayes, Coal Town Doctor Who Fought for Miners",2022-04-01,article,Obituary (Obit),,"['Doctors', 'Mines and Mining', 'Coal', 'Deaths (Obituaries)', 'Sewers and Sewage', 'Biographical Information']"
Russia’s Aggression Prompts Calls to Rethink U.S. Uranium Imports,2022-04-01,article,News,,"['Uranium', 'Nuclear Energy', 'United States Politics and Government', 'International Trade and World Market', 'Russian Invasion of Ukraine (2022)']"
Book Twitter Comes to Life,2022-04-01,article,News,,"['Writing and Writers', 'Parties (Social)']"
Yale Museum Surrenders Items as Part of Art Looting Investigation,2022-04-01,article,News,,"['Arts and Antiquities Looting', 'Art', 'Museums', 'Smuggling', 'District Attorneys']"
‘Meatspace’? Technology Does Funny Things to Language,2022-04-01,article,Op-Ed,,"['internal-sub-only-nl', 'English Language', 'Economics (Theory and Philosophy)', 'Science and Technology']"
New York City Keeps Mask Mandate for Kids Under 5 as Cases Rise,2022-04-01,article,News,,"['Coronavirus Risks and Safety Concerns', 'Masks', 'Coronavirus (2019-nCoV)', 'Child Care', 'Education (Pre-School)']"
Bruce Arians Gave the N.F.L. a Diversity Blueprint It Shouldn’t Ignore,2022-04-01,article,News,,"['Coaches and Managers', 'Football', 'Black People', 'Blacks', 'Hiring and Promotion', 'Content Type: Personal Profile']"
Former Yale Official Admits to $40 Million Fraud Scheme,2022-04-01,article,News,,"['Embezzlement', 'Colleges and Universities', 'Computers and the Internet', 'Tax Evasion']"
Russia and Ukraine Have Long Been This Filmmaker’s Subject,2022-04-01,article,News,,"['Movies', 'Russian Invasion of Ukraine (2022)', 'Content Type: Personal Profile']"
Republicans Target Progressive Advocacy Group Amid Opposition to Jackson,2022-04-01,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Federal Courts (US)', 'Public Defenders and Court-Appointed Lawyers (Criminal)', 'Courts and the Judiciary']"
"A Producer Seeks a Broadway Comeback, Mired in Offstage Drama",2022-04-01,article,News,,"['Theater', 'Content Type: Personal Profile', 'Frauds and Swindling', 'Bankruptcies']"
A Matzo-Based Brittle for the Modern Age,2022-04-01,article,News,,"['Passover', 'Cooking and Cookbooks', 'Jews and Judaism', 'Matzoh', 'Desserts']"
"Margaret M. McGowan, Who Expanded the Field of Dance History, Dies at 90",2022-04-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Culture (Arts)', 'Dancing', 'Books and Literature', 'French Language', 'Writing and Writers', 'Renaissance (Historical Era)']"
World Cup Draw Brings Certainty. Now Comes the Hard Part.,2022-04-01,article,News,,"['Soccer', 'World Cup 2022 (Soccer)']"
Can You Be Too Old for a Jean Jacket?,2022-04-01,article,News,,"['Fashion and Apparel', 'Content Type: Service']"
Final Four Lore Shaped With Indelible New Orleans Moments,2022-04-01,article,News,,"['NCAA Basketball Championships (Men)', 'Basketball', 'Basketball (College)', 'Stadiums and Arenas']"
Preparing for the next wave,2022-04-01,article,News,,"['Coronavirus Omicron Variant', 'Content Type: Service']"
How Conflicts of Interest Are Hurting the Climate,2022-04-01,article,News,,"['Conflicts of Interest', 'United States Politics and Government', 'Global Warming', 'Lobbying and Lobbyists', 'Oil (Petroleum) and Gasoline', 'Youth', 'Elections, Courts and the Judiciary']"
Caleb Landry Jones Can Do This,2022-04-01,article,News,,"['Movies', 'Cannes International Film Festival', 'Content Type: Personal Profile', 'Actors and Actresses', 'Awards, Decorations and Honors']"
New York Mob Hit Man Escapes Custody With His Sentence Nearly Served,2022-04-01,article,News,,"['Organized Crime', 'Prison Escapes', 'Murders, Attempted Murders and Homicides']"
Russians Line Up Behind Putin,2022-04-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Propaganda', 'Polls and Public Opinion', 'Politics and Government']"
Tobacco Road Prepares for Basketball Nirvana — or Apocalypse,2022-04-01,article,News,,"['NCAA Basketball Championships (Men)', 'Basketball (College)', 'Fans (Persons)']"
"An Exuberant Take on Onions and Rice, for Passover and Beyond",2022-04-01,article,News,,"['Passover', 'Cooking and Cookbooks', 'Recipes']"
"Budi Tek, 65, Dies; His Fortune Built a Vast Trove of Asian Art",2022-04-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art', 'Museums']"
"The Best Movies and TV Shows Coming to HBO, Hulu, Apple TV+ and More in April",2022-04-01,article,News,,['Television']
Adams Seeks to Keep Mask Mandate for Preschoolers,2022-04-01,multimedia,Video,,"['Masks', 'Coronavirus (2019-nCoV)', 'Education (Pre-School)', 'Politics and Government']"
Using Film to Tell a Personal History of America and Race,2022-04-01,article,News,,"['Documentary Films and Programs', 'Black People', 'Blacks', 'Discrimination', 'Race and Ethnicity']"
"Hope Solo, Former U.S. Soccer Star, Charged With Impaired Driving",2022-04-01,article,News,,"[""Women's World Cup (Soccer)"", 'Soccer', 'Drunken and Reckless Driving']"
"With cases rising, Mayor Eric Adams is keeping New York City’s preschool mask mandate.",2022-04-01,article,News,,['Coronavirus (2019-nCoV)']
"Charles G. Boyd, Air Force General and Former P.O.W., Dies at 83",2022-04-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Prisoners of War', 'United States Defense and Military Forces', 'United States Politics and Government', 'September 11 (2001)']"
"Juror’s Error Did Not Affect Ghislaine Maxwell Verdict, Judge Rules",2022-04-01,article,News,,"['Jury System', 'Decisions and Verdicts', 'Sex Crimes', 'Human Trafficking', 'Child Abuse and Neglect', 'Prostitution']"
Spike in Violence Poses Test for Israel’s Fragile Government,2022-04-01,article,News,,"['Palestinians', 'Israeli Settlements', 'Terrorism']"
Your Friday Evening Briefing,2022-04-01,article,News,,"['Marijuana', 'Law and Legislation', 'Labor and Jobs', 'Russian Invasion of Ukraine (2022)', 'Genealogy', 'War and Armed Conflicts', 'NCAA Basketball Championships (Men)', 'NCAA Basketball Championships (Women)']"
Man Who Police Say Used Tinder to Hunt Women Is Charged With Murder,2022-04-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Sex Crimes']"
"In a Blow to Mets, Jacob deGrom Hits the Injured List",2022-04-01,article,News,,"['Baseball', 'Sports Injuries']"
Democratic Hopes and Anxiety Rise Over the Jan. 6 Panel,2022-04-01,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Presidential Election of 2020']"
Putin Knows What He’s Doing With Ukraine’s Refugees. This Is the World’s Big Test.,2022-04-01,article,Editorial,,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'Humanitarian Aid', 'Politics and Government', 'Russian Invasion of Ukraine (2022)', 'International Relations', 'United States International Relations']"
The case of four men accused of plotting to kidnap Michigan’s governor over Covid rules goes to the jury.,2022-04-01,article,News,,[]
