headline,date,doc_type,material_type,section,keywords
Louisiana Judge Who Used Racial Slur in Video Resigns,2022-01-01,article,News,,"['Courts and the Judiciary', 'Black People', 'Blacks', 'Discrimination', 'Video Recordings, Downloads and Streaming']"
At Least 12 Die in Stampede at a Hindu Shrine in Kashmir,2022-01-01,article,News,,"['Stampedes', 'Pilgrimages', 'Hinduism', 'Deaths (Fatalities)']"
"Dread, Lust and Russians",2022-01-01,article,News,,['Books and Literature']
Trigger Warning: It’s My Brother’s Turn Again,2022-01-01,article,Op-Ed,,['United States Politics and Government']
Want a Covid Test With Your Viagra?,2022-01-01,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)']"
"With a Simple Funeral, South Africa Bids Farewell to Desmond Tutu",2022-01-01,article,News,,"['Funerals and Memorials', 'Politics and Government', 'Apartheid (Policy)']"
Every Day Is Jan. 6 Now,2022-01-01,article,Editorial,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'State Legislatures', 'Voting Rights, Registration and Requirements', 'Polls and Public Opinion', 'internal-storyline-no']"
New Year’s Day charity swims are being canceled around the world.,2022-01-01,article,News,,"['New Year', 'Coronavirus Omicron Variant', 'Swimming', 'Coronavirus (2019-nCoV)', 'Philanthropy']"
How high will the U.S. surge go after the holidays? Should you get tested?,2022-01-01,article,News,,"['Coronavirus Omicron Variant', 'Tests (Medical)', 'Disease Rates', 'Content Type: Service', 'Coronavirus Risks and Safety Concerns']"
A Vatican Library Shortens the Distance Between Its Works and Its Scholars,2022-01-01,article,News,,"['Libraries and Librarians', 'Books and Literature', 'Manuscripts', 'Religion and Belief']"
"When They Warn of Rare Disorders, These Prenatal Tests Are Usually Wrong",2022-01-01,article,News,,"['Pregnancy and Childbirth', 'Tests (Medical)', 'Blood', 'Defective Products', 'DNA (Deoxyribonucleic Acid)', 'Advertising and Marketing', 'Regulation and Deregulation of Industry', 'Abortion', 'Amniocentesis']"
2022 Is Full of First Steps to the Moon,2022-01-01,article,News,,"['Moon', 'Artemis Program', 'Space and Astronomy', 'Rocket Science and Propulsion', 'Private Spaceflight']"
Meteor Showers That Will Peak in Night Skies in 2022,2022-01-01,article,News,,"['Meteors and Meteorites', 'Comets', 'Asteroids', 'Space and Astronomy', 'Solar System', 'Content Type: Service']"
British Bank Makes $175 Million in Mistaken Payments,2022-01-01,article,News,,['Banking and Financial Institutions']
"Dan Reeves, Coach Who Reached (but Lost) Four Super Bowls, Dies at 77",2022-01-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Football', 'Coaches and Managers', 'Super Bowl']"
Off-Duty Officer Shot While Sleeping in Car Outside a Harlem Police Station,2022-01-01,article,News,,"['Attacks on Police', 'Murders, Attempted Murders and Homicides']"
"After Catastrophic Fire, Colorado Fights a New Hazard: 10 Inches of Snow",2022-01-01,article,News,,"['Snow and Snowstorms', 'Wildfires', 'Power Failures and Blackouts', 'Fires and Firefighters']"
Sync your calendar with the solar system,2022-01-01,multimedia,Interactive Feature,,"['Space and Astronomy', 'Moon', 'Meteors and Meteorites', 'Asteroids']"
"Big Rockets, Massive Asteroids and More Space Highlights for 2022",2022-01-01,article,News,,"['Space and Astronomy', 'Rocket Science and Propulsion', 'Tiangong Space Program', 'Space Stations', 'Planets', 'Private Spaceflight']"
10 Lessons We’ve Learned About Eating Well,2022-01-01,article,News,,"['Diet and Nutrition', 'Obesity', 'Microbiology', 'Vegetables', 'Water', 'Health Foods', 'Gastroesophageal Reflux (Acid Reflux)', 'Digestive Tract']"
Beaches Closed After 8.5 Million Gallons of Sewage Spill in Los Angeles County,2022-01-01,article,News,,"['Sewers and Sewage', 'Water Pollution', 'Environment', 'Beaches', 'Waste Materials and Disposal']"
A crew outbreak halts a German New Year’s cruise in Lisbon.,2022-01-01,article,News,,[]
Off-Duty N.Y.P.D. Officer Shot Outside East Harlem Police Station,2022-01-01,multimedia,Video,,['Police']
"North Carolina faces a surge, but runs into testing issues.",2022-01-01,article,News,,"['Disease Rates', 'Tests (Medical)', 'Coronavirus Omicron Variant']"
Color Mixing,2022-01-01,article,News,,"['Crossword Puzzles', 'Myths and Mythical Creatures']"
21 People Rescued After a Freezing Night Stranded in Aerial Tram Cars,2022-01-02,article,News,,"['Cable Cars and Trams', 'Rescues']"
"New York reports 85,000 cases in a day, another record, as surge shows no sign of slowing.",2022-01-02,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Omicron Variant', 'Coronavirus Delta Variant']"
Quotation of the Day: Back to School and Work Even as Omicron Explodes,2022-01-02,article,Quote,,[]
"Corrections: Jan. 2, 2022",2022-01-02,article,News,,[]
South African Parliament Buildings ‘Gutted’ After Large Fire,2022-01-02,article,News,,['Fires and Firefighters']
Spelling Bee Forum,2022-01-02,article,News,,[]
‘My Friend and I Decided to Grab Some Cupcakes Before Going Home’,2022-01-02,article,News,,[]
How Much for That Doggie in the Cubicle?,2022-01-02,article,News,,"['Workplace Environment', 'Content Type: Service', 'your-feed-selfcare']"
"Coming Soon to This Coal County: Solar, in a Big Way",2022-01-02,article,News,,"['Solar Energy', 'Coal', 'Mines and Mining', 'Labor and Jobs', 'Global Warming', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy']"
South Korea Says Unknown Person Crossed Heavily Armed Border Into North,2022-01-02,article,News,,"['Border Barriers', 'International Relations', 'Defectors (Political)']"
Each N.F.L. Team’s Playoff Path: Week 17,2022-01-02,multimedia,Interactive Feature,,"['Playoff Games', 'Football']"
"Homes That Sold for Around $600,000",2022-01-02,article,News,,['Real Estate and Housing (Residential)']
Tracking Climate Change in 193 Countries,2022-01-02,article,News,,['Global Warming']
Left and Center-Left Both Claim Stacey Abrams. Who’s Right?,2022-01-02,article,News,,"['Elections, Governors', 'United States Politics and Government', 'Voting Rights, Registration and Requirements', 'Race and Ethnicity', 'Health Insurance and Managed Care']"
Puerto Rico Faces Staggering Covid Case Explosion,2022-01-02,article,News,,"['Disease Rates', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)']"
Noah Hawley Keeps Changing Lanes,2022-01-02,article,News,,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile', 'Television']"
"Child Tax Credit’s Extra Help Ends, Just as Covid Surges Anew",2022-01-02,article,News,,"['United States Economy', 'Child Tax Credits and Stipends', 'American Rescue Plan (2021)', 'Poverty', 'Children and Childhood', 'Tax Credits, Deductions and Exemptions', 'United States Politics and Government', 'American Families Plan (2021)', 'Coronavirus (2019-nCoV)']"
"NASA’s Retiring Top Scientist Says We Can Terraform Mars and Maybe Venus, Too",2022-01-02,article,News,,"['Space and Astronomy', 'Mars (Planet)', 'Venus (Planet)', 'Planets', 'Europa (Moon of Jupiter)', 'Extraterrestrial Life', 'Content Type: Personal Profile']"
"China Moves to Overhaul Protections for Women’s Rights, Sort Of",2022-01-02,article,News,,"[""Women's Rights"", 'Women and Girls', 'Discrimination', '#MeToo Movement', 'Sexual Harassment', 'Law and Legislation']"
A Spanish Mystery: Is a ‘Masked Restorer’ to Blame for a Church’s Botched Repair?,2022-01-02,article,News,,"['Churches (Buildings)', 'ARCHITECTURE', 'Restoration and Renovation', 'Historic Buildings and Sites']"
"Omicron, Colorado, Betty White: Your Weekend Briefing",2022-01-02,article,briefing,,[]
The Week in Business: Travel Troubles,2022-01-02,article,News,,"['United States Economy', 'Workplace Environment', 'Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'Delays (Transportation)']"
"What’s Going On in This Picture? | Jan. 10, 2022",2022-01-02,article,News,,[]
"In the Tinderbox of Bosnia, a Serb Nationalist Lights a Match",2022-01-02,article,News,,"['Politics and Government', 'Secession and Independence Movements', 'War Crimes, Genocide and Crimes Against Humanity', 'International Relations', 'United States International Relations']"
Boldface Names Give Los Angeles a New Cultural Center,2022-01-02,article,News,,"['ARCHITECTURE', 'Philanthropy', 'Synagogues', 'Content Type: Personal Profile', 'Elderly']"
Twitter Permanently Suspends Marjorie Taylor Greene’s Account,2022-01-02,article,News,,"['Social Media', 'Coronavirus (2019-nCoV)', 'Censorship', 'Vaccination and Immunization', 'Rumors and Misinformation', 'United States Politics and Government']"
The Challenges of Keeping Schools Open,2022-01-02,article,Letter,,"['Education (K-12)', 'Coronavirus (2019-nCoV)', 'Nuclear Weapons', 'News and News Media', 'Doomsday', 'Black People', 'Blacks', 'Arms Control and Limitation and Disarmament']"
What to Cook This Week,2022-01-02,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
10 New Year’s Resolutions That Are Good for the Soul,2022-01-02,article,Op-Ed,,"['internal-sub-only-nl', 'New Year', 'Christians and Christianity', 'Content Type: Service']"
The Video Games That Got Us Through 2021,2022-01-02,article,News,,"['Computer and Video Games', 'Two Thousand Twenty One']"
"These Novels Are Asking You to Read More, and Read Better",2022-01-02,article,Op-Ed,,"['Books and Literature', 'Nobel Prizes', 'Man Booker Prize', 'Man Booker International Prize', 'Goncourt Prize']"
Tesla Reports 87% Increase in 2021 Deliveries,2022-01-02,article,News,,"['Electric and Hybrid Vehicles', 'Company Reports', 'Automobiles', 'Supply Chain', 'Automobile Safety Features and Defects', 'Factories and Manufacturing']"
Americans are bracing for the return to school and work.,2022-01-02,article,News,,[]
Team Owner Surprises Workers With ‘Life-Changing Gesture’ After Sale,2022-01-02,article,News,,"['Minor Leagues', 'Baseball', 'Bonuses']"
"What I Learned About Death From 7 Religious Scholars, 1 Atheist and My Father",2022-01-02,article,Op-Ed,,"['Philosophy', 'Religion and Belief', 'Coronavirus (2019-nCoV)', 'Anxiety and Stress', 'Death and Dying']"
Venice Gets a Grip on a Star Architect’s Slippery Bridge,2022-01-02,article,News,,"['Bridges and Tunnels', 'ARCHITECTURE', 'Glass', 'Falls', 'Rock and Stone']"
Goldman Sachs Follows Wall Street Rivals in Asking Staff to Work From Home,2022-01-02,article,News,,"['Coronavirus Return to Office', 'Banking and Financial Institutions', 'Telecommuting', 'Vaccination and Immunization']"
"Review: Amid Omicron, the Met Opera Opens a Weimar ‘Rigoletto’",2022-01-02,article,Review,,['Opera']
"Maryland prepares for a ‘terrible point’ in the Covid crisis, the governor says.",2022-01-02,article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals']"
Wellness vacations go beyond massages and diet tips during the pandemic.,2022-01-02,article,News,,[]
Europe Plans to Say Nuclear Power and Natural Gas Are Green Investments,2022-01-02,article,News,,"['Nuclear Energy', 'Greenhouse Gas Emissions', 'Nuclear Wastes', 'Politics and Government', 'Natural Gas', 'Global Warming', 'Alternative and Renewable Energy']"
Your Monday Briefing: South Africa’s Parliament Burns,2022-01-02,article,briefing,,"['Politics and Government', 'Defense and Military Forces', 'Discrimination', ""Women's Rights"", 'Women and Girls', 'Coronavirus (2019-nCoV)', 'Moon', 'Arson']"
Israel will offer a 4th Covid shot to people 60 and over.,2022-01-02,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
Antonio Brown Storms Off Field During Buccaneers’ Win Over Jets,2022-01-02,article,News,,['Football']
"Sudan’s Prime Minister, Abdalla Hamdok, Resigns",2022-01-02,article,News,,"['Politics and Government', 'Demonstrations, Protests and Riots', ""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces']"
"James Cayne, Who Ran the Ill-Fated Bear Stearns, Dies at 87",2022-01-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Banking and Financial Institutions', 'Finances', 'Subprime Mortgage Crisis', 'Bridge (Card Game)']"
A Tribe’s Bitter Purge Brings an Unusual Request: Federal Intervention,2022-01-02,article,News,,"['Nooksack Indians', 'Native Americans', 'Evictions', 'Civil Rights and Liberties', 'Indigenous People', 'United States Politics and Government', 'Land Use Policies']"
Verizon and AT&T Decline Regulators’ Request to Delay New 5G Services,2022-01-02,article,News,,"['5G (Wireless Communications)', 'Regulation and Deregulation of Industry', 'AIRLINES AND AIRPLANES', 'Radio Spectrum']"
Hockey Fan Spots Cancerous Mole at Game and Delivers a Lifesaving Note,2022-01-02,article,News,,"['Hockey, Ice', 'Cancer', 'Melanomas', 'Neck']"
If You Drop It,2022-01-02,article,News,,['Crossword Puzzles']
"Giants Give Up Four Sacks and Jets Falter, as Opponents Overshadow Gains",2022-01-02,article,News,,['Football']
Colorado Residents Ponder the Road Ahead After Wildfires,2022-01-02,article,News,,"['Wildfires', 'Real Estate and Housing (Residential)']"
‘Mrs. Doubtfire’ on Broadway Is Pausing to Avoid Closing,2022-01-02,article,News,,"['Theater', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Wages and Salaries', 'Labor and Jobs']"
Dolphins’ Seesaw Season Tips Toward Elimination,2022-01-02,article,News,,['Football']
A Former Facebook Executive Pushes to Open Social Media’s ‘Black Boxes’,2022-01-02,article,News,,"['Social Media', 'Computers and the Internet', 'Law and Legislation', 'Whistle-Blowers', 'Right-Wing Extremism and Alt-Right', 'Regulation and Deregulation of Industry', 'Rumors and Misinformation']"
Jan. 6 Panel Faces Difficult Questions as Anniversary of Capitol Riot Approaches,2022-01-03,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']"
What We Learned From Week 17 in the N.F.L.,2022-01-03,article,News,,['Football']
Did a Meteor Explode Over Pittsburgh?,2022-01-03,article,News,,['Meteors and Meteorites']
U.S. defense secretary tests positive for coronavirus.,2022-01-03,article,News,,"['Pentagon Building', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Your Monday Briefing,2022-01-03,article,briefing,,[]
‘Fuel to Her Fire’: A Rising Basketball Star Thrives When You Doubt Her,2022-01-03,article,News,,"['Basketball (College)', 'Content Type: Personal Profile']"
China Evergrande suspends trading shares in Hong Kong.,2022-01-03,article,News,,['Foreign Investments']
"Richard Leakey, Kenyan Fossil Hunter and Conservationist, Dies at 77",2022-01-03,article,Obituary (Obit),,"['Paleontology', 'Fossils', 'Deaths (Obituaries)', 'Archaeology and Anthropology']"
Quotation of the Day: Colorado Fire Victims Consider How to Rise From the Ashes and Snow,2022-01-03,article,News,,[]
"No Corrections: Jan. 3, 2022",2022-01-03,article,News,,[]
What’s on TV This Week: ‘RuPaul’s Drag Race’ and ‘Batman Forever’,2022-01-03,article,News,,"['Television', 'Movies']"
Word of the Day: assimilate,2022-01-03,article,News,,[]
Spelling Bee Forum,2022-01-03,article,News,,[]
Jurors in the Elizabeth Holmes trial reiterate they are deadlocked on some charges.,2022-01-03,article,News,,"['Securities and Commodities Violations', 'Frauds and Swindling', 'Start-ups', 'Venture Capital']"
Why Eric Adams and Kathy Hochul Might Actually Get Along,2022-01-03,article,News,,"['Politics and Government', 'Elections, Governors', 'Primaries and Caucuses']"
Banks Tiptoe Toward Their Cloud-Based Future,2022-01-03,article,News,,"['Banking and Financial Institutions', 'Cloud Computing', 'Computers and the Internet', 'Regulation and Deregulation of Industry']"
The Pandemic Brought Seismic Changes. They Changed With It.,2022-01-03,article,News,,"['Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Disabilities', 'Telemedicine', 'Quarantine (Life and Culture)', 'Books and Literature', 'Telecommuting', 'Medicine and Health', 'Sustainable Living']"
Board Diversity Increased in 2021. Some Ask What Took So Long.,2022-01-03,article,News,,"['Boards of Directors', 'Appointments and Executive Changes', 'Race and Ethnicity', 'Minorities', 'Women and Girls', 'Corporations', 'Black People', 'Blacks', 'Hispanic-Americans']"
A New Mayor and a New Relationship Between City Hall and Albany,2022-01-03,article,briefing,,"['New Year', 'Elections, Governors', 'Politics and Government']"
An Evangelical Climate Scientist Wonders What Went Wrong,2022-01-03,multimedia,Interactive Feature,,"['Content Type: Personal Profile', 'Evangelical Movement', 'Global Warming']"
"Taiwanese-Born Best Friends Endure a California Adolescence, Side by Side",2022-01-03,article,Review,,['Books and Literature']
Do You Make New Year’s Resolutions?,2022-01-03,article,News,,[]
Judge John Hodgman on Men and Maiden Names,2022-01-03,article,News,,"['Names, Personal', 'Comedy and Humor']"
"Democrats, Voting Rights Are Not the Problem",2022-01-03,article,Op-Ed,,"['Voter Fraud (Election Fraud)', 'Voting Rights, Registration and Requirements', 'United States Politics and Government', 'Debates (Political)']"
"Twitter’s Former C.E.O. Has a ‘Too Bad, So Sad’ Approach to Content Moderation",2022-01-03,article,Op-Ed,,"['audio-neutral-informative', 'Social Media', 'Computers and the Internet', 'Blockchain (Technology)']"
The Republican Party Is Succeeding Because We Are Not a True Democracy,2022-01-03,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Conservatism (US Politics)', 'Constitution (US)', 'Constitutional Amendments', 'Democracy (Theory and Philosophy)']"
"When Faced With Death, People Often Change Their Minds",2022-01-03,article,Op-Ed,,"['Living Wills and Health Care Proxies', 'Death and Dying', 'Hospitals']"
Language Mistake in Georgia Death Penalty Law Creates a Daunting Hurdle,2022-01-03,article,News,,"['Intellectual Disabilities', 'Capital Punishment', 'Eighth Amendment (US Constitution)', 'United States Politics and Government']"
"Skeptics Say, ‘Do Your Own Research.’ It’s Not That Simple.",2022-01-03,article,Op-Ed,,"['Rumors and Misinformation', 'Psychology and Psychologists', 'Research']"
Diets Make You Feel Bad. Try Training Your Brain Instead.,2022-01-03,article,News,,"['Content Type: Service', 'Weight', 'Habits and Routines (Behavior)', 'Diet and Nutrition', 'Anxiety and Stress', 'Food', 'New Year', 'Brain']"
How the E.U. Allowed Hungary to Become an Illiberal Model,2022-01-03,article,News,,"['Politics and Government', 'Treaty of Lisbon (2007)', 'International Relations']"
Celebrating the ‘Great Night of Shiva’ in Kathmandu,2022-01-03,article,News,,"['Temples (Religious)', 'Hinduism', 'Travel and Vacations']"
Why Therapists Are Worried About Mental Health in America Right Now,2022-01-03,article,News,,"['Therapy and Rehabilitation', 'Mental Health and Disorders']"
When Three Shots Are Not Enough,2022-01-03,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Immune System', 'Antibodies', 'Coronavirus Risks and Safety Concerns', 'audio-neutral-informative']"
Stress May Be Your Heart’s Worst Enemy,2022-01-03,article,News,,"['Anxiety and Stress', 'Meditation', 'Heart', 'Blood Pressure', 'Cholesterol', 'Stroke', 'Emotions', 'Psychology and Psychologists', 'Brain', 'Yoga', 'Mental Health and Disorders', 'Tai Chi', 'Research']"
"For One Rockaways Couple, Lockdown Was a Creative Windfall",2022-01-03,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Quarantine (Life and Culture)', 'Silicone', 'Content Type: Personal Profile']"
This Isn’t the California I Married,2022-01-03,article,News,,"['Wildfires', 'Forests and Forestry', 'Fires and Firefighters', 'Greenhouse Gas Emissions', 'Global Warming', 'Sustainable Living']"
The Ghost Wolves of Galveston Island,2022-01-03,article,News,,"['Wolves', 'Endangered and Extinct Species', 'Genetics and Heredity', 'Coyotes', 'Animal Behavior', 'Breeding of Animals', 'Research', 'your-feed-science', 'your-feed-photojournalism', 'your-feed-animals']"
The child tax credit’s extra help has ended just as a Covid threat rises anew.,2022-01-03,article,News,,[]
How Much Do You Know About Russia?,2022-01-03,multimedia,Interactive Feature,,[]
"Lesson of the Day: ‘In Los Angeles, Glimpses of an Oasis With Deep Immigrant Roots’",2022-01-03,article,News,,[]
Why Omicron Is Counterintuitive,2022-01-03,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'audio-neutral-informative']"
"The pandemic brought seismic changes, and inspired remarkable resilience.",2022-01-03,article,News,,[]
Reason for Hope,2022-01-03,article,briefing,,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Disease Rates', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)']"
President Jair Bolsonaro of Brazil Is Hospitalized,2022-01-03,article,News,,[]
Online ‘Auction’ Is Latest Attack on Muslim Women in India,2022-01-03,article,News,,"['Women and Girls', 'Muslims and Islam', 'Cyberharassment', 'Mobile Applications', 'Threats and Threatening Messages']"
How Beijing Has Muted Hong Kong’s Independent Media,2022-01-03,article,News,,"['News and News Media', 'Freedom of the Press', 'Shutdowns (Institutional)']"
"As the pandemic wears on Americans, mild disappointments lead to bad behavior.",2022-01-03,article,News,,[]
Resolve to Think Bigger in 2022,2022-01-03,article,Op-Ed,,"['Two Thousand Twenty Two', 'New Year', 'United States Politics and Government']"
Heavy Winter Storm Hits D.C. Area and Knocks Out Power Across Southeast,2022-01-03,article,News,,"['Snow and Snowstorms', 'Roads and Traffic', 'Power Failures and Blackouts']"
How to Keep Things Open,2022-01-03,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Delays (Transportation)', 'Coronavirus Return to Office']"
"As Omicron uncertainty mounts, return-to-office plans are being revised again.",2022-01-03,article,News,,"['Coronavirus Return to Office', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Jobs report and Fed meeting minutes: the week in business.,2022-01-03,article,News,,"['United States Economy', 'Labor and Jobs', 'Inflation (Economics)', 'Wages and Salaries']"
Pressure Mounts on Tunisia’s President to Salvage the Economy,2022-01-03,article,News,,"['Constitutions', 'Economic Conditions and Trends', 'Referendums', 'Human Rights and Human Rights Violations', 'Politics and Government', 'Demonstrations, Protests and Riots']"
Willie Brown on Crime and Street Conditions in San Francisco,2022-01-03,article,briefing,,[]
What You Get for $2.3 Million in California,2022-01-03,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
$2.3 Million Homes in California,2022-01-03,article,News,,['Real Estate and Housing (Residential)']
"N.Y.C. schools are ‘staying open,’ Mayor Eric Adams says.",2022-01-03,article,News,,"['Education (K-12)', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']"
M.T.A. Watchdog Is Named Top Deputy in U.S. Attorney’s Office,2022-01-03,article,News,,"['Appointments and Executive Changes', 'United States Attorneys']"
"Trump Endorses Viktor Orban, Hungary’s Far-Right Prime Minister",2022-01-03,article,News,,['Endorsements']
Suspect in Fire at South African Parliament to Appear in Court,2022-01-03,article,News,,"['Fires and Firefighters', 'Historic Buildings and Sites', 'Legislatures and Parliaments']"
Snow Blankets D.C. and Knocks Out Power Across Southeast U.S.,2022-01-03,multimedia,Video,,['Snow and Snowstorms']
Exercising to Slim Down? Try Getting Bigger.,2022-01-03,article,News,,"['Exercise', 'Women and Girls', 'Health Clubs', 'Weight', 'Muscles']"
Bowie Estate Sells Songwriting Catalog to Warner Music,2022-01-03,article,News,,"['Pop and Rock Music', 'Copyrights and Copyright Violations', 'Mergers, Acquisitions and Divestitures']"
What to Cook Right Now,2022-01-03,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
New York A.G. Seeks to Question Trump Children in Fraud Inquiry,2022-01-03,article,News,,"['Suits and Litigation (Civil)', 'Attorneys General', 'Frauds and Swindling']"
"Bridgewater, World’s Largest Hedge Fund, Names New Chief Executives",2022-01-03,article,News,,"['Hedge Funds', 'Appointments and Executive Changes']"
"Airlines cancel more than 3,000 flights on Monday, a busy holiday travel day.",2022-01-03,article,News,,"['AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)', 'Delays (Transportation)', 'Shortages', 'Snow and Snowstorms', 'Labor and Jobs']"
A Film Captures Jewish Life in a Polish Town Before the Nazis Arrived,2022-01-03,article,News,,"['Documentary Films and Programs', 'Sundance Film Festival (Park City, Utah)', 'Holocaust and the Nazi Era', 'Jews and Judaism', 'Books and Literature']"
The child tax credit’s extra benefits are ending just as more parents are scrambling for child care.,2022-01-03,article,News,,[]
