headline,date,doc_type,material_type,section,keywords
The Coronavirus in a Tiny Drop,2021-12-01,multimedia,Interactive Feature,,"['Coronavirus Risks and Safety Concerns', 'Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Coronavirus (2019-nCoV)', 'Proteins', 'Viruses']"
Putin and West Spar Over NATO’s Military Ties to Ukraine,2021-12-01,article,News,,"['United States International Relations', 'Defense and Military Forces', 'Politics and Government', 'Embargoes and Sanctions']"
"With Armory Show, the World Is Catching Up to Carrie Mae Weems",2021-12-01,article,News,,"['Art', 'Content Type: Personal Profile', 'Black People', 'Blacks']"
The Best Charcuterie Board,2021-12-01,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Ghana and Nigeria are the latest African countries to detect the Omicron variant.,2021-12-01,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Disease Rates']"
Substack Expands Food Newsletters With Ruth Reichl and Others,2021-12-01,article,News,,"['Writing and Writers', 'Cooking and Cookbooks', 'Food', 'Restaurants', 'Newsletters']"
This Dinosaur Found in Chile Had a Battle Ax for a Tail,2021-12-01,article,News,,"['Dinosaurs', 'Fossils', 'Paleontology', 'Research', 'your-feed-science', 'your-feed-animals']"
The World Chess Championship Has Everything but Wins and Losses,2021-12-01,article,News,,['Chess']
"Cutting a Banksy Into 10,000 (Digital) Pieces",2021-12-01,article,News,,"['Auctions', 'Nonfungible Tokens (NFTs)', 'Art', 'Virtual Currency']"
Floods Are Threatening a Treasure Trove of American Heritage,2021-12-01,article,News,,"['Global Warming', 'Greenhouse Gas Emissions']"
Why isn’t the Ghislaine Maxwell trial being televised?,2021-12-01,article,News,,[]
An Integration Plan Leads a Student to a New School: ‘His Whole Life Changed’,2021-12-01,article,News,,"['School Shootings and Armed Attacks', 'Education (K-12)', 'Admissions Standards', 'Segregation and Desegregation', 'Black People', 'Blacks', 'Race and Ethnicity', 'Education', 'Colleges and Universities', 'Oxford Charter Township, Mich, Shooting (2021)', 'Coronavirus (2019-nCoV)', 'Scholarships and Fellowships', 'Mass Shootings', 'Education (Secondary)']"
New E.U. Measures Set to Restrict Asylum Rights at the Belarus Border,2021-12-01,article,News,,"['Belarus-Poland Border Crisis (2021- )', 'Asylum, Right of', 'Human Rights and Human Rights Violations']"
"Trump Tested Positive for Virus Days Before Debate, 2 Ex-Officials Say",2021-12-01,article,News,,"['Coronavirus (2019-nCoV)', 'White House Coronavirus Outbreak (2020)', 'Debates (Political)', 'United States Politics and Government']"
"‘The Mood Room’ Review: 1980s Anomie, California Style",2021-12-01,article,News,,['Dancing']
A Top Official Says the Fed Will ‘Grapple’ With a Faster Bond-Buying Taper,2021-12-01,article,News,,"['United States Economy', 'Coronavirus Omicron Variant', 'Inflation (Economics)', 'Stimulus (Economic)', 'Quantitative Easing', 'Labor and Jobs', 'Shortages']"
‘I Was Skeptical.’ How Sondheim Agreed to Change ‘Company.’,2021-12-01,article,News,,"['Theater', 'Music']"
The U.S. tells airlines to identify travelers from southern Africa.,2021-12-01,article,News,,"['Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'Coronavirus Omicron Variant']"
6 Hurt as Midnight Explosion Rocks Brooklyn Block,2021-12-01,article,News,,"['Fires and Firefighters', 'Explosions (Accidental)']"
The first Omicron case has been detected in the U.S.,2021-12-01,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
The Crash of Two Airplanes and the Crisis at Boeing,2021-12-01,article,Review,,"['Books and Literature', 'Boeing 737 Max Groundings and Safety Concerns (2019)', 'Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES']"
A Battle Hymn for a Peace Hero,2021-12-01,multimedia,Interactive Feature,,['internal-sub-only-nl']
Senate Republicans Threaten Shutdown Over Vaccine Mandate,2021-12-01,article,News,,"['United States Politics and Government', 'Law and Legislation', 'Shutdowns (Institutional)', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Federal Budget (US)']"
Alec Baldwin Says He ‘Didn’t Pull the Trigger’ in ‘Rust’ Killing,2021-12-01,article,News,,[]
‘Annie Live!’: Coming Soon to Your Living Room,2021-12-01,article,News,,"['Theater', 'Television']"
"Alvin Lucier, Probing Composer of Soundscapes, Is Dead at 90",2021-12-01,article,Obituary (Obit),,"['Music', 'Classical Music', 'Deaths (Obituaries)']"
OPEC Faces Omicron Uncertainty and Rebellious Customers,2021-12-01,article,News,,"['Coronavirus Omicron Variant', 'Oil (Petroleum) and Gasoline', 'Production', 'Prices (Fares, Fees and Rates)', 'Strategic Petroleum Reserve (US)']"
Which Films Lead the Biggest Best-Picture Race in Years?,2021-12-01,article,News,,"['Movies', 'Academy Awards (Oscars)']"
The National Debate Over Abortion Laws,2021-12-01,article,Letter,,"['Abortion', 'Pregnancy and Childbirth', 'Jews and Judaism', 'Birth Control and Family Planning', ""Women's Rights"", 'Coronavirus Omicron Variant']"
WTA Suspends Tournaments in China Over Treatment of Peng Shuai,2021-12-01,article,News,,"['Tennis', 'Politics and Government', 'Sex Crimes']"
Cooking Class | Batsheva Hay,2021-12-01,multimedia,Video,,"['Cooking and Cookbooks', 'Bread']"
"A Fashion Designer’s Favorite Challah, for Hanukkah or Whenever",2021-12-01,article,News,,"['Cooking and Cookbooks', 'Bread', 'Bakeries and Baked Products', 'Recipes', 'Jews and Judaism', 'Eggs', 'Hanukkah', 'Fashion and Apparel']"
On the Scene at the Supreme Court,2021-12-01,multimedia,Interactive Feature,,['Abortion']
This Year’s Winner of the Turner Prize? A Group That Performs Protest.,2021-12-01,article,News,,"['Art', 'Turner Prize']"
Retail Theft Has Gotten Very Organized,2021-12-01,article,Op-Ed,,"['internal-sub-only-nl', 'E-Commerce', 'Shopping and Retail', 'Robberies and Thefts', 'Consumer Protection', 'Frauds and Swindling']"
"The Michigan school attack was ‘absolutely’ premeditated, a prosecutor says.",2021-12-01,article,News,,"['Oxford Charter Township, Mich, Shooting (2021)', 'School Shootings and Armed Attacks', 'Education (K-12)']"
There Will Be New Covid-19 Drugs. Will We Use Them to Save the Most Lives?,2021-12-01,article,Op-Ed,,"['Molnupiravir (Drug)', 'Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)', 'Intellectual Property', 'Inventions and Patents']"
What is known about Jeffrey Epstein’s suicide.,2021-12-01,article,News,,[]
6 Tips for Giving a Great Gift,2021-12-01,multimedia,Interactive Feature,,"['Content Type: Service', 'Gifts']"
"Inditex, a Spanish fashion giant, will be led by Marta Ortega, the founder’s daughter.",2021-12-01,article,News,,"['Appointments and Executive Changes', 'Fashion and Apparel']"
Stacey Abrams Says She’s Running for Georgia Governor,2021-12-01,article,News,,"['Elections, Governors']"
‘I Got Them Off the Hook by Winning’,2021-12-01,article,News,,"['Golf', 'Masters Golf Tournament', 'Black People', 'Blacks', 'George Floyd Protests (2020)', 'Race and Ethnicity', 'Segregation and Desegregation', 'Civil Rights Movement (1954-68)']"
Fauci uses Omicron as a reason to press vaccines.,2021-12-01,article,News,,"['Coronavirus Omicron Variant', 'Vaccination and Immunization']"
Getting Better at Uncertainty,2021-12-01,article,News,,"['Content Type: Service', 'internal-sub-only-nl', 'Anxiety and Stress', 'Quarantine (Life and Culture)']"
Your Thursday Briefing,2021-12-01,article,briefing,,[]
How Twitter Can Fix Itself,2021-12-01,article,Op-Ed,,"['Social Media', 'Rumors and Misinformation', 'Corporate Social Responsibility', 'Computers and the Internet']"
The Knicks’ Struggles Go Deeper Than Kemba Walker,2021-12-01,article,News,,['Basketball']
"Lakers Search for Answers, With and Without LeBron James",2021-12-01,article,News,,"['Sports Injuries', 'Basketball', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
"Don Demeter, a Dodger Star of the Future Who Wasn’t, Dies at 86",2021-12-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball']"
Stream These 15 Titles Before They Leave Netflix in December,2021-12-01,article,News,,"['Television', 'Movies']"
‘14 Peaks: Nothing Is Impossible’ Review: Climbing at a Breakneck Pace,2021-12-01,article,Review,,"['Documentary Films and Programs', 'Mountaineering', 'Content Type: Personal Profile']"
An Israeli doctor with Omicron met dozens of people. Just one tested positive.,2021-12-01,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Medicine and Health']"
"The Best Movies and TV Shows Coming to Amazon, HBO, Hulu and More in December",2021-12-01,article,News,,['Television']
Here’s what we know about the students who were killed at Oxford High.,2021-12-01,article,News,,"['Oxford Charter Township, Mich, Shooting (2021)', 'Deaths (Fatalities)']"
The Art Basel Circus Comes to Town,2021-12-01,article,News,,"['Parties (Social)', 'Art Basel Miami Beach']"
Four Times Opinion Writers Debate Abortion at the Supreme Court: ‘My Guess Is They Overturn’,2021-12-01,article,Op-Ed,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Law and Legislation']"
Long-Ago Victim of Vesuvius May Shed Light on Ancient Rome,2021-12-01,article,News,,"['Volcanoes', 'Archaeology and Anthropology', 'Roman Civilization']"
W.H.O. Reopens Debate Over Fairness of Pandemic Response,2021-12-01,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Disease Rates', 'Vaccination and Immunization', 'Travel Warnings', 'Third World and Developing Countries']"
What Are Your Omicron Questions?,2021-12-01,article,News,,[]
"Abortion, Omicron, Academy Awards: Your Wednesday Evening Briefing",2021-12-01,article,briefing,,[]
Coronavirus Briefing: What Happened Today,2021-12-01,article,News,,[]
Woman Who Sued Walmart Over Shoplifting Arrest Is Awarded $2.1 Million,2021-12-01,article,News,,"['Shopping and Retail', 'Shoplifting and Employee Theft (Retail)', 'Compensation for Damages (Law)', 'Suits and Litigation (Civil)', 'False Arrests, Convictions and Imprisonments', 'Decisions and Verdicts']"
Louis Vuitton Show in Miami Becomes a Virgil Abloh Tribute,2021-12-01,article,News,,['Fashion and Apparel']
"Marcus Lamb, Christian Broadcaster and Vaccine Skeptic, Dies of Covid at 64",2021-12-01,article,Obituary (Obit),,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Television', 'Deaths (Obituaries)', 'Christians and Christianity']"
"The End of Roe Is Coming, and It Is Coming Soon",2021-12-01,article,Op-Ed,,"['Abortion', 'Roe v Wade (Supreme Court Decision)']"
"Square, Jack Dorsey’s payments company, changes its name to Block.",2021-12-01,article,News,,"['Names, Organizational', 'Mobile Commerce and Payments', 'Computers and the Internet', 'Virtual Currency', 'Blockchain (Technology)']"
"Peter DeFazio, House Transportation Committee Chairman, Will Retire",2021-12-01,article,News,,"['United States Politics and Government', 'Elections, House of Representatives', 'Transportation', 'Infrastructure (Public Works)']"
Is New York City Ready for the Omicron Variant?,2021-12-01,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
‘A Sherlock Carol’ Review: Crime-Solving on Christmas Eve,2021-12-01,article,Review,,"['Theater', 'Christmas', 'Holmes, Sherlock (Fictional Character)']"
‘So Many Dimensions’: A Drought Study Underlines the Complexity of Climate,2021-12-01,article,News,,"['Drought', 'Global Warming', 'Rain', 'Research']"
Biden Projects Normalcy and Optimism as Omicron Poses New Threat,2021-12-01,article,News,,"['United States Economy', 'Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Coronavirus (2019-nCoV)', 'Shopping and Retail', 'Holidays and Special Occasions']"
"Jacqueline Avant, Philanthropist and Wife of Music Producer Clarence Avant, Is Fatally Shot",2021-12-01,article,News,,"['Black People', 'Blacks', 'Pop and Rock Music', 'Philanthropy']"
One of Jussie Smollett’s Attackers Tells Court Events Were All Staged,2021-12-01,article,News,,"['Assaults', 'Hate Crimes']"
Prints Long Thought to Be Bear Tracks May Have Been Made by Human Ancestor,2021-12-01,article,News,,"['Paleontology', 'Archaeology and Anthropology', 'Evolution (Biology)', 'Research', 'Australopithecines']"
Omicron Prompts Swift Reconsideration of Boosters Among Scientists,2021-12-01,article,News,,"['Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Immune System', 'Disease Rates', 'your-feed-science']"
Cuomo Nemesis Is Charged With Campaign Fraud,2021-12-01,article,News,,"['Politics and Government', 'State Legislatures', 'Campaign Finance', 'Frauds and Swindling', 'Sexual Harassment']"
‘The Pressure of This Is a Privilege’,2021-12-01,article,News,,"['Baseball', 'Wages and Salaries']"
"U.N. Seats Denied, for Now, to Afghanistan’s Taliban and Myanmar’s Junta",2021-12-01,article,News,,['International Relations']
"In Israel, the New U.S. Ambassador’s Home Lacks a Certain View",2021-12-01,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Renting and Leasing (Real Estate)']"
4 takeaways from the third day of the Ghislaine Maxwell trial.,2021-12-01,article,News,,[]
CNN and Chris Cuomo Face Difficult Questions After Anchor’s Suspension,2021-12-01,article,News,,"['News and News Media', 'Cable Television', 'Sexual Harassment', 'Conflicts of Interest']"
Supreme Court Seems Poised to Uphold Mississippi’s Abortion Law,2021-12-02,article,News,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Law and Legislation']"
Roberts Searches for Middle Ground in Abortion Case,2021-12-02,article,News,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Pregnancy and Childbirth']"
"U.S. Reports Its 1st Omicron Case, in a California Traveler",2021-12-02,article,News,,"['Coronavirus Omicron Variant', 'Disease Rates', 'Vaccination and Immunization', 'Travel Warnings', 'United States Politics and Government']"
