headline,date,doc_type,material_type,section,keywords
What Do We Want From Our Next New York?,2022-06-01,article,News,,"['Immigration and Emigration', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
"When Elon Musk Dreams, His Employees Have Nightmares",2022-06-01,article,Op-Ed,,"['Automobiles', 'Workplace Hazards and Violations', 'Engineering and Engineers', 'Discrimination', 'Electric and Hybrid Vehicles']"
Their Solution to the Housing Crisis? Living With Strangers.,2022-06-01,article,News,,"['Roommates', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Affordable Housing']"
What to Do About Americans Who Love Their Guns,2022-06-01,article,Op-Ed,,"['Gun Control', 'Teenagers and Adolescence', 'Mass Shootings', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Advertising and Marketing']"
"They Got the Debt, but Not the Degree",2022-06-01,article,News,,"['Student Loans', 'Federal Aid (US)']"
Lessons for Covid From the Most Successful Global Health Program,2022-06-01,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Foreign Aid', 'Vaccination and Immunization']"
How Eric Adams’s Struggle With Dyslexia Is Shaping His Mayoralty,2022-06-01,article,News,,"['Dyslexia', 'Reading and Writing Skills (Education)', 'Content Type: Personal Profile', 'Illiteracy', 'Education (K-12)']"
"Why Boxwood, a Perennial Favorite, Needs a New Approach",2022-06-01,article,News,,"['Real Estate and Housing (Residential)', 'Gardens and Gardening', 'Flowers and Plants']"
"Relief, Reunions and Some Anxiety as Shanghai (Mostly) Reopens",2022-06-01,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Quarantines', 'Coronavirus Reopenings', 'Politics and Government']"
"Strike First, Strike Hard: How ‘The Karate Kid’ Became a Musical",2022-06-01,article,News,,['Theater']
"Living In ... New Haven, Conn.",2022-06-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"New Haven, Conn.: More Than Just Academics and Mozzarella",2022-06-01,article,News,,['Real Estate and Housing (Residential)']
"In Alaska, the Race to Succeed Don Young Is Raucous and Crowded",2022-06-01,article,News,,"['Primaries and Caucuses', 'Elections, House of Representatives', 'United States Politics and Government', 'Endorsements', 'Ranked-Choice Voting', 'Midterm Elections (2022)']"
Liviah’s New Liver: A Family Grapples With a Girl’s Puzzling Hepatitis,2022-06-01,article,News,,"['Hepatitis', 'Liver', 'Children and Childhood', 'Jaundice', 'Transplants', 'Viruses', 'your-feed-science', 'your-feed-health']"
Portraits of Grief From Uvalde,2022-06-01,article,News,,"['School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Education (K-12)', 'audio-negative-tragedy', 'audio-negative-sad']"
Two Telling Numbers,2022-06-01,article,briefing,,"['internal-storyline-no', 'Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Defense and Military Forces']"
"In ‘The Royal,’ a Life Is Rebuilt in Spite of Everything",2022-06-01,article,News,,"['Baseball', 'Movies', 'Content Type: Personal Profile']"
"$1.5 Million Homes in South Carolina, Texas and Maine",2022-06-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$1.5 Million Homes in South Carolina, Texas and Maine",2022-06-01,article,News,,['Real Estate and Housing (Residential)']
Do You Know Someone Who Believes in Conspiracy Theories? We Want to Hear About It.,2022-06-01,article,News,,"['internal-open-access', 'Conspiracy Theories', 'Rumors and Misinformation', 'Fringe Groups and Movements', 'QAnon']"
Germany promises to send Ukraine a missile defense system and radar equipment.,2022-06-01,article,News,,[]
"True Love Can Leave Traces. S.G. Goodman’s Detailed Songs Do, Too.",2022-06-01,article,News,,"['Content Type: Personal Profile', 'Homosexuality and Bisexuality', 'Pop and Rock Music', 'Rural Areas']"
"Sustainable, Modern Design in Rotterdam",2022-06-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in the Netherlands: A Villa With Eyelashes in Rotterdam,2022-06-01,article,News,,['Real Estate and Housing (Residential)']
Can Harry Styles’s Music Catch Up to His Fame?,2022-06-01,article,News,,"['Pop and Rock Music', 'audio-neutral-informative']"
Can Ancient Maori Knowledge Aid Science? Ask These Freshwater Crayfish.,2022-06-01,article,News,,"['Maori', 'Indigenous People', 'Science and Technology', 'Weeds', 'Fish and Other Marine Life', 'Lakes', 'Invasive Species']"
Biden Administration Begins Trade Dialogue With Taiwan,2022-06-01,article,News,,"['United States International Relations', 'International Trade and World Market', 'Politics and Government']"
A Win for Big Tech at the Supreme Court,2022-06-01,article,News,,"['Computers and the Internet', 'Law and Legislation', 'Special Purpose Acquisition Companies (SPAC)', 'United States Economy', 'Regulation and Deregulation of Industry', 'Freedom of Speech and Expression', 'Initial Public Offerings']"
"Accused of Fakery, and Seeking Vindication on Everest’s Peak",2022-06-01,article,News,,"['Mountaineering', 'Frauds and Swindling']"
What California Voters Need to Know for Election Day,2022-06-01,article,briefing,,[]
Israel Moves Blood Bank Underground to Safeguard It From Attacks,2022-06-01,article,News,,"['Blood Donation', 'Blood', 'Defense and Military Forces']"
New York Times Crossword to Pause Submissions Starting July 1,2022-06-01,article,News,,['Crossword Puzzles']
Gil Birmingham Took the Road Less Traveled,2022-06-01,article,News,,['Television']
4 Quick Tips for Managing Email Overload on the Go,2022-06-01,article,News,,"['E-Mail', 'Android (Operating System)', 'iOS (Operating System)', 'Smartphones', 'Content Type: Service']"
Making Art on Top of the World,2022-06-01,article,News,,"['Art', 'Indigenous People', 'Venice Biennale', 'Museums', 'Content Type: Personal Profile']"
Bison Gores a Woman Who Approached in Yellowstone National Park,2022-06-01,article,News,,['Bison']
Are We Close to a Treatment for Celiac Disease?,2022-06-01,article,News,,"['Gluten', 'Celiac Disease', 'Clinical Trials', 'Digestive Tract', 'Research', 'Autoimmune Diseases', 'Content Type: Service', 'Diet and Nutrition']"
The Loading … Puzzle,2022-06-01,article,News,,['Crossword Puzzles']
"With Cameras on Every Phone, Will Broadway’s Nude Scenes Survive?",2022-06-01,article,News,,"['Theater', 'Nudism and Nudity', 'Social Media', 'Smartphones', 'Photography']"
Stream These 11 Titles Before They Leave Netflix This Month,2022-06-01,article,News,,"['Movies', 'Television']"
Delta Air Lines says sales in the second quarter are returning to 2019 levels.,2022-06-01,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Delays (Transportation)', 'Company Reports', 'Travel and Vacations']"
Job openings declined slightly in April from a high point.,2022-06-01,article,News,,"['Labor and Jobs', 'Inflation (Economics)', 'Hiring and Promotion', 'Layoffs and Job Reductions', 'United States Economy']"
Spider-Man Turns 60 Years Old This Month. He’s as Boyish as Ever.,2022-06-01,article,News,,"['Spider-Man (Fictional Character)', 'Comic Books and Strips']"
"For U.S., World Cup Stretch Run Starts With a Sprint",2022-06-01,article,News,,"['Soccer', 'World Cup 2022 (Soccer)']"
Russian Journalist to Auction Nobel Medal to Benefit Ukraine,2022-06-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Freedom of the Press', 'News and News Media', 'Auctions', 'Nobel Prizes']"
"At Dakar’s Biennale, the City Itself Is the Most Colorful Canvas",2022-06-01,article,News,,"['Art', 'Buildings (Structures)', 'Gentrification']"
"40,000 Fake Tickets at the Champions League Final? It Was Really 2,589.",2022-06-01,article,News,,"['Soccer', 'UEFA Champions League (Soccer)', 'Stadiums and Arenas', 'Fans (Persons)', 'Security and Warning Systems', 'Counterfeit Merchandise']"
Sabrina’s Parents Love Her. But the Meltdowns Are Too Much.,2022-06-01,article,News,,"['Tantrums in Children', 'Parenting', 'Autism', 'Intellectual Disabilities', 'Special Education', 'Content Type: Personal Profile', 'Group Homes and Supportive Housing']"
Review: Amy Adams in a Too-Fragile ‘Glass Menagerie’,2022-06-01,article,Review,,['Theater']
Supreme Court action on undated ballots in a Pennsylvania race is watched closely by Oz and McCormick.,2022-06-01,article,News,,"['Absentee Voting', 'Suits and Litigation (Civil)', 'Elections, Senate', 'Elections, Courts and the Judiciary', 'Voting Rights, Registration and Requirements', 'Appeals Courts (US)', 'United States Politics and Government', 'Decisions and Verdicts', 'Civil Rights and Liberties', 'Primaries and Caucuses']"
"Elon Musk to Workers: Spend 40 Hours in the Office, or Else",2022-06-01,article,News,,"['Coronavirus Return to Office', 'Telecommuting', 'Working Hours', 'Workplace Environment', 'Workplace Hazards and Violations']"
U.S. Will Airlift Baby Formula From Abroad as Shortages Grow Worse,2022-06-01,article,News,,"['Infant Formulas', 'Shortages', 'Supply Chain', 'Airlifts', 'Recalls and Bans of Products', 'Factories and Manufacturing', 'Shutdowns (Institutional)', 'Defense Production Act', 'United States Politics and Government']"
A Nasty Hurricane Season Gets Started?,2022-06-01,multimedia,Interactive Feature,,"['Hurricanes and Tropical Storms', 'Weather']"
The Next Battleground for Gig Worker Labor Laws: Massachusetts,2022-06-01,article,News,,"['Freelancing, Self-Employment and Independent Contracting', 'Referendums', 'Wages and Salaries', 'Car Services and Livery Cabs', 'Delivery Services']"
Kim Kardashian’s New Skin Care Line Is Not for Quitters,2022-06-01,article,News,,"['Skin', 'Beauty (Concept)', 'Content Type: Personal Profile', 'Social Media', 'Cosmetics and Toiletries']"
Two Teams Loom Large Over the College World Series,2022-06-01,article,News,,"['Baseball (College)', 'NCAA Baseball Championships', 'Baseball', 'Softball', 'College World Series']"
"Putin’s Threats Highlight the Dangers of a New, Riskier Nuclear Era",2022-06-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Nuclear Weapons', 'Nuclear Tests', 'Arms Control and Limitation and Disarmament', 'Strategic Arms Reduction Treaty', 'United States International Relations', 'United States Politics and Government']"
The Supreme Court vs. Social Media,2022-06-01,article,News,,"['internal-sub-only-nl', 'Social Media', 'Freedom of Speech and Expression', 'Computers and the Internet']"
After Uvalde: The Voices of Fearful Teachers,2022-06-01,article,Letter,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'School Shootings and Armed Attacks', 'Teachers and School Employees', 'Gun Control', 'Camps and Camping', 'Psychiatry and Psychiatrists']"
Bill Cosby-Judy Huth Trial: What to Know,2022-06-01,article,News,,"['Television', 'Suits and Litigation (Civil)', 'Women and Girls', 'Sexual Harassment', 'Sex Crimes']"
How to Make a Recipe Your Own,2022-06-01,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
"As Food Shortages Loom, a Race to Free Ukraine’s Stranded Grain",2022-06-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Grain', 'Food', 'Shortages', 'Embargoes and Sanctions', 'Food Insecurity', 'International Relations', 'International Trade and World Market']"
Vox Media union pledges to strike as contract nears expiration.,2022-06-01,article,News,,"['Wages and Salaries', 'Organized Labor', 'News and News Media', 'Strikes']"
Shanghai Mostly Reopens After Months of Covid Lockdown,2022-06-01,multimedia,Video,,"['Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Quarantines']"
The verdict in the Johnny Depp-Amber Heard trial is in. Here’s what to know.,2022-06-01,article,News,,[]
Does a Comedian Really Need an Audience?,2022-06-01,article,News,,"['Comedy and Humor', 'Television', 'audio-neutral-informative']"
Her Husband Is Kidnapped. Then Things Start to Go Downhill.,2022-06-01,article,Review,,['Books and Literature']
Priced Out of Flying This Year? These New Low-Cost Airlines (Might) Offer a Deal,2022-06-01,article,News,,"['Content Type: Service', 'Budget Travel', 'Travel and Vacations', 'Quarantine (Life and Culture)', 'Summer (Season)', 'Prices (Fares, Fees and Rates)', 'Rebates and Refunds']"
"In Concession to Poland, E.U. Opens Door to Frozen Funds",2022-06-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Humanitarian Aid']"
Ruger shareholders vote for a study of gunmaker’s impact on human rights.,2022-06-01,article,News,,"['Shareholder Rights and Activism', 'Firearms', 'Gun Control', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Mass Shootings', 'Human Rights and Human Rights Violations']"
"A whistle, then a deadly barrage. Ukraine’s soldiers are under relentless fire.",2022-06-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Foreign Aid', 'Arms Trade']"
Saving Patients’ Lives Is a Matter of Seeing the Big Picture,2022-06-01,article,Op-Ed,,"['internal-sub-only-nl', 'Hospitals', 'Accidents and Safety', 'Nursing and Nurses', 'Deaths (Fatalities)']"
"When Picking Judges, Democrats Need to Stop Ignoring Economics",2022-06-01,article,Op-Ed,,"['Antitrust Laws and Competition Issues', 'Federal Courts (US)', 'United States Economy']"
Europe’s Russian Oil Ban Could Overhaul Global Energy Market,2022-06-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'Embargoes and Sanctions', 'Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends', 'International Trade and World Market', 'Russian Invasion of Ukraine (2022)', 'Ships and Shipping', 'Energy and Power']"
Tell Us About Your Bills From a Hurricane or Flood,2022-06-01,article,News,,"['Global Warming', 'Insurance', 'Disasters and Emergencies', 'Floods', 'Hurricanes and Tropical Storms', 'Mold', 'Weather', 'internal-open-access']"
‘It’s a hurricane’: Bank chiefs warn of a weakening economy.,2022-06-01,article,News,,"['Banking and Financial Institutions', 'United States Economy', 'Interest Rates', 'Inflation (Economics)']"
Port Authority Settlement Will End Undercover Bathroom Patrols,2022-06-01,article,News,,"['Discrimination', 'Homosexuality and Bisexuality', 'Suits and Litigation (Civil)']"
Why I Moved to New York (in a Global Pandemic),2022-06-01,multimedia,Interactive Feature,,"['Immigration and Emigration', 'Dating and Relationships', 'Renting and Leasing (Real Estate)', 'Careers and Professions']"
Sheryl Sandberg Is Stepping Down From Meta,2022-06-01,article,News,,"['Appointments and Executive Changes', 'News and News Media', 'Boards of Directors', 'Social Media', 'Computers and the Internet']"
Pride Month in New York Is Bouncing Back. Here’s How to Celebrate.,2022-06-01,article,News,,"['Homosexuality and Bisexuality', 'Culture (Arts)', 'Transgender and Transsexuals', 'Festivals', 'Documentary Films and Programs', 'Parties (Social)', 'Content Type: Service', 'Monuments and Memorials (Structures)']"
Buffalo Shooting Suspect to Face Murder and Terrorism Charges,2022-06-01,article,News,,"['Buffalo, NY, Shooting (May 14, 2022)', 'Black People', 'Blacks', 'Hate Crimes', 'Terrorism', 'Murders, Attempted Murders and Homicides']"
Season Premiere: One Man’s Trash,2022-06-01,article,News,,"['Love (Emotion)', 'Podcasts', 'Furniture', 'Grief (Emotion)', 'Dating and Relationships']"
"South Africa was hit by a wave of coronavirus infections, despite most people having antibodies.",2022-06-01,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Antibodies', 'Research', 'Disease Rates']"
"It Takes a Village to Care for a Baby. And, for a Lucky Few, a Luxury Hotel.",2022-06-01,article,News,,"['Pregnancy and Childbirth', 'Parenting', 'Hotels and Travel Lodgings', 'Luxury Goods and Services']"
Two former MGM executives take leading roles at Warner Bros.,2022-06-01,article,News,,"['Movies', 'Appointments and Executive Changes']"
Wisconsin Prosecutors Decline to Charge Former Officer in Fatal Shooting,2022-06-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']"
Adams to Name ‘Gun Violence Czar’ as New York Shooting Surge Persists,2022-06-01,article,News,,"['Gun Control', 'Mayors', 'Murders, Attempted Murders and Homicides', 'Appointments and Executive Changes']"
The Middlemen at the Heart of an Oligarch-Industrial Complex,2022-06-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Sailboats and Sailing', 'Real Estate and Housing (Residential)', 'High Net Worth Individuals']"
"Coffee Drinking Linked to Lower Mortality Risk, New Study Finds",2022-06-01,article,News,,"['Coffee', 'Research', 'Caffeine', 'Sugar', 'Diet and Nutrition', 'Antioxidants', 'Longevity']"
Ukraine’s Heavy Losses,2022-06-01,article,News,,['Russian Invasion of Ukraine (2022)']
"Through Weeks of Depp v. Heard, Dior Stood By",2022-06-01,article,News,,"['Domestic Violence', 'Luxury Goods and Services', 'Advertising and Marketing', 'Celebrities', 'Social Media', 'Cancel Culture', 'Perfumes and Fragrances', 'Libel and Slander', 'Suits and Litigation (Civil)', 'your-feed-fashion']"
Your Thursday Briefing: Russia Pushes to Seize Key Eastern City,2022-06-01,article,briefing,,[]
"‘My Dead Dad’ Review: Learning the Ropes, Thanks to an Inheritance",2022-06-01,article,Review,,['Movies']
Reprogrammed Cells Attack and Tame Deadly Cancer in One Woman,2022-06-01,article,News,,"['Pancreatic Cancer', 'Immune System', 'Research']"
Shanghai Reopens,2022-06-01,article,News,,['Coronavirus (2019-nCoV)']
Biden Administration to Cut Costs for Wind and Solar Energy Projects,2022-06-01,article,News,,"['Alternative and Renewable Energy', 'Solar Energy', 'Wind Power', 'Federal Lands', 'United States Politics and Government', 'Prices (Fares, Fees and Rates)']"
"KK, Singer of Bollywood Hits, Dies at 53 After a Concert",2022-06-01,article,Obituary (Obit),,"['Music', 'Movies', 'Deaths (Obituaries)']"
Two more U.S. cabinet secretaries have tested positive for the coronavirus.,2022-06-01,article,News,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)']"
"David C. MacMichael, C.I.A. Whistleblower, Dies at 95",2022-06-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Iran-Contra Affair', 'Espionage and Intelligence Services', 'Whistle-Blowers', 'United States Politics and Government']"
Bill Cosby Accused at Trial of Assaulting Judy Huth as Teenager,2022-06-01,article,News,,"['Suits and Litigation (Civil)', 'Sex Crimes', 'Child Abuse and Neglect']"
Valuable Art Was Sold at Low Prices. Prosecutors Say It Was a Scam.,2022-06-01,article,News,,"['Frauds and Swindling', 'Money Laundering', 'Art']"
Night Matches at French Open a Tricky Ticket,2022-06-01,article,News,,"['Tennis', 'French Open (Tennis)']"
Your Wednesday Evening Briefing,2022-06-01,article,News,,"[""United States Women's Open (Golf)"", 'War and Armed Conflicts', 'Social Media', 'Obesity']"
"Adams, Nightlife-Loving Mayor, Offers Plan to ‘Let the People Dance’",2022-06-01,article,News,,"['Dancing', 'Bars and Nightclubs', 'Zoning', 'Regulation and Deregulation of Industry']"
Conservative Party Wins Big in South Korean Local Elections,2022-06-01,article,News,,"['Elections', 'Politics and Government', 'Elections, Mayors', 'Elections, Governors']"
"Ukraine Inches Closer to World Cup, Carrying Hopes of a Nation at War",2022-06-01,article,News,,"['Soccer', 'World Cup 2022 (Soccer)', 'Russian Invasion of Ukraine (2022)']"
Mike Trout Would Rather Talk About the Angels,2022-06-01,article,News,,"['Baseball', 'Fantasy Sports']"
The Age of ‘Too Far’,2022-06-01,article,Op-Ed,,"['United States Politics and Government', 'Conservatism (US Politics)', 'Liberalism (US Politics)', 'Social Conditions and Trends']"
The G.O.P.’s Surprise Rescue Operation in an Orange County House Race,2022-06-01,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Elections, House of Representatives', 'Midterm Elections (2022)']"
"Uvalde Teacher Spoke With Husband, a Police Officer, Before She Died",2022-06-01,article,News,,"['Uvalde, Tex, Shooting (May 24, 2022)']"
Johnny Depp Jury Finds That Amber Heard Defamed Him in Op-Ed,2022-06-01,article,News,,"['Libel and Slander', 'Suits and Litigation (Civil)', 'Decisions and Verdicts', 'Domestic Violence', 'Compensation for Damages (Law)']"
How Worried Should You Be About Monkeypox?,2022-06-01,article,Op-Ed,,"['Monkeypox', 'Smallpox', 'Homosexuality and Bisexuality', 'Sexually Transmitted Diseases', 'Vaccination and Immunization', 'Disease Rates']"
The U.S. Is Sending Advanced Weapons to Ukraine. But Conditions Apply.,2022-06-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Arms Trade', 'Foreign Aid', 'United States International Relations']"
$5.8 Billion in Loans Will Be Forgiven for Corinthian Colleges Students,2022-06-01,article,News,,"['Student Loans', 'Colleges and Universities', 'For-Profit Schools']"
"John Hinckley, Who Tried to Assassinate Reagan, Will Get Unconditional Release",2022-06-01,article,News,,"['Assassinations and Attempted Assassinations', 'Mental Health and Disorders', 'Decisions and Verdicts']"
"Louise Bourgeois, Celebrated Sculptor, Unsung Painter",2022-06-01,article,Review,,['Art']
Sussmann Acquittal Raises Question: What Is Durham Actually Trying to Do?,2022-06-01,article,News Analysis,,"['Presidential Election of 2016', 'Special Prosecutors (Independent Counsel)', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']"
‘Dreaming Zenzile’ Review: A Tribute to Mama Africa,2022-06-02,article,Review,,"['Music', 'Theater']"
Why Nobody Wins in the Depp-Heard Verdict,2022-06-02,article,Op-Ed,,"['#MeToo Movement', 'Celebrities', 'Decisions and Verdicts']"
What Comes After the Religious Right?,2022-06-02,article,Op-Ed,,"['Conservatism (US Politics)', 'Christians and Christianity', 'United States Politics and Government']"
Beto O’Rourke lashes out at Governor Abbott over lax Texas gun laws.,2022-06-02,article,News,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Gun Control', 'Mass Shootings', 'Firearms', 'United States Politics and Government']"
Quotation of the Day: Shanghai Exhales and Ventures Out as Lockdown Is Lifted,2022-06-02,article,Quote,,[]
"Corrections: June 2, 2022",2022-06-02,article,News,,[]
Multiple People Dead in Tulsa Shooting,2022-06-02,multimedia,Video,,"['Murders, Attempted Murders and Homicides', 'Tulsa, Okla, Shooting (June 1, 2022)']"
"What Are ‘Artillery Rockets,’ and Why Is the U.S. Sending Them to Ukraine?",2022-06-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Missiles and Missile Defense Systems', 'Defense and Military Forces', 'Weapons']"
West of Malibu,2022-06-02,article,News,,['Crossword Puzzles']
Rangers Open Eastern Conference Finals With a Romp Over Lightning,2022-06-02,article,News,,"['Hockey, Ice', 'Stanley Cup']"
N.B.A. Finals Preview: The Celtics Reach for Golden State’s Crown,2022-06-02,article,News,,"['Basketball', 'NBA Championship', 'Coaches and Managers']"
Your Thursday Briefing,2022-06-02,article,briefing,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'School Shootings and Armed Attacks', 'War and Armed Conflicts', 'Compensation for Damages (Law)', 'Domestic Violence', 'Coronavirus (2019-nCoV)', 'Language and Languages', 'Quechua Language']"
Mutual Aid Takes New Form as Baby Formula Shortage Continues,2022-06-02,article,briefing,,"['Infant Formulas', 'Milk', 'Breastfeeding', 'Autism']"
How Does Your Child’s School Talk About Slavery?,2022-06-02,multimedia,Video,,"['Education', 'Education (K-12)', 'Children and Childhood', 'Parenting']"
"11 Parents on How They Want Kids to Learn About History, Racism and Gender",2022-06-02,multimedia,Interactive Feature,,"['Children and Childhood', 'Parenting', 'Education (K-12)', 'History (Academic Subject)', 'Race and Ethnicity', 'Discrimination']"
A Medical Worker Rushed to Escape From a ‘Labyrinth’ of Offices in Tulsa,2022-06-02,article,News,,"['Tulsa, Okla, Shooting (June 1, 2022)']"
How to Watch Queen Elizabeth II’s Platinum Jubilee Events,2022-06-02,article,News,,[]
Here are the latest developments in the war in Ukraine.,2022-06-02,article,News,,[]
The queen’s balcony appearance brings together four generations of Britain’s royal family.,2022-06-02,article,News,,[]
Spelling Bee Forum,2022-06-02,article,News,,[]
"When the Words Drop, These Journalists Will Be Ready",2022-06-02,article,News,,"['Scripps National Spelling Bee', 'News and News Media']"
A Disturbing New Pattern in Mass Shootings: Young Assailants,2022-06-02,article,News,,"['School Shootings and Armed Attacks', 'Mass Shootings', 'Buffalo, NY, Shooting (May 14, 2022)', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Youth', 'Teenagers and Adolescence', 'Men and Boys', 'Mental Health and Disorders', 'Gun Control']"
