headline,date,doc_type,material_type,section,keywords
Why Do Some People in New Jersey Suddenly Have Bags and Bags of Bags?,2022-09-01,article,News,,"['Plastic Bags', 'Supermarkets and Grocery Stores', 'Global Warming', 'Delivery Services', 'Shopping Bags', 'Sustainable Living', 'Shopping and Retail', 'Oil (Petroleum) and Gasoline']"
"From Start to Finish, Venus and Serena Williams Always Had Each Other",2022-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
The Best Cities for Generation Z,2022-09-01,article,News,,"['Real Estate and Housing (Residential)', 'Generation Z', 'Labor and Jobs', 'Renting and Leasing (Real Estate)', 'Parks and Other Recreation Areas']"
Ken Burns Explores America’s Inaction During the Holocaust,2022-09-01,article,News,,"['Television', 'Documentary Films and Programs', 'Holocaust and the Nazi Era', 'Jews and Judaism', 'World War II (1939-45)', 'Anti-Semitism', 'Immigration and Emigration', 'United States Politics and Government']"
School Is for Everyone,2022-09-01,article,Op-Ed,,"['Education (K-12)', 'Education', 'Coronavirus Reopenings', 'Democracy (Theory and Philosophy)', 'Critical Race Theory']"
Want to Buy a Banksy? This Building Comes With It.,2022-09-01,article,News,,"['Art', 'Murals', 'Auctions', 'Historic Buildings and Sites']"
"In Mexico, a Company and a Community Tied Together With a Single Thread",2022-09-01,article,News,,"['Design', 'Factories and Manufacturing', 'Textiles', 'Sustainable Living', 'Fashion and Apparel', 'Jewels and Jewelry']"
Will a Renewed Iran Nuclear Deal Mean Cheaper Energy?,2022-09-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Nuclear Weapons', 'Embargoes and Sanctions', 'Arms Control and Limitation and Disarmament', 'United States International Relations', 'International Trade and World Market', 'Production', 'Prices (Fares, Fees and Rates)', 'Pipelines', 'Natural Gas', 'Economic Conditions and Trends']"
Ashley Flowers Loves an Airport Bookstore,2022-09-01,article,News,,"['Books and Literature', 'Content Type: Personal Profile', 'genre-books-thriller']"
A Panorama of Design,2022-09-01,article,News,,"['Textiles', 'Art', 'Culture (Arts)', 'Design', 'Furniture', 'Libraries and Librarians', 'Colleges and Universities', 'Archives and Records', 'Interior Design and Furnishings']"
Lea Michele Is Well Aware That the Pressure Is On,2022-09-01,article,News,,"['Theater', 'Actors and Actresses', 'Content Type: Personal Profile']"
School Is for Connecting to Nature,2022-09-01,article,Op-Ed,,"['Education (K-12)', 'Education (Pre-School)', 'Children and Childhood', 'Parenting', 'Agriculture and Farming']"
An American in Milan With a Taste for ‘Sprezzatura’,2022-09-01,article,News,,"['Fashion and Apparel', 'Interior Design and Furnishings', 'Furniture']"
Witness to the Massacre in Mariupol,2022-09-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Refugees and Displaced Persons', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity', 'Defense and Military Forces']"
"In Seattle, It’s Almost Normal",2022-09-01,article,News,,"['Travel and Vacations', 'Coronavirus Reopenings']"
Hand-Me-Downs and Discards from Design History’s Treasure Chest,2022-09-01,article,News,,"['Design', 'Books and Literature', 'Textiles', 'ARCHITECTURE', 'Toys', 'Building (Construction)']"
Michael Schultz Broke the Mold for Black Directors. He’s Not Done Yet.,2022-09-01,article,News,,"['Black People', 'Blacks', 'Content Type: Personal Profile', 'Movies', 'Theater', 'Television']"
An Apple Watch for Your 5-Year-Old? More Parents Say Yes.,2022-09-01,article,News,,"['Children and Childhood', 'Wearable Computing', 'Computers and the Internet', 'Smartphones', 'Watches and Clocks', 'Parenting', 'iPhone']"
"From Ralph Lauren to Louis Vuitton, Who Dressed Your Living Room?",2022-09-01,article,News,,"['Furniture', 'Fashion and Apparel', 'Interior Design and Furnishings', 'Real Estate and Housing (Residential)', 'Design']"
Portugal Could Hold an Answer for a Europe Captive to Russian Gas,2022-09-01,article,News,,"['Alternative and Renewable Energy', 'Politics and Government', 'International Trade and World Market', 'Energy and Power', 'Prices (Fares, Fees and Rates)', 'Pipelines', 'Natural Gas', 'Oil (Petroleum) and Gasoline', 'Russian Invasion of Ukraine (2022)']"
Tech Companies Slowly Shift Production Away From China,2022-09-01,article,News,,"['Computers and the Internet', 'Relocation of Business', 'Factories and Manufacturing', 'Supply Chain', 'Smartphones']"
When Wedding Planning Is More Like Online Shopping,2022-09-01,article,News,,"['Weddings and Engagements', 'Computers and the Internet', 'E-Commerce']"
18 Books Coming in September,2022-09-01,article,News,,"['Books and Literature', 'Writing and Writers']"
Household Goods That Wear Their Fashion Influences on Their Sleeves,2022-09-01,article,News,,"['Design', 'Furniture', 'Textiles', 'Carpets and Rugs', 'Kitchens', 'Lighting']"
What Grown-Ups Don’t Understand About School,2022-09-01,article,Op-Ed,,"['Education (K-12)', 'Photography', 'Education', 'Education (Secondary)']"
"The Man Who Amassed 10,000 Vintage Scarves (and Wrote a Book About It)",2022-09-01,article,News,,"['Fashion and Apparel', 'Scarves', 'Books and Literature', 'Silk and Silk Goods', 'Content Type: Personal Profile']"
"Behind the Wheel in L.A., With a New Destination",2022-09-01,article,News,,"['Art', 'Ceramics and Pottery', 'Fashion and Apparel', 'Parenting', 'Content Type: Personal Profile']"
How to Decorate an Empty Space,2022-09-01,article,News,,"['Design', 'Furniture', 'Interior Design and Furnishings', 'Kitchens', 'Building (Construction)', 'Marbles', 'Lighting']"
Timmy Trumpet Gives Mets Closer a Live Rendition of ‘Narco’,2022-09-01,multimedia,Interactive Feature,,['Baseball']
The Mets Pull One Back in a Fun Win Over the Dodgers,2022-09-01,article,News,,['Baseball']
How Gorbachev Changed the World,2022-09-01,article,News,,"['War and Armed Conflicts', 'Politics and Government', 'International Relations', 'Russian Invasion of Ukraine (2022)', 'Cold War Era', 'Deaths (Obituaries)', 'audio-neutral-informative']"
To the Moon,2022-09-01,article,briefing,,"['internal-storyline-no', 'Earth', 'Mars (Planet)', 'Space and Astronomy', 'Rocket Science and Propulsion']"
‘Burial’ Review: Corpse Ride,2022-09-01,article,Review,,['Movies']
‘Saloum’ Review: A Paranormal Showdown in the Desert,2022-09-01,article,Review,,['Movies']
‘Waiting for Bojangles’ Review: Endless Love,2022-09-01,article,Review,,['Movies']
"‘McEnroe’ Review: Regrets, He’s Had a Few",2022-09-01,article,Review,,"['Documentary Films and Programs', 'Tennis', 'Content Type: Personal Profile']"
‘Kaepernick & America’ Review: A Narrative,2022-09-01,article,Review,,"['Documentary Films and Programs', 'Black People', 'Blacks', 'Men and Boys', 'Football', 'United States National Anthem Protests (2016- )', 'Race and Ethnicity']"
Big Tech Reconsiders the “Made in China” Way,2022-09-01,article,News,,"['iPhone', 'Income Tax']"
A Russian paratrooper seeking asylum in France describes disarray in Putin’s military.,2022-09-01,article,News,,"['Defectors (Political)', 'Asylum, Right of', 'War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)']"
Architects at a New York Firm Form the Industry’s Only Private-Sector Union,2022-09-01,article,News,,"['ARCHITECTURE', 'Labor and Jobs', 'Organized Labor', 'Workplace Hazards and Violations', 'Collective Bargaining']"
Chess Replay: You Versus Andersen,2022-09-01,article,News,,[]
"Few Wordle Players Use Consistent Starting Words, but When They Do, It’s ADIEU",2022-09-01,article,News,,"['Wordle (Puzzle)', 'Games']"
"Farewell, Typos! Twitter Unveils an Edit Button.",2022-09-01,article,News,,"['Social Media', 'Spelling', 'Grammar', 'English Language']"
California’s Climate Makes It Especially Vulnerable to Global Warming,2022-09-01,article,briefing,,[]
"Peter Hujar’s Photographs, Curated by Elton John",2022-09-01,article,News,,"['Wallpaper', 'Interior Design and Furnishings']"
On the Market in the New York Region,2022-09-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New York and New Jersey,2022-09-01,article,News,,['Real Estate and Housing (Residential)']
On the Market in New York City,2022-09-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in Brooklyn and Manhattan,2022-09-01,article,News,,['Real Estate and Housing (Residential)']
‘Peter Von Kant’ Review: Fassbinder and Friends,2022-09-01,article,Review,,['Movies']
Abortion rights loom larger in investment decisions.,2022-09-01,article,News,,"['Abortion', 'Mobile Applications', 'Shareholder Rights and Activism', 'Women and Girls', 'Stocks and Bonds']"
An Odissi Dancer Charts New Paths in ‘the Land of Discovery’,2022-09-01,article,News,,"['Dancing', 'Content Type: Personal Profile']"
New Shows That Widen the Beaten Path,2022-09-01,article,Review,,"['Museums', 'Sculpture', 'Art', 'Costumes']"
Bank of America Tests No-Down-Payment Mortgages in Black and Hispanic Neighborhoods,2022-09-01,article,News,,"['Mortgages', 'Black People', 'Blacks', 'Hispanic-Americans', 'Real Estate and Housing (Residential)', 'Banking and Financial Institutions', 'Minorities', 'Discrimination', 'Income Inequality']"
August Couldn’t End Soon Enough for Stumbling Yankees,2022-09-01,article,News,,['Baseball']
"To Fight Inflation, Spain Offers Free Train Tickets",2022-09-01,article,News,,"['Railroads', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)']"
‘Gigi & Nate’ Review: A Tender Bond,2022-09-01,article,Review,,['Movies']
Weakened Danielle Becomes a Post-Tropical Storm,2022-09-01,article,News,,['Hurricanes and Tropical Storms']
"At Lincoln Center, Addicted to Swing and Back on the Dance Floor",2022-09-01,article,News,,"['Dancing', 'Salsa Dancing', 'Tango', 'Culture (Arts)', 'Coronavirus Reopenings']"
California Approves a Wave of Aggressive New Climate Measures,2022-09-01,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Politics and Government', 'Oil (Petroleum) and Gasoline', 'Carbon Capture and Sequestration', 'Law and Legislation', 'Carbon Dioxide', 'Nuclear Energy', 'Alternative and Renewable Energy', 'Energy and Power']"
Judge Keeps Door Open to Special Master in Trump Documents Inquiry,2022-09-01,article,News,,"['Classified Information and State Secrets', 'Espionage and Intelligence Services', 'Search and Seizure', 'Executive Privilege, Doctrine of', 'United States Politics and Government']"
Does This Fisherman Have the Right to Be in a Billionaire’s Backyard?,2022-09-01,article,News,,"['Rivers', 'Suits and Litigation (Civil)', 'Land Use Policies', 'Wilderness Areas', 'Trespassing', 'High Net Worth Individuals', 'Conservation of Resources', 'Fishing, Sport', 'Rafts', 'Trout', 'Water', 'internal-sub-only']"
"16 Recipes for Tiny, Tricky Kitchens",2022-09-01,article,News,,"['Recipes', 'Cooking and Cookbooks', 'Content Type: Service', 'Cookware', 'Kitchens']"
‘The Book of Delights’ Review: A Heady Romance,2022-09-01,article,Review,,['Movies']
Venice: Noah Baumbach Finds the Music in ‘White Noise’,2022-09-01,article,News,,"['Movies', 'Dancing', 'Music', 'Venice International Film Festival']"
Mississippi Crisis Highlights Climate Threat to Drinking Water Nationwide,2022-09-01,article,News,,"['Water', 'Infrastructure (Public Works)', 'Global Warming', 'States (US)', 'United States Politics and Government']"
"At Shakespeare’s Globe, a Nonbinary Joan of Arc Causes a Stir",2022-09-01,article,News,,"['Theater', 'Transgender and Transsexuals', 'Gender', ""Women's Rights""]"
Top Lawyer for Oath Keepers Is Arrested in Connection With Jan. 6 Attack,2022-09-01,article,News,,"['Right-Wing Extremism and Alt-Right', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']"
"First Day of School in Ukraine, Upended by the Bleak Season of War",2022-09-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Education (K-12)', 'Children and Childhood']"
"Germany Announces New L.N.G. Facility, Calling It a Green Move From Russian Energy",2022-09-01,article,News,,"['Alternative and Renewable Energy', 'Hydrogen', 'Embargoes and Sanctions', 'Energy and Power', 'Global Warming', 'International Relations', 'Natural Gas', 'Russian Invasion of Ukraine (2022)']"
Scott Lashes Out at McConnell in Sign of Dimming Republican Hopes for Senate,2022-09-01,article,News,,['Midterm Elections (2022)']
A Water Crisis Drags On in Mississippi,2022-09-01,multimedia,Interactive Feature,,['Floods']
"With war raging near the plant, what can the U.N. inspectors accomplish?",2022-09-01,article,News,,[]
"Stocks on Wall Street end higher, breaking their losing streak.",2022-09-01,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'United States Economy']"
An N.F.L. Player Tries for a Rookie Year Do-Over,2022-09-01,article,News,,"['Football', 'Coronavirus (2019-nCoV)', 'Sports Injuries', 'Content Type: Personal Profile']"
A Russian Oil Executive Dies Under Murky Circumstances,2022-09-01,article,News,,"['Falls', 'Deaths (Fatalities)', 'Suicides and Suicide Attempts', 'Russian Invasion of Ukraine (2022)']"
"Prosecute Trump, Despite the Risks?",2022-09-01,article,Letter,,"['Drugs (Pharmaceuticals)', 'Privacy', 'Parenting', 'Abortion', 'Anxiety and Stress', 'Intellectual Property', 'Surveillance of Citizens by Government', 'Mental Health and Disorders', 'Coronavirus (2019-nCoV)']"
Biden’s Student Loan Plan Could Face a Protracted Legal Fight,2022-09-01,article,News,,"['Student Loans', 'United States Politics and Government', 'Colleges and Universities', 'Law and Legislation', 'Suits and Litigation (Civil)', 'Executive Orders and Memorandums']"
"Review: In ‘On That Day in Amsterdam,’ a Traveler Becomes a Tourist",2022-09-01,article,Review,,['Theater']
Illumina defeats F.T.C. in major antitrust case.,2022-09-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Decisions and Verdicts', 'Start-ups', 'Courts and the Judiciary', 'Genetics and Heredity']"
‘Our American Family’ Review: How Addiction Affects the Household,2022-09-01,article,Review,,"['Documentary Films and Programs', 'Drug Abuse and Traffic', 'Families and Family Life']"
"‘The Cathedral’ Review: A Boy, a Home, a World",2022-09-01,article,Review,,['Movies']
‘Loving Highsmith’ Review: The Patricia You Didn’t Know,2022-09-01,article,Review,,"['Books and Literature', 'Documentary Films and Programs', 'Movies', 'Homosexuality and Bisexuality', 'Dating and Relationships']"
‘Honk for Jesus. Save Your Soul.’ Review: Resurrecting a Megachurch,2022-09-01,article,Review,,['Movies']
California Fights Its NIMBYs,2022-09-01,article,News,,"['Land Use Policies', 'Real Estate and Housing (Residential)', 'Affordable Housing', 'Law and Legislation', 'Zoning', 'Local Government', 'Homeless Persons']"
A Solar Firm Plans to Build Off-Grid Neighborhoods in California,2022-09-01,article,News,,"['Solar Energy', 'Electric Light and Power', 'Real Estate and Housing (Residential)', 'Regulation and Deregulation of Industry', 'Law and Legislation', 'Batteries', 'Politics and Government', 'Prices (Fares, Fees and Rates)']"
"Nonprofit Aims to Persuade 100,000 Crime Survivors to Vote",2022-09-01,article,News,,"['Midterm Elections (2022)', 'Criminal Justice', 'Voting and Voters']"
Good Things to Make With Summer Corn,2022-09-01,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
A Farewell to Readers,2022-09-01,article,Op-Ed,,"['internal-sub-only-nl', 'Politics and Government', 'Race and Ethnicity', 'Colleges and Universities', 'Community Colleges']"
America Is Being Consumed by a Moral Panic Over Trans People,2022-09-01,article,Op-Ed,,"['Transgender and Transsexuals', 'Athletics and Sports', 'United States Politics and Government']"
Are there generational differences on climate in your family?,2022-09-01,article,News,,[]
Venice: Can Iñárritu Beguile Oscar Voters Again With ‘Bardo’?,2022-09-01,article,News,,"['Movies', 'Venice International Film Festival']"
‘The Lord of the Rings: The Rings of Power’: The Reviews Are In,2022-09-01,article,News,,['Television']
"Weekly Health Quiz: Covid-19 Boosters, Teens and Love Languages",2022-09-01,multimedia,Interactive Feature,,"['Teenagers and Adolescence', 'Coronavirus (2019-nCoV)', 'Research', 'Vaccination and Immunization', 'Therapy and Rehabilitation', 'Suicides and Suicide Attempts', 'Alternative and Complementary Medicine', 'Drugs (Pharmaceuticals)', 'Heart']"
"Amid Heat Wave, California Asks Electric Vehicle Owners to Limit Charging",2022-09-01,article,News,,"['Heat and Heat Waves', 'Electric and Hybrid Vehicles', 'Automobiles', 'Oil (Petroleum) and Gasoline', 'Greenhouse Gas Emissions', 'Global Warming', 'Alternative and Renewable Energy', 'Weather']"
"For China’s Xi and Other Strongmen, Gorbachev Showed Exactly What Not to Do",2022-09-01,article,News,,['Politics and Government']
Starbucks Names a New Chief Executive,2022-09-01,article,News,,['Appointments and Executive Changes']
‘S.N.L.’ Loses Three More Cast Members,2022-09-01,article,News,,"['Television', 'Comedy and Humor']"
Judge Says Lindsey Graham Can Be Questioned About Election Activity,2022-09-01,article,News,,"['Absentee Voting', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Presidential Election of 2020', 'United States Politics and Government']"
Your Thursday Briefing: U.N. Accuses China of Possible ‘Crimes Against Humanity’,2022-09-01,article,briefing,,[]
"Amy Stechler, Documentarian Who Helped Define a Style, Dies at 67",2022-09-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Documentary Films and Programs', 'Television']"
How Much Watching Time Do You Have This Weekend?,2022-09-01,article,News,,['Television']
No Handshake After Ukrainian Loses to Belarusian at the U.S. Open,2022-09-01,article,News,,"['Tennis', 'United States Open (Tennis)', 'Russian Invasion of Ukraine (2022)']"
"With Serena Williams on Center Stage, U.S. Open Tries to Draw New Fans",2022-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
How do doubles teams partner up?,2022-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Teenagers in South African Tavern Died of Asphyxiation, Parents Are Told",2022-09-01,article,News,,"['Bars and Nightclubs', 'Deaths (Fatalities)', 'Stampedes', 'Teenagers and Adolescence', 'Alcoholic Beverages']"
A short guide to understanding heat domes.,2022-09-01,article,News,,[]
The Serena Williams ticket demand keeps going up (and up and up).,2022-09-01,article,News,,"['United States Open (Tennis)', 'Tennis', 'Ticket Scalping']"
Extreme heat begins pummeling California as crews battle wildfires.,2022-09-01,article,News,,[]
What’s Behind the Pileup of Sex Abuse Scandals?,2022-09-01,article,News,,"['Sex Crimes', 'Women and Girls', 'Children and Childhood', 'Mormons (Church of Jesus Christ of Latter-Day Saints)']"
Updated Booster Shots Expected Within Days as C.D.C. Signs Off,2022-09-01,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'your-feed-healthcare']"
Your Thursday Evening Briefing,2022-09-01,article,briefing,,[]
9 New Books We Recommend This Week,2022-09-01,article,News,,[]
"With Peltola’s Defeat of Palin, Alaska’s Ranked-Choice Voting Has a Moment",2022-09-01,article,News,,"['Ranked-Choice Voting', 'United States Politics and Government', 'Voting and Voters', 'Third-Party Politics (US)', 'Elections, House of Representatives']"
"Marcus King, a Bluesy Rocker Who Stared Down His Own Crossroads",2022-09-01,article,News,,"['Pop and Rock Music', 'Content Type: Personal Profile']"
Labor Board Official Says Amazon Effort to Overturn Staten Island Warehouse Election Should Be Rejected,2022-09-01,article,News,,"['Organized Labor', 'Warehouses', 'Labor and Jobs']"
Here’s how to watch Biden’s prime-time speech.,2022-09-01,article,News,,"['Speeches and Statements', 'Television', 'Video Recordings, Downloads and Streaming', 'United States Politics and Government']"
N.Y.P.D. Detective Investigated After Knocking Woman to the Ground,2022-09-01,article,News,,"['Police Brutality, Misconduct and Shootings']"
Zelensky says Russia prevented independent journalists from observing the I.A.E.A. mission.,2022-09-01,article,News,,[]
Can You Drown Government in an Empty Bathtub?,2022-09-01,article,Op-Ed,,"['Water', 'Black People', 'Blacks', 'Infrastructure (Public Works)', 'Taxation', 'Politics and Government']"
Experts Brave Shelling to Reach Imperiled Ukrainian Nuclear Plant at Last,2022-09-01,article,News,,"['Russian Invasion of Ukraine (2022)', 'Nuclear Energy', 'Radiation', 'Accidents and Safety', 'Defense and Military Forces']"
